번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
5069,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000025,2021-05-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-1 ,"서울특별시 마포구 와우산로33길 49, B02호 (서교동)",4052.0,플랫스테이,2021-05-26 17:12:00,I,2021-05-28 00:22:55,,193558.663388767,450425.624532446,외국인관광 도시민박업,,,0,,,1실(2명),다세대주택,4.0,1.0,1,0,flat stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55.09,,0,,,,,,,0,,,,55,지하1층,561.66,,,,19990401,,19991012,19990329,11.7,138.24,231.7,철근콘크리트구조,공동주택
5073,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000008,2021-05-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 보광동 265-406 ,"서울특별시 용산구 우사단로4길 22-5, 1층 (보광동)",4413.0,도담도담,2023-06-29 19:57:55,U,2023-07-01 02:40:00,,199754.204701725,447665.797274029,외국인관광 도시민박업,,,0,,,,,2.0,1.0,2,0,,,0,0,,0,0,,0,57.69,,0,,,,,,,0,,,,58,1층,112.63,,,,,,19711220,,0.0,57.69,109.0,벽돌구조,단독주택
5074,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000024,2021-05-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-68 ,"서울특별시 마포구 와우산로29길 48-12, 101호 (서교동)",4052.0,차차스테이,2026-03-03 19:14:23,U,2026-03-05 02:40:00,,193562.677255223,450407.593016947,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),2.0,1.0,1,0,CHACHA Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,13.5,,0,,,,,,,0,,,,14,1층,199.65,,,,,,19911218,19910702,0.0,66.55,0.0,벽돌구조,단독주택
5075,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212021000003,2021-04-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 방배동 1-62 프레스턴 ,"서울특별시 서초구 동광로27길 38, 104호 (방배동, 프레스턴)",6582.0,서진빌딩,2021-10-12 09:33:05,U,2021-10-14 02:40:00,,199445.490765058,443710.648285082,외국인관광 도시민박업,,주거지역,0,,,,아파트,1.0,0.0,1,0,,,0,0,,0,0,,0,216.87,,0,,,,,,,0,,,,217,1층,26.78,,,,,,19711019,,0.0,26.78,0.0,벽돌구조,제1종근린생활시설
5077,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000022,2021-04-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-56 ,"서울특별시 마포구 동교로 257, 3층 (연남동)",3983.0,스윗스토리,2021-04-24 15:24:30,I,2021-04-27 00:23:12,,193273.530269838,451175.288546339,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),5.0,1.0,1,0,Sweet story,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,58.01,,0,,,,,,,0,,,,58,3층,355.21,,,,19910907,,19930310,19910613,15.9,76.27,133.6,철근콘크리트구조,제1종근린생활시설
5078,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000023,2021-04-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 154-2 ,"서울특별시 마포구 양화로21길 17, 3층 (동교동)",3994.0,메이플라워,2021-04-24 15:11:48,I,2021-04-27 00:23:12,,193294.439818061,450749.499941583,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,4.0,1.0,2,0,May Frower,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,63.57,,0,,,,,,,0,,,,64,3층,332.79,,,,,,19901010,19900406,0.0,75.21,0.0,철근콘크리트구조,제2종근린생활시설
5079,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000007,2021-04-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 221-2 ,"서울특별시 용산구 녹사평대로46길 61, 101,102,201,202호 (이태원동)",4346.0,윤싸롱,2023-08-23 17:37:20,U,2023-08-25 02:40:00,,199041.359148135,448425.904413451,외국인관광 도시민박업,,,0,,,,,2.0,1.0,0,0,,,0,0,,0,0,,0,198.34,,0,,,,,,,0,,,,198,2층,198.84,,,,19920309,,19960328,19920215,7.6,72.22,125.97,벽돌구조,단독주택
5080,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000006,2021-04-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 79-3 ,"서울특별시 용산구 보광로55길 19, 202호 (이태원동)",4391.0,롱램,2021-04-05 14:41:59,I,2021-04-07 00:22:58,,199335.112596348,447852.82082147,외국인관광 도시민박업,,,0,,,,,2.0,1.0,0,0,,,0,0,,0,0,,0,40.0,,0,,,,,,,26000000,,,,40,2층,198.06,,,,,,19760831,,6.75,180.7,165.0,벽돌구조,단독주택
5081,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000001,2021-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 82-10 1~2층 ,"서울특별시 중구 퇴계로10길 20-36, 1~2층 (회현동1가)",4634.0,남대문 하우스,2025-04-09 15:14:07,U,2025-04-11 02:40:00,,198170.716530186,450618.736979132,외국인관광 도시민박업,,준주거지역,2,,,회현동,단독주택,2.0,0.0,4,86,Namdaemun House,Urban private room rental business for foreign tourists,0,0,,0,0,,0,85.85,,0,,,,,,,0,,,,86,1~2층,85.85,,,,,,19311110,,0.0,0.0,0.0,일반목구조,단독주택
5083,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000021,2021-03-19,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 394-70 ,"서울특별시 마포구 양화로8길 16-8, 102호 (서교동)",4044.0,honny bee Hongdae,2021-03-19 13:04:50,I,2021-03-21 00:22:59,,192494.553711315,449733.522136417,외국인관광 도시민박업,,,0,,,2실(6명),다세대주택,4.0,1.0,2,0,honny bee Hongdae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.74,,0,,,,,,,0,,,,67,1층,653.31,,,,20020608,,20021017,20020429,12.9,154.62,272.4,철근콘크리트구조,공동주택
5084,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000020,2021-03-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-50 ,"서울특별시 마포구 동교로38길 26-11, 2층 301호 (연남동)",3982.0,wave하우스,2021-03-19 10:37:47,I,2021-03-21 00:22:59,,193330.864049889,451013.890181738,외국인관광 도시민박업,,,0,,,2실(8명),다가구용 주택(공동주택적용),2.0,1.0,2,0,wave house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,75.12,,0,,,,,,,0,,,,75,2층,230.64,,,,19930706,,19931124,19930628,7.7,80.06,135.79,벽돌구조,단독주택
5085,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000015,2021-03-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 228-29 ,"서울특별시 마포구 동교로46길 4, 101호 (연남동)",3982.0,참새 나비 고양이,2025-11-07 14:53:34,U,2025-11-09 02:40:00,,193314.858322393,451161.414097136,외국인관광 도시민박업,,,0,,,8,다가구용 주택(공동주택적용),2.0,1.0,2,0,Sparrow Butterfly Cat,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,63.37,,0,,,,,,,0,,,,63,1층,190.86,,,,,,19921216,19920807,0.0,64.12,107.0,벽돌구조,단독주택
5086,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000014,2021-02-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 187-14 ,"서울특별시 마포구 와우산로38길 13, 2~4층 (동교동)",4057.0,Haoguesthouse,2024-12-26 11:01:42,U,2024-12-28 02:40:00,,193884.981518415,450349.104909704,외국인관광 도시민박업,,,0,,,9실(24명),단독주택,4.0,0.0,9,0,Haoguesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,164.47,,0,,,,,,,0,,,,164,2~4층,208.0,,,,20200220,,20201216,20200114,11.44,66.12,116.7,철근콘크리트구조,단독주택
5087,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000013,2021-02-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 391-37 ,"서울특별시 마포구 포은로2나길 32, 201호 (합정동)",4026.0,서울힐링하우스,2024-08-19 11:09:19,U,2024-08-21 02:40:00,,191900.642511489,449841.108147341,외국인관광 도시민박업,,,0,,,1실(6명),다세대주택,4.0,1.0,1,0,Seoul Heal:ng House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,52.32,,0,,,,,,,0,,,,52,2층,464.72,,,,20011211,,20020726,20011113,0.0,104.71,197.4,철근콘크리트구조,공동주택
5088,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000001,2021-02-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 60-35 ,"서울특별시 용산구 후암로34가길 12, 에드빌 401호 (후암동)",4327.0,에드빌 Guest House,2021-12-02 10:35:52,U,2021-12-04 02:40:00,,197951.608657921,449801.482328174,외국인관광 도시민박업,,,0,,,,,4.0,0.0,0,0,,,0,0,,0,0,,0,86.71,,0,,,,,,,50000000,,,,87,4층,289.27,,,,20030607,,20040305,20030529,11.75,97.28,165.7,철근콘크리트구조,단독주택
5089,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000002,2021-02-02,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 122-4 ,서울특별시 용산구 이태원로23길 26-5 (이태원동),4350.0,린다픽,2021-02-02 10:25:37,I,2021-02-04 00:23:03,,199240.864351455,448169.227528556,외국인관광 도시민박업,,,0,,,,,1.0,0.0,0,0,,,0,0,,0,0,,0,34.88,,0,,,,,,,10000000,,,,35,1층(추정),67.84,,,,,,,20141121,3.9,67.84,149.0,일반목구조,단독주택
5090,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000012,2021-01-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-25 ,"서울특별시 마포구 동교로38길 27, 2층 (연남동)",3982.0,미로 게스트하우스,2021-06-24 14:45:28,U,2021-06-26 02:40:00,,193353.897517063,451052.823426825,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),2.0,1.0,2,0,Miro Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,103.42,,0,,,,,,,0,,,,103,2층,291.4,,,,19940912,,19950216,19940720,7.6,103.42,173.0,벽돌구조,단독주택
5091,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000011,2021-01-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 564-6 ,"서울특별시 마포구 동교로25길 69-4, 2층 (연남동)",3991.0,케이하우스,2021-01-26 12:58:18,I,2021-01-28 00:23:13,,192812.936802522,450810.475608352,외국인관광 도시민박업,,,0,,,4실(8명),단독주택,1.0,1.0,4,0,Kay House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,73.0,,0,,,,,,,0,,,,73,2층,227.1,,,,,,19701220,,0.0,113.55,0.0,벽돌구조,단독주택
5094,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000008,2021-01-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 226-15 ,"서울특별시 마포구 성미산로 199, 301호 (연남동)",3981.0,모노크롬하우스(그리너리룸),2021-01-15 16:33:39,I,2021-01-17 00:23:04,,193490.584171419,451141.120645066,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,4.0,1.0,1,0,MONOCHROME HOUSE(GREENERY),URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.23,,0,,,,,,,0,,,,43,3층,571.18,,,,19950927,,19951226,19950831,12.5,122.64,205.0,철근콘크리트구조,제1종근린생활시설
5095,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000007,2021-01-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 226-15 ,"서울특별시 마포구 성미산로 199, 302호 (연남동)",3981.0,모노크롬하우스(아지트룸),2021-03-10 13:25:34,U,2021-03-12 02:40:00,,193490.584171419,451141.120645066,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,4.0,1.0,1,0,MONOCHROME HOUSE(AGIT),URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33.0,,0,,,,,,,0,,,,33,3층,571.18,,,,19950927,,19951226,19950831,12.5,122.64,205.0,철근콘크리트구조,제1종근린생활시설
5097,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000006,2021-01-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 4-24 ,"서울특별시 마포구 서강로11길 36-25, 1층 (창전동)",4061.0,무네미로 아트스테이1,2021-01-11 13:55:45,I,2021-01-13 00:23:04,,193855.984100101,450246.32057643,외국인관광 도시민박업,,,0,,,1실(2명),,2.0,1.0,1,0,Munemiro Artstay1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.18,,0,,,,,,,0,,,,42,1층,126.54,,,,19930316,,19930913,19930120,7.8,42.18,70.68,벽돌구조,단독주택
5098,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000005,2021-01-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 4-24 ,"서울특별시 마포구 서강로11길 36-25, 2층 (창전동)",4061.0,무네미로 아트스테이2,2021-01-11 13:59:10,I,2021-01-13 00:23:04,,193855.984100101,450246.32057643,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Munemiro Artstay2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.18,,0,,,,,,,0,,,,42,2층,126.54,,,,19930316,,19930913,19930120,7.8,42.18,70.68,벽돌구조,단독주택
5099,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000004,2021-01-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-234 ,"서울특별시 마포구 성미산로17길 43, 1층 (연남동)",3974.0,누비다,2021-01-06 16:26:25,I,2021-01-08 00:23:04,,192656.82541487,451233.368661158,외국인관광 도시민박업,,,0,,,1실(2명),단독주택,2.0,0.0,1,0,NUBIDA,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.16,,0,,,,,,,0,,,,37,1층,71.94,,,,,,19670925,,0.0,37.16,0.0,벽돌구조,단독주택
5102,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000082,2020-12-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 182-9 ,"서울특별시 마포구 와우산로37길 4, 2층 (동교동)",4056.0,HAN 게스트 하우스,2021-03-10 13:24:33,U,2021-03-12 02:40:00,,193800.360183148,450408.972247689,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,2.0,1.0,2,0,HAN GUEST HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,49.0,,0,,,,,,,0,,,,49,2층,165.5,,,,,,19891214,19890829,6.2,49.0,0.0,벽돌구조,단독주택
5103,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000081,2020-12-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 487-410 ,"서울특별시 마포구 월드컵북로8길 23, 304호 (연남동)",3986.0,Brick House B,2020-12-22 10:26:55,I,2020-12-24 00:23:06,,192725.697985152,450812.431039269,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),5.0,0.0,1,0,Brick House B,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.65,,0,,,,,,,0,,,,37,3층,505.94,,,,20190513,,20200115,20190314,15.9,166.69,277.9,철근콘크리트구조,단독주택
5104,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000080,2020-12-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신수동 308-1 ,"서울특별시 마포구 토정로17길 31-8, 1층 (신수동)",4088.0,게스트하우스 하하네,2020-12-09 18:24:39,I,2020-12-11 00:23:07,,194238.352307544,449331.773846795,외국인관광 도시민박업,,,0,,,2실(4명),다가구용 주택(공동주택적용),2.0,1.0,2,0,Guesthouse Hahane,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,67.42,,0,,,,,,,0,,,,67,1층,199.45,,,,19930208,,19930430,19921126,7.1,76.34,136.0,벽돌구조,단독주택
5105,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212020000011,2020-12-08,,1,영업/정상,13,영업중,,,,,070-8888-9009,,,서울특별시 중구 남산동2가 49-14 2~3층 ,"서울특별시 중구 퇴계로20나길 42, 2~3층 (남산동2가)",4630.0,소담스테이,2025-04-08 17:18:54,U,2025-04-10 02:40:00,,198622.331039145,450564.320347099,외국인관광 도시민박업,,,0,,,명동,,4.0,0.0,5,0,SODAM STAY,Urban private room rental business for foreign tourists,0,0,,0,0,,0,215.99,,0,,,,,,,0,,,,216,2~3층,482.19,,,,20150515,,20151224,20150410,11.75,164.98,321.7,철근콘크리트구조,단독주택
5106,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000028,2020-12-07,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 224-79 ,"서울특별시 용산구 회나무로12길 10-3, 2층 (이태원동)",4345.0,오두막 여기,2020-12-07 09:33:37,I,2020-12-09 00:23:07,,199018.112449949,448501.312048632,외국인관광 도시민박업,,,0,,,,,2.0,1.0,0,0,,,0,0,,0,0,,0,59.76,,0,,,,,,,5000000,,,,60,2층,190.89,,,,19930215,,19930423,19930206,7.1,69.36,116.0,벽돌구조,단독주택
5109,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000026,2020-11-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 171-21 ,"서울특별시 용산구 이태원로17길 11, 1층 (이태원동)",4351.0,DON'S HOUSE,2021-01-13 15:51:39,U,2021-01-15 02:40:00,,199161.254332954,448063.020635866,외국인관광 도시민박업,,,0,,,,,2.0,1.0,0,0,,,0,0,,0,0,,0,77.16,,0,,,,,,,40000000,,,,77,1층,154.06,,,,,,19711121,,0.0,77.16,0.0,벽돌구조,단독주택
5110,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000079,2020-11-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 179-33 ,"서울특별시 마포구 신촌로2안길 31-5, 102호 (동교동)",4056.0,Y House,2022-04-05 17:51:50,U,2022-04-07 02:40:00,,193659.462963652,450560.240302842,외국인관광 도시민박업,,,0,,,1실(6명),다가구용 주택(공동주택적용),3.0,1.0,0,0,Y House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,54.86,,0,,,,,,,0,,,,55,1층,658.32,,,,19950315,,19950721,19950227,10.2,176.88,316.3,벽돌구조,단독주택
5111,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000078,2020-11-04,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-26 ,"서울특별시 마포구 연희로1길 30-3, 202호 (동교동)",3985.0,JS house4,2020-11-04 17:58:34,I,2020-11-06 00:23:08,,193377.669214605,450906.85098272,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),3.0,1.0,1,0,JS house4,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,32.8,,0,,,,,,,0,,,,33,2층,370.8,,,,19970325,,19971013,19960617,9.7,105.12,198.19,철근콘크리트구조,단독주택
5112,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000077,2020-11-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-15 ,"서울특별시 마포구 신촌로2안길 8, 102호 (동교동)",4056.0,KOONG'S HOUSE,2020-11-03 09:30:48,I,2020-11-05 00:23:23,,193528.674112431,450579.823075904,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),3.0,1.0,1,0,KOONG'S HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.2,,0,,,,,,,0,,,,44,1층,381.36,,,,19940307,,19940622,19940225,10.2,102.09,170.2,벽돌구조,단독주택
5114,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000076,2020-10-08,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 5-15 ,"서울특별시 마포구 서강로9길 44, 2층 (창전동)",4061.0,레드판다하우스,2020-10-08 17:05:56,I,2020-10-10 00:23:11,,193858.879101859,450215.237687998,외국인관광 도시민박업,,,0,,,5실(8명),단독주택,2.0,1.0,5,0,RED PANDA HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,81.36,,0,,,,,,,0,,,,81,2층,247.68,,,,,,19900810,19900215,0.0,81.36,0.0,벽돌구조,단독주택
5115,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000075,2020-09-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 381-6 예일빌라 ,"서울특별시 마포구 연희로1길 41, 101호 (연남동, 예일빌라)",3982.0,Happy house,2020-09-29 09:32:39,I,2020-10-01 00:23:11,,193365.408778263,450947.482217287,외국인관광 도시민박업,,,0,,,1실(3명),다세대주택,4.0,0.0,1,0,Happy house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,60.48,,0,,,,,,,0,,,,60,1층,378.77,,,,20070917,,20080117,20070913,11.7,111.08,194.4,철근콘크리트구조,공동주택
5116,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000074,2020-09-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 413-18 ,"서울특별시 마포구 양화로6길 32, 3층 (합정동)",4046.0,몽키하우스,2020-11-19 16:19:49,U,2020-11-21 02:40:00,,192503.251701357,449624.313139491,외국인관광 도시민박업,,,0,,,3실(8명),단독주택,4.0,1.0,3,0,Monkey House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,95.39,,0,,,,,,,0,,,,95,3층,493.22,,,,19940908,,19950121,19940830,14.1,101.15,176.53,철근콘크리트구조,제1종근린생활시설
5118,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000072,2020-09-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-35 지빌딩 ,"서울특별시 마포구 동교로38길 33, 지빌딩 301호 (연남동)",3982.0,JUST MANSION 2,2020-09-22 16:46:58,I,2020-09-24 00:23:11,,193368.700594756,451027.037323466,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),5.0,1.0,1,0,JUST MANSION 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,29.63,,0,,,,,,,0,,,,30,3층,476.51,,,,20191102,,20200814,20191023,15.95,103.8,186.91,철근콘크리트구조,제2종근린생활시설
