match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
가온,foreign_only,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4974,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000009,2022-03-04,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 201-22 ,"서울특별시 마포구 동교로 179-5, 2층 (동교동)",3992.0,가온,2022-03-04 11:36:13,I,2022-03-10 13:22:36,,192971.777230355,450509.787444451,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),2.0,1.0,2,0,GAON,Urban Homestay For Foreign Tourists,0,0,,0,0,,0,108.66,,0,,,,,,,0,,,,109,2층,329.96,,,,19930511,,19931020,19930413,7.6,125.9,209.9,벽돌구조,단독주택
스테이 미드센트리,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212022000002,2022-02-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 72-22 ,"서울특별시 용산구 이태원로20가길 13, 2층 (이태원동)",4391.0,스테이 미드센트리,2026-02-09 17:40:26,U,2026-02-11 02:40:00,,199304.665313377,447926.22119855,외국인관광 도시민박업,,준주거지역,3,,,,단독주택,2.0,1.0,1,0,,,0,0,,0,0,,0,34.78,,0,,,,,,,10000000,,,,35,2층,119.76,,,,19970708,,19971114,19970513,7.6,42.49,76.7,철근콘크리트구조,제2종근린생활시설
Kim's Mansion,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4977,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000007,2022-02-16,,1,영업/정상,13,영업중,,,,,02-323-9220,,,서울특별시 마포구 연남동 369-3 ,"서울특별시 마포구 연남로 51-5, 2층 (연남동)",3977.0,Kim's Mansion,2025-02-14 17:11:31,U,2025-02-16 02:40:00,,192874.280437997,451298.784558474,외국인관광 도시민박업,,,0,,,2실(5명),단독주택,2.0,0.0,2,0,Kim's Mansion,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,68.63,,0,,,,,,,0,,,,69,2층,137.26,,,,,,19740611,,0.0,68.63,0.0,벽돌구조,단독주택
케이에이하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212022000001,2022-02-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 10-3 ,"서울특별시 용산구 청파로89길 31-14, 1층 (서계동)",4302.0,케이에이하우스,2022-02-15 09:15:04,I,2022-02-17 00:22:55,,197029.749452824,450079.022427173,외국인관광 도시민박업,,일반주거지역,4,,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,40.88,,0,,,,,,,5000000,,,,41,1층,153.63,,,,19890601,,19891017,19890904,8.7,41.9,82.4,벽돌구조,단독주택
오아시스 연남1,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000006,2022-02-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 258-10 ,"서울특별시 마포구 동교로39길 9, 202호 (연남동)",3984.0,오아시스 연남1,2025-05-02 14:34:59,U,2025-05-04 02:40:00,,193209.887284868,451082.489448432,외국인관광 도시민박업,,,0,,,2실(7명),다가구용 주택(공동주택적용),4.0,1.0,2,0,Oasis Yeonnam1,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,70.52,,0,,,,,,,0,,,,71,2층,367.31,,,,,,19710903,,12.6,98.6,186.4,철근콘크리트구조,단독주택
봉봉피아,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4980,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212022000001,2022-02-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 방이동 102-15 ,"서울특별시 송파구 위례성대로2길 49, B층 3호 (방이동)",5546.0,봉봉피아,2022-07-18 09:58:20,U,2022-07-20 02:40:00,,209786.259678581,445630.402575775,외국인관광 도시민박업,,,0,,,,,3.0,1.0,1,0,,,0,0,,0,0,,0,38.0,,0,,,,,,,0,,,,38,1층(추정),502.82,,,,19960325,,19960917,19960221,10.2,134.83,224.9,철근콘크리트구조,단독주택
프리시 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212022000001,2022-02-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 16-11 401호,"서울특별시 강남구 도산대로4길 14, 401호 (논현동)",6038.0,프리시 하우스,2023-08-24 10:39:57,U,2023-08-26 02:40:00,,201800.650930908,445926.960244994,외국인관광 도시민박업,,일반주거지역,5,주택가주변,,,다가구용 주택(공동주택적용),4.0,1.0,1,0,,,0,0,,0,0,,0,109.0,,0,,,,,,,20000000,,,,109,4층,574.54,,,,19950504,,19960207.0,19950419,12.8,127.2,213.2,철근콘크리트구조,단독주택
욜로게스트하우스2,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212022000001,2022-02-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 32-3 2층 ,"서울특별시 중구 퇴계로20나길 2-8, 2층 (남산동2가)",4631.0,욜로게스트하우스2,2025-04-08 17:38:18,U,2025-04-10 02:40:00,,198648.7688558,450752.81887795,외국인관광 도시민박업,,일반주거지역,5,,,,,4.0,1.0,8,0,YOLO GUESTHOUSE2,Urban private room rental business for foreign tourists,0,0,,0,0,,0,160.24,,0,,,,,,,0,,,,160,2층,792.28,,,,20200721,,20210713,20200106,16.15,187.58,314.1,철근콘크리트구조,단독주택
망원경,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4983,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000004,2022-02-08,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 430-10 미성연립 ,"서울특별시 마포구 월드컵로5길 36-13, 2층 1호 (합정동, 미성연립)",4022.0,망원경,2023-05-02 10:33:43,U,2023-05-04 02:40:00,,191946.85992464,449967.499728255,외국인관광 도시민박업,,,0,,,1실(4명),다세대주택,2.0,1.0,1,0,MANGWONGYEONG,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,58.78,,0,,,,,,,0,,,,59,2층,259.1,,,,,,19760610,,0.0,117.55,0.0,벽돌구조,공동주택
Nael House,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000003,2022-01-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-17 ,"서울특별시 마포구 신촌로2안길 12, 3층 (동교동)",4056.0,Nael House,2022-01-27 15:31:24,I,2022-01-29 00:22:39,,193548.772733936,450569.194130951,외국인관광 도시민박업,,,0,,,2실(6명),다가구용 주택(공동주택적용),3.0,1.0,2,0,Nael House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,84.33,,0,,,,,,,0,,,,84,3층,374.13,,,,1993    ,,19931130,19930903,10.5,99.9,166.9,벽돌구조,단독주택
Lisa Guest House,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4985,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000002,2022-01-19,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 201-22 ,"서울특별시 마포구 동교로 179-5, B01호 (동교동)",3992.0,Lisa Guest House,2022-01-19 15:18:00,I,2022-01-21 00:22:39,,192971.777230355,450509.787444451,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),2.0,1.0,2,0,Lisa Guest House,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,56.32,,0,,,,,,,0,,,,56,지하1층,329.96,,,,19930511,,19931020,19930413,7.6,125.9,209.9,벽돌구조,단독주택
슬로우스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4986,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212022000002,2022-01-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 삼청동 61-2 ,"서울특별시 종로구 삼청로 104-7, 1층 (삼청동)",3053.0,슬로우스테이,2024-02-19 18:01:16,U,2024-02-21 02:40:00,,198395.009096908,453586.216947124,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),2.0,0.0,1,0,Bukchon direction,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,54.5,,0,,,,,,,0,,,,55,1층,105.5,,,,19960613,,19961002,19960518,6.63,54.5,91.9,벽돌구조,단독주택
킴자 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212022000001,2022-01-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누하동 93 ,서울특별시 종로구 필운대로5나길 20 (누하동),3037.0,킴자 하우스,2025-04-16 17:24:33,U,2025-04-18 02:40:00,,197053.392587515,453081.723481353,외국인관광 도시민박업,,주거지역,0,,,,단독주택,2.0,1.0,2,0,Kimja House,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,97.55,,0,,,,,,,0,,,,98,1층(추정),97.55,,,,,,19700914,,0.0,0.0,0.0,벽돌구조,단독주택
Like House,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212022000001,2022-01-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 170-7 ,"서울특별시 마포구 어울마당로 153-2, 1층 (동교동)",4051.0,Like House,2022-01-05 10:05:47,I,2022-01-07 00:22:51,,193475.413551936,450520.983439934,외국인관광 도시민박업,,,0,,,2실(5명),단독주택,2.0,1.0,2,0,Like House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.74,,0,,,,,,,0,,,,44,1층,131.22,,,,,,19900410,19890519,0.0,43.74,0.0,벽돌구조,단독주택
코지듀플렉스 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4989,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000073,2021-12-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 166-5 ,"서울특별시 마포구 홍익로6길 83, 3층 (동교동)",4051.0,코지듀플렉스 하우스,2021-12-29 14:38:58,U,2021-12-31 02:40:00,,193351.769164394,450572.601216609,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,4.0,1.0,2,0,Cozy duplex house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,89.7,,0,,,,,,,0,,,,90,3층,433.32,,,,19900618,,19950811,19900613,12.5,89.7,162.3,철근콘크리트구조,제2종근린생활시설
더블라썸1,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4990,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000071,2021-12-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-41 ,"서울특별시 마포구 동교로45길 3-6, 3층 (연남동)",3983.0,더블라썸1,2021-12-21 09:30:22,I,2021-12-23 00:22:42,,193250.676979056,451192.50488162,외국인관광 도시민박업,,,0,,,3실(9명),다가구용 주택(공동주택적용),3.0,0.0,3,0,The Blossom1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,78.13,,0,,,,,,,0,,,,78,3층,167.81,,,,20031120,,20040423,20030918,9.5,78.13,133.53,철근콘크리트구조,단독주택
시즈 더 데이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4991,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000070,2021-12-16,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-48 ,"서울특별시 마포구 동교로38길 26-7, 102호 (연남동)",3982.0,시즈 더 데이,2024-09-03 16:57:01,U,2024-09-05 02:40:00,,193330.558419333,451040.183263758,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),3.0,1.0,1,0,Seize the day,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,38.96,,0,,,,,,,0,,,,39,1층,320.35,,,,19930823,,19931123,19930705,10.3,86.56,145.28,벽돌구조,단독주택
욜로게스트하우스(YOLO GUESTHOUSE),foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000008,2021-12-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 32-3 3~4층 ,"서울특별시 중구 퇴계로20나길 2-8, 3~4층 (남산동2가)",4631.0,욜로게스트하우스(YOLO GUESTHOUSE),2025-04-08 17:37:02,U,2025-04-10 02:40:00,,198648.7688558,450752.81887795,외국인관광 도시민박업,,,0,,,,,4.0,1.0,13,0,YOLO GUESTHOUSE,Urban private room rental business for foreign tourists,0,0,,0,0,,0,215.6,,0,,,,,,,0,,,,216,3~4층,792.28,,,,20200721,,20210713,20200106,16.15,187.58,314.1,철근콘크리트구조,단독주택
제이오너게스트하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000009,2021-12-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동2가 42-10 3층 ,"서울특별시 중구 소공로6나길 8, 3층 (회현동2가)",4630.0,제이오너게스트하우스,2025-04-09 15:16:10,U,2025-04-11 02:40:00,,198483.811641009,450642.314853297,외국인관광 도시민박업,,,0,,,,,3.0,1.0,6,0,J-HONOR GUESTHOUSE,Urban private room rental business for foreign tourists,0,0,,0,0,,0,141.09,,0,,,,,,,0,,,,141,3층,612.73,,,,20050809,,20060103,20050713,7.8,141.09,235.7,철근콘크리트구조,숙박시설
더 모닝,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4994,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212021000009,2021-12-14,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 옥인동 19-38 ,서울특별시 종로구 자하문로19길 9-3 (옥인동),3035.0,더 모닝,2022-01-06 15:22:32,U,2022-01-08 02:40:00,,197276.834069063,453339.762123394,외국인관광 도시민박업,,,0,,,,단독주택,1.0,0.0,1,46,The Morning,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,45.0,,0,,,,,,,0,,,,45,1층(추정),45.62,,,,,,19490620,,0.0,0.0,0.0,일반목구조,단독주택
Garden House,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000069,2021-12-13,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 49-3 ,"서울특별시 마포구 서강로1길 30-2, 2층 (창전동)",4065.0,Garden House,2021-12-13 17:12:20,I,2021-12-15 00:22:43,,193740.917212224,449675.781051908,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Garden House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.75,,0,,,,,,,0,,,,44,2층,146.85,,,,,,19930624,19921000,7.6,51.55,98.23,벽돌구조,단독주택
WOO GUESTHOUSE,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4996,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000068,2021-12-09,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 181-19 ,"서울특별시 마포구 와우산로37길 10, 1층 (동교동)",4056.0,WOO GUESTHOUSE,2021-12-09 11:49:32,I,2021-12-11 00:22:54,,193775.055550299,450434.319196596,외국인관광 도시민박업,,,0,,,2실(8명),다가구용 주택(공동주택적용),2.0,1.0,2,0,WOO GUESTHOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,60.07,,0,,,,,,,0,,,,60,1층,172.1,,,,,,19910801,19910427,0.0,60.07,0.0,벽돌구조,단독주택
홍대 연트럴파크 게스트하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4997,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000067,2021-12-07,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 186-31 ,"서울특별시 마포구 신촌로10길 31, 1층 (동교동)",4057.0,홍대 연트럴파크 게스트하우스,2021-12-07 16:46:47,I,2021-12-09 00:22:52,,193939.945954252,450335.727574197,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,2.0,1.0,2,0,Hongdae Yeontral Park Geusthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,64.67,,0,,,,,,,0,,,,65,1층,194.73,,,,19920615,,19930701,19920512,7.6,68.01,118.3,벽돌구조,단독주택
몽유,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212021000008,2021-12-06,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 체부동 163-5 ,서울특별시 종로구 자하문로1라길 19 (체부동),3041.0,몽유,2026-01-06 09:56:14,U,2026-01-09 02:40:00,,197334.235099014,452774.065031335,외국인관광 도시민박업,,,1,,,,단독주택,1.0,0.0,1,0,Mong-Yu,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,20.0,,0,,,,,,,0,,,,20,1층(추정),26.35,,,,,,,,0.0,0.0,0.0,일반목구조,단독주택
LK,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000066,2021-11-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 331-23 ,"서울특별시 마포구 어울마당로 144-3, 202호 (서교동)",4053.0,LK,2021-11-30 16:18:05,I,2021-12-02 00:22:43,,193386.624396459,450424.525871338,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),2.0,1.0,1,0,LK,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.72,,0,,,,,,,0,,,,45,2층,268.8,,,,19920400,,19930407,19920407,7.6,89.92,150.1,벽돌구조,단독주택
UN STAY,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212021000065,2021-11-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 154-24 ,"서울특별시 마포구 양화로19길 22-12, 102호 (동교동)",3994.0,UN STAY,2026-02-19 16:12:43,U,2026-02-21 02:40:00,,193244.737975281,450708.467380382,외국인관광 도시민박업,,,0,,,2실(10명),다세대주택,4.0,1.0,2,0,UN STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,76.79,,0,,,,,,,0,,,,77,1층,844.62,,,,20000630,,20001115,20000519,13.1,182.58,336.9,철근콘크리트구조,공동주택
케이브 명동,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5001,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212021000007,2021-11-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 43-8 2~3층 ,"서울특별시 중구 소공로6길 34, 2~3층 (남산동2가)",4630.0,케이브 명동,2025-04-08 17:36:13,U,2025-04-10 02:40:00,,198604.849196174,450684.467011547,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,4.0,1.0,9,0,cave myeongdong,Urban private room rental business for foreign tourists,0,0,,0,0,,0,172.5,,0,,,,,,,0,,,,173,2~3층,427.61,,,,,,19830730,19830307,13.4,86.25,183.0,철근콘크리트구조,단독주택
아이필앳홈,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5003,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212021000027,2021-11-05,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한남동 683-71 ,"서울특별시 용산구 이태원로42길 38, 202호 (한남동)",4400.0,아이필앳홈,2021-11-05 14:47:27,I,2021-11-07 00:22:45,,199988.317190233,448220.320320939,외국인관광 도시민박업,,일반주거지역,4,,,,다세대주택,3.0,1.0,1,0,,,0,0,,0,0,,0,38.0,,0,,,,,,,20000000,,,,38,2층,307.74,,,,19870430,,19870930,19870420,9.4,75.21,152.7,철근콘크리트구조,제2종근린생활시설
