개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3130000,CDFI2262212024000128,2024-06-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 115-97,"서울특별시 마포구 만리재옛6길 11-1, 1층 (공덕동)",04208,미담스테이,2024-06-10 10:27:38,I,2024-06-12 00:14:15.0,,196252.551129256,449547.290811053,0,road_and_jibun,1,101516621,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 공덕동 115-97번지,11440,10200,0,115,97,101516621,1,일반,2,일반건축물,서울특별시 마포구 만리재옛6길 11-1 (공덕동),,,,,1,114404139193.0,10201.0,0.0,11.0,1.0,,0,주건축물,128.2,92.38,72.06,303.11,303.11,236.44,19.0,기타조적구조,기타조적구조,01000,단독주택,다가구주택,10.0,(철근)콘크리트,(철근)콘크리트 평스라브,0,7,10.7,4,0,4,0,0,0,0.0,303.11,0,0.0,0,0.0,0,0.0,0,0.0,19920508,,20061128,1992,3130085.0,건축과,1191.0,연서(신축허가),0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000141,2024-06-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 441-17 그라피아빌딩,"서울특별시 마포구 동교로 30-6, 그라피아빌딩 4층 (합정동)",04020,망원 다날하우스,2024-12-17 15:08:32,U,2024-12-19 02:40:00.0,,191611.869539279,449976.679801119,0,road_and_jibun,1,1015124090,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 합정동 441-17번지,11440,12200,0,441,17,1015124090,1,일반,2,일반건축물,서울특별시 마포구 동교로 30-6 (합정동),그라피아빌딩,,,,0,114403112014.0,12203.0,0.0,30.0,6.0,,0,주건축물,234.0,140.03,59.84,457.32,457.32,195.44,21.0,철근콘크리트구조,철근콘크리트구조,04000,제2종근린생활시설,"제2종근린생활시설(사무소),단독주택",10.0,(철근)콘크리트,평스라브,0,1,13.0,4,0,4,1,0,0,0.0,457.32,0,0.0,0,0.0,0,0.0,4,46.0,20050819,20050908,20060120,2005,3130085.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000142,2024-06-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 395-26,"서울특별시 마포구 망원로2길 89-7, 101호 (망원동)",04017,망원스테이 아띠,2024-06-21 10:51:54,I,2024-06-23 00:14:06.0,,191458.224627654,450151.178267962,0,road_and_jibun,1,1015125323,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 망원동 395-26번지,11440,12300,0,395,26,1015125323,1,일반,2,일반건축물,서울특별시 마포구 망원로2길 89-7 (망원동),,,,,0,114404139200.0,12301.0,0.0,89.0,7.0,,0,주건축물,0.0,48.8,0.0,148.7,95.57,0.0,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(3세대),10.0,(철근)콘크리트,스라브,0,3,0.0,2,1,3,0,0,0,0.0,148.7,0,0.0,0,0.0,0,0.0,0,0.0,19900322,,19901105,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000143,2024-06-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 376-4,"서울특별시 마포구 동교로9길 55, 1층 202호 (망원동)",04012,스테이 망원,2024-06-21 10:53:51,I,2024-06-23 00:14:06.0,,191895.612860505,450421.494667141,0,road_and_jibun,1,1015125026,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 망원동 376-4번지,11440,12300,0,376,4,1015125026,1,일반,2,일반건축물,서울특별시 마포구 동교로9길 55 (망원동),,,,,0,114404139133.0,12301.0,0.0,55.0,,,0,주건축물,0.0,61.23,0.0,183.87,122.19,0.0,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택,10.0,(철근)콘크리트,평스라브,0,1,0.0,2,1,3,0,0,0,0.0,183.87,0,0.0,0,0.0,0,0.0,0,0.0,19910529,,19911026,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000144,2024-06-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 399-26,"서울특별시 마포구 희우정로16길 42-15, 지층 102호 (망원동)",04015,레스트 휴,2024-06-21 10:55:11,I,2024-06-23 00:14:06.0,,191499.276932713,450207.013827034,0,road_and_jibun,1,1015127051,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 망원동 399-26번지,11440,12300,0,399,26,1015127051,2,집합,3,표제부,서울특별시 마포구 희우정로16길 42-15 (망원동),,,,,0,114404139644.0,12301.0,0.0,42.0,15.0,,0,주건축물,0.0,83.16,0.0,249.48,166.32,0.0,11.0,벽돌구조,연와조,02000,공동주택,다세대주택,10.0,(철근)콘크리트,스라브위기와,6,0,0.0,2,1,3,0,0,0,0.0,249.48,0,0.0,0,0.0,0,0.0,0,0.0,19880908,,19890706,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000145,2024-06-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 432-21,"서울특별시 마포구 월드컵로7길 62-1, B02호 (합정동)",04022,로스터블록,2024-06-21 13:38:34,I,2024-06-23 00:14:06.0,,191843.909136941,450079.473594639,0,road_and_jibun,1,1015123892,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 합정동 432-21번지,11440,12200,0,432,21,1015123892,1,일반,2,일반건축물,서울특별시 마포구 월드컵로7길 62-1 (합정동),,,,,0,114404139511.0,12201.0,0.0,62.0,1.0,,0,주건축물,0.0,66.42,0.0,197.96,131.53,0.0,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(5가구),10.0,(철근)콘크리트,"평스라브, 일부기와",0,5,0.0,2,1,3,0,0,0,0.0,197.96,0,0.0,0,0.0,0,0.0,0,0.0,19910622,,19911102,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000220,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 333-39,"서울특별시 마포구 와우산로29마길 15-8, 지층 (서교동)",04053,HAN HOME,2024-08-19 10:15:23,I,2024-08-21 00:13:16.0,,193453.413515777,450318.508399816,0,road_and_jibun,1,1015119114,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 333-39번지,11440,12000,0,333,39,1015119114,1,일반,2,일반건축물,서울특별시 마포구 와우산로29마길 15-8 (서교동),,,,,0,114404139470.0,12001.0,0.0,15.0,8.0,,0,주건축물,176.7,105.53,59.72,348.39,246.06,139.25,11.0,벽돌구조,연와조,01000,단독주택,다가구주택,10.0,(철근)콘크리트,평스라브,0,5,9.2,3,1,4,0,0,0,0.0,348.39,0,0.0,0,0.0,1,23.68,0,0.0,,,19920814,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000221,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 12-209,"서울특별시 마포구 고산2길 33, 102호 (노고산동)",04108,코지M,2025-04-07 15:51:59,U,2025-04-09 02:40:00.0,,194569.209841068,450163.678398631,0,road_and_jibun,1,1015114433,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 노고산동 12-209번지,11440,11000,0,12,209,1015114433,1,일반,2,일반건축물,서울특별시 마포구 고산2길 33 (노고산동),,,,,0,114404139007.0,11002.0,0.0,33.0,0.0,,0,주건축물,180.7,88.77,49.13,272.34,175.96,97.38,21.0,철근콘크리트구조,철근콘크리트구조,01000,단독주택,단독주택(다가구주택),10.0,(철근)콘크리트,(철근)콘크리트 평스라브,0,4,6.13,2,1,3,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19830328,19840225,20030718,1983,3130085.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000222,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 57-83,"서울특별시 마포구 월드컵로17길 27, 지층 102호 (망원동)",04012,럭키스테이,2024-08-19 10:18:29,I,2024-08-21 00:13:16.0,,191820.858718239,450424.628105133,0,road_and_jibun,1,1015124757,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 망원동 57-83번지,11440,12300,0,57,83,1015124757,1,일반,2,일반건축물,서울특별시 마포구 월드컵로17길 27 (망원동),,,,,1,114404139489.0,12301.0,0.0,27.0,0.0,,0,주건축물,0.0,60.8,0.0,182.4,121.59,0.0,11.0,벽돌구조,연와조,01000,단독주택,주택,10.0,(철근)콘크리트,스라브위기와,0,1,0.0,2,1,3,0,0,0,0.0,182.4,0,0.0,0,0.0,0,0.0,0,0.0,19891013,,19900108,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000223,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 321-10,"서울특별시 마포구 와우산로5길 30, 201호 (상수동)",04074,남키빌라,2024-08-19 10:19:49,I,2024-08-21 00:13:16.0,,192992.829960546,449426.956415611,0,road_and_jibun,1,1015118155,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 상수동 321-10번지,11440,11500,0,321,10,1015118155,1,일반,2,일반건축물,서울특별시 마포구 와우산로5길 30 (상수동),,,,,0,114404139480.0,11501.0,0.0,30.0,,,0,주건축물,0.0,58.8,0.0,175.44,117.12,0.0,11.0,벽돌구조,연와조,01000,단독주택,주택,10.0,(철근)콘크리트,스라브,0,1,0.0,2,1,3,0,0,0,0.0,175.44,0,0.0,0,0.0,0,0.0,0,0.0,19890816,,19891211,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000224,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 아현동 326-21,서울특별시 마포구 신촌로34길 31-1 (아현동),04116,오롯이,2024-08-19 10:21:09,I,2024-08-21 00:13:16.0,,195948.011255772,450398.675367578,0,road_and_jibun,1,101512035,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 아현동 326-21번지,11440,10100,0,326,21,101512035,1,일반,2,일반건축물,서울특별시 마포구 신촌로34길 31-1 (아현동),,,,,0,114404139413.0,10101.0,0.0,31.0,1.0,,0,주건축물,0.0,49.59,0.0,49.59,49.59,0.0,51.0,일반목구조,목조,01000,단독주택,주택,20.0,기와,와즙,0,1,0.0,1,0,1,0,0,0,0.0,49.59,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000226,2024-08-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 328-74,"서울특별시 마포구 와우산로29길 26-33, 201호 (서교동)",04052,제니수빈하우스,2024-08-19 10:25:06,I,2024-08-21 00:13:16.0,,193634.89341635,450364.646360441,0,road_and_jibun,1,1015118991,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 328-74번지,11440,12000,0,328,74,1015118991,1,일반,2,일반건축물,서울특별시 마포구 와우산로29길 26-33 (서교동),,,,,0,114404139466.0,12001.0,0.0,26.0,33.0,,0,주건축물,191.1,114.3,59.81,399.18,294.9,154.32,21.0,철근콘크리트구조,철근콘크리트조,01000,단독주택,근린생활시설 및 다가구주택,10.0,(철근)콘크리트,평스라브,0,5,10.2,3,1,4,0,0,0,0.0,399.18,0,0.0,0,0.0,0,0.0,3,35.0,19960515,19960618,19961230,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212024000006,2024-01-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 179-33,"서울특별시 마포구 신촌로2안길 31-5, 101호 (동교동)",04056,하이미쉬,2024-01-10 17:43:05,I,2024-01-12 00:16:24.0,,193659.462963652,450560.240302842,0,road_and_jibun,1,1015122169,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 동교동 179-33번지,11440,12100,0,179,33,1015122169,1,일반,2,일반건축물,서울특별시 마포구 신촌로2안길 31-5 (동교동),,,,,0,114404139410.0,12101.0,0.0,31.0,5.0,,0,주건축물,316.3,176.88,55.92,658.32,493.74,156.1,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(12가구),10.0,(철근)콘크리트,평스라브,0,12,10.2,3,1,4,0,0,0,0.0,658.32,0,0.0,0,0.0,0,0.0,5,57.5,19950227,19950315,19950721,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212020000024,2020-03-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 113-72,"서울특별시 마포구 연희로1길 28-9, 3층 (동교동)",03985,빙고 연남 루프탑,2021-03-10 13:15:57,U,2021-03-12 02:40:00.0,,193379.714499203,450856.165015993,0,road_and_jibun,1,1015121719,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 동교동 113-72번지,11440,12100,0,113,72,1015121719,1,일반,2,일반건축물,서울특별시 마포구 연희로1길 28-9 (동교동),,,,,0,114404139448.0,12101.0,0.0,28.0,9.0,,0,주건축물,132.0,64.1,48.56,225.79,161.92,122.67,11.0,벽돌구조,연와조,01000,단독주택,"근린생활시설, 다가구주택",90.0,기타지붕,데크플레이트,0,3,10.85,3,1,4,0,0,0,0.0,225.79,0,0.0,0,0.0,0,0.0,0,0.0,19900912,,19910829,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212020000013,2020-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 484-23,"서울특별시 마포구 월드컵로8길 25, 1층 (서교동)",04029,몽이하우스,2021-03-10 13:13:21,U,2021-03-12 02:40:00.0,,192299.856895549,450108.298753964,0,road_and_jibun,1,1015121242,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 484-23번지,11440,12000,0,484,23,1015121242,1,일반,2,일반건축물,서울특별시 마포구 월드컵로8길 25 (서교동),,,,,0,114404139513.0,12001.0,0.0,25.0,0.0,,0,주건축물,0.0,90.12,0.0,129.26,90.12,0.0,11.0,벽돌구조,연와조,01000,단독주택,주택,20.0,기와,세멘와즙,0,1,0.0,1,1,2,0,0,0,0.0,129.26,0,0.0,0,0.0,0,0.0,0,0.0,,,19760529,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212020000017,2020-02-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 346-5,"서울특별시 마포구 홍익로2길 27-17, 2층 (서교동)",04055,STAY AN,2021-03-10 13:14:24,U,2021-03-12 02:40:00.0,,193240.076030276,450367.443369836,0,road_and_jibun,1,1015119325,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 서교동 346-5번지,11440,12000,0,346,5,1015119325,1,일반,2,일반건축물,서울특별시 마포구 홍익로2길 27-17 (서교동),,,,,1,114404139616.0,12001.0,0.0,27.0,17.0,,0,주건축물,0.0,62.1,0.0,186.3,133.56,0.0,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(5가구),10.0,(철근)콘크리트,평스라브,0,5,0.0,2,1,3,0,0,0,0.0,186.3,0,0.0,0,0.0,0,0.0,0,0.0,19901105,,19910905,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212020000004,2020-01-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 90-8 301호,"서울특별시 마포구 와우산로13길 9, 301호 (상수동)",04049,Hongdae Cozy Stay,2022-01-09 16:24:37,U,2022-01-11 02:40:00.0,,193090.709915804,449708.216602317,0,road_and_jibun,1,1015118445,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 상수동 90-8번지,11440,11500,0,90,8,1015118445,2,집합,3,표제부,서울특별시 마포구 와우산로13길 9 (상수동),,,,,0,114404139451.0,11501.0,0.0,9.0,,,0,주건축물,230.0,137.14,59.63,595.89,471.48,204.99,21.0,철근콘크리트구조,"철근콘크리트조(지층-3층), 연와조(4층)",02000,공동주택,"공동주택(다세대주택), 제2종근린생활시설",10.0,(철근)콘크리트,평스라브,10,0,11.3,4,1,5,0,0,0,0.0,595.89,0,0.0,0,0.0,0,0.0,4,46.0,19920819,19920907,19951021,,,,,,3,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212020000019,2020-03-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 31-149,서울특별시 마포구 고산2길 10 (노고산동),04108,호미 게스트하우스,2021-03-10 13:14:50,U,2021-03-12 02:40:00.0,,194464.173161193,450103.10036233,0,road_and_jibun,1,1015114693,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 노고산동 31-149번지,11440,11000,0,31,149,1015114693,1,일반,2,일반건축물,서울특별시 마포구 고산2길 10 (노고산동),,,,,0,114404139007.0,11002.0,0.0,10.0,0.0,,0,주건축물,0.0,25.81,0.0,25.81,25.81,0.0,12.0,블록구조,세멘부럭조,01000,단독주택,주택,20.0,기와,세멘기와,0,1,0.0,1,0,1,0,0,0,0.0,25.81,0,0.0,0,0.0,0,0.0,0,0.0,,,19830504,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212020000009,2019-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 570-6 201호,"서울특별시 마포구 연남로1길 79, 201호 (연남동)",03991,Sang Oh's House,2026-01-13 10:34:11,U,2026-01-15 02:40:00.0,,192798.602157653,450728.577749875,0,road_and_jibun,1,1015129545,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 연남동 570-6번지,11440,12400,0,570,6,1015129545,1,일반,2,일반건축물,서울특별시 마포구 연남로1길 79 (연남동),,,,,0,114404139443.0,12401.0,0.0,79.0,0.0,,0,주건축물,197.7,118.59,59.98,464.36,346.21,175.12,21.0,철근콘크리트구조,철근콘크리트조,01000,단독주택,다가구용단독주택(8가구),10.0,(철근)콘크리트,평스라브,0,8,10.5,3,1,4,0,0,0,0.0,464.36,0,0.0,0,0.0,0,0.0,4,46.0,19960925,19961130,19970522,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212020000010,2020-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 255-16 201호,"서울특별시 마포구 동교로39길 4-5, 1층 201호 (연남동)",03984,J HOUSE,2021-03-10 13:12:28,U,2021-03-12 02:40:00.0,,193195.370826822,451124.920198701,0,road_and_jibun,1,1015128344,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 연남동 255-16번지,11440,12400,0,255,16,1015128344,1,일반,2,일반건축물,서울특별시 마포구 동교로39길 4-5 (연남동),,,,,0,114404139120.0,12401.0,0.0,4.0,5.0,,0,주건축물,191.05,105.99,55.48,415.26,309.27,161.88,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(8가구),10.0,(철근)콘크리트,평스라브,0,8,10.1,3,1,4,0,0,0,0.0,415.26,0,0.0,0,0.0,0,0.0,3,0.0,19950407,19950519,19951025,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212020000006,2020-01-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 1-10,"서울특별시 마포구 새창로6나길 27, 2층 (도화동)",04169,요셉 게스트하우스,2021-09-02 16:17:45,U,2021-09-04 02:40:00.0,,195881.435570249,448765.765512515,0,road_and_jibun,1,101518684,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 도화동 1-10번지,11440,10400,0,1,10,101518684,1,일반,2,일반건축물,서울특별시 마포구 새창로6나길 27 (도화동),,,,,0,114404139272.0,10401.0,0.0,27.0,0.0,,0,주건축물,0.0,55.51,0.0,170.13,111.02,0.0,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택(5가구),10.0,(철근)콘크리트,평스라브,0,5,0.0,2,1,3,0,0,0,0.0,170.13,0,0.0,0,0.0,0,0.0,0,0.0,19900420,,19901027,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212021000071,2021-12-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-41,"서울특별시 마포구 동교로45길 3-6, 3층 (연남동)",03983,더블라썸1,2021-12-21 09:30:22,I,2021-12-23 00:22:42.0,,193250.676979056,451192.50488162,0,road_and_jibun,1,1015128022,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 연남동 229-41번지,11440,12400,0,229,41,1015128022,1,일반,2,일반건축물,서울특별시 마포구 동교로45길 3-6 (연남동),,,,,0,114404139123.0,12401.0,0.0,3.0,6.0,,0,주건축물,133.53,78.13,58.51,167.81,167.81,125.67,21.0,철근콘크리트구조,철근콘크리트구조,01000,단독주택,단독주택(다가구주택),10.0,(철근)콘크리트,(철근)콘크리트 평슬래브,0,2,9.5,3,0,3,0,0,0,0.0,167.81,0,0.0,0,0.0,2,23.0,0,0.0,20030918,20031120,20040423,2003,3130085.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20251219,0.0,
3130000,CDFI2262212021000073,2021-12-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 166-5,"서울특별시 마포구 홍익로6길 83, 3층 (동교동)",04051,코지듀플렉스 하우스,2021-12-29 14:38:58,U,2021-12-31 02:40:00.0,,193351.769164394,450572.601216609,0,road_and_jibun,1,1015122003,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 동교동 166-5번지,11440,12100,0,166,5,1015122003,1,일반,2,일반건축물,서울특별시 마포구 홍익로6길 83 (동교동),,,,,0,114404139620.0,12101.0,0.0,83.0,0.0,,0,주건축물,162.3,89.7,55.268022,433.32,337.08,207.68946,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,"근린생활시설, 단독주택(1가구)",10.0,(철근)콘크리트,평스라브,0,1,12.5,4,1,5,0,0,0,0.0,433.32,0,0.0,0,0.0,0,0.0,1,0.0,19900613,19900618,19950811,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212021000069,2021-12-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 49-3,"서울특별시 마포구 서강로1길 30-2, 2층 (창전동)",04065,Garden House,2021-12-13 17:12:20,I,2021-12-15 00:22:43.0,,193740.917212224,449675.781051908,0,road_and_jibun,1,1015117213,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 창전동 49-3번지,11440,11400,0,49,3,1015117213,1,일반,2,일반건축물,서울특별시 마포구 서강로1길 30-2 (창전동),,,,,0,114404139295.0,11401.0,0.0,30.0,2.0,,0,주건축물,98.23,51.55,52.48,146.85,95.3,97.02,11.0,벽돌구조,연와조,01000,단독주택,다가구용단독주택,10.0,(철근)콘크리트,평스라브,0,5,7.6,2,1,3,0,0,0,0.0,146.85,0,0.0,0,0.0,0,0.0,0,0.0,19921000,,19930624,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3130000,CDFI2262212022000001,2022-01-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 170-7,"서울특별시 마포구 어울마당로 153-2, 1층 (동교동)",04051,Like House,2022-01-05 10:05:47,I,2022-01-07 00:22:51.0,,193475.413551936,450520.983439934,0,road_and_jibun,1,1015122061,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 마포구 동교동 170-7번지,11440,12100,0,170,7,1015122061,1,일반,2,일반건축물,서울특별시 마포구 어울마당로 153-2 (동교동),,,,,0,114403113015.0,12104.0,0.0,153.0,2.0,,0,주건축물,0.0,43.74,0.0,131.22,87.47,0.0,11.0,벽돌구조,연와조,01000,단독주택,주택,10.0,(철근)콘크리트,스라브위기와,0,1,0.0,2,1,3,0,0,0,0.0,131.22,0,0.0,0,0.0,0,0.0,0,0.0,19890519,,19900410,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
