개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3190000,CDFI2262212023000003,2023-12-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1032-21,"서울특별시 동작구 남부순환로271길 50, 101호 (사당동)",07015,사당 포레스트,2023-12-13 10:29:18,I,2023-12-15 00:16:48.0,,198176.108865436,441858.849629691,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,17000000,,,,0
3190000,CDFI2262212022000001,2022-06-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 1014-12,서울특별시 동작구 동작대로15가길 15 (사당동),07012,사당 이층집,2022-06-13 17:08:47,I,2022-06-16 00:22:30.0,,197859.456658103,442194.649425801,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,106.64,,0,,,,,,,0,,,,107
3190000,CDFI2262212024000036,2024-12-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 211-54,"서울특별시 동작구 양녕로26가길 16, 201호 (상도동)",07036,웅숭코랜드,2024-12-23 09:10:40,I,2024-12-25 00:11:30.0,,195068.475213137,444000.744065852,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000034,2024-11-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 본동 50-42,"서울특별시 동작구 노량진로26길 32-16, 1층 (본동)",06907,노들 썬스테이,2024-11-26 17:51:51,I,2024-11-28 00:11:52.0,,195933.749850518,445374.814470749,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000001,2025-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 126-60 은성빌라,"서울특별시 동작구 상도로60가길 3-1, 은성빌라 지층 101호 (상도동)",07040,바우하우스#1,2025-01-20 11:27:53,I,2025-01-22 00:11:07.0,,195909.999387298,443387.373710467,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000002,2025-01-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 상도동 126-60 은성빌라,"서울특별시 동작구 상도로60가길 3-1, 은성빌라 지층 102호 (상도동)",07040,바우하우스#2,2025-01-20 11:32:38,I,2025-01-22 00:11:07.0,,195909.999387298,443387.373710467,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212024000035,2024-12-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 본동 482 유원강변아파트,"서울특별시 동작구 노량진로23가길 20, 105동 1501호 (본동, 유원강변아파트)",06902,비오토피아,2024-12-16 10:30:58,I,2024-12-18 00:12:20.0,,195573.304039615,445868.076456773,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000003,2025-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 사당동 216-8 샬롬빌,"서울특별시 동작구 사당로2차길 61, 202호 (사당동, 샬롬빌)",07030,한한당,2025-01-23 13:51:14,I,2025-01-25 00:11:04.0,,197041.742688149,442669.773475271,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000004,2025-01-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 흑석동 204-57,"서울특별시 동작구 흑석로5길 26, 지층 비04호 (흑석동)",06911,스테이103,2025-01-24 16:19:51,I,2025-01-26 00:11:32.0,,196122.200616205,445042.73293155,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI2262212025000005,2025-02-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동작구 흑석동 186-16,"서울특별시 동작구 흑석로5길 93, 301호 (흑석동)",06910,인더가든 186,2025-02-12 15:52:02,I,2025-02-14 00:11:18.0,,196263.11822124,445237.783725955,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3190000,CDFI3261142013000005,2013-06-15,,04,취소/말소/만료/정지/중지,33,지정취소,,,,,02-834-0406,,156-713,서울특별시 동작구 신대방동 395-69 1702호,"서울특별시 동작구 보라매로5가길 16, 1702호 (신대방동)",156-713,Seoul Tour,2013-07-16 17:28:18,I,2026-02-03 01:35:10.0,,193218.36400997,443239.581054145,외국인관광 도시민박업,,일반상업지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3200000,CDFI2262212016000001,2016-01-27,,02,휴업,02,휴업,,2018-11-23,2020-11-23,,02)884-2609,,,서울특별시 관악구 신림동 1693번지,"서울특별시 관악구 호암로 417, 101동 102층 (신림동, 국제산장아파트)",,엄마홈스테이,2018-11-05 08:04:56,U,2018-11-07 02:36:24.0,,193545.593415385,439853.488919065,외국인관광 도시민박업,,주거지역,1,아파트지역,,,아파트,1,0,0,0,,,0,0,,0,0,,0,84.15,,0,,,,,,,0,,,,84
3200000,CDFI2262212019000001,2019-02-20,,03,폐업,03,폐업,2020-12-30,,,,,,,서울특별시 관악구 신림동 474-1,"서울특별시 관악구 관천로27길 1, 2층 201호 (신림동)",08703,Jina's House,2020-12-31 10:02:59,U,2021-01-02 02:40:00.0,,192809.021602736,442982.899707333,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,58.51,,0,,,,,,,0,,,,59
3200000,CDFI2262212023000006,2023-08-16,,03,폐업,03,폐업,2024-05-27,,,,,,,서울특별시 관악구 신림동 500-20,"서울특별시 관악구 신사로10길 21, 101호 (신림동)",08702,나의 하루,2024-05-27 11:13:42,U,2024-05-29 02:40:00.0,,192415.156456351,442725.172091139,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,40,,0,,,,,,,10000000,,,,40
3200000,CDFI2262212024000064,2024-07-05,,03,폐업,03,폐업,2026-02-11,,,,,,,서울특별시 관악구 신림동 409-296,"서울특별시 관악구 서원8길 12, b02호 (신림동)",08844,레오하우스,2026-02-12 09:15:01,U,2026-02-14 02:40:00.0,,193906.175153392,441602.122424543,외국인관광 도시민박업,,일반주거지역,1,,,,다중주택(공동주택적용),1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,5700000,,,,0
3200000,CDFI2262212024000070,2024-07-17,,03,폐업,03,폐업,2025-04-18,,,,,,,서울특별시 관악구 신림동 511-35,"서울특별시 관악구 남부순환로151길 48-7, B02호 (신림동)",08762,스테이안,2025-04-18 09:00:18,U,2025-04-20 02:40:00.0,,192492.757947742,442440.869369722,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,70,,0,,,,,,,10000000,,,,70
3200000,CDFI2262212024000080,2024-08-05,,03,폐업,03,폐업,2026-03-27,,,,,,,서울특별시 관악구 봉천동 296 낙성대현대아파트,"서울특별시 관악구 낙성대로 37 (봉천동, 낙성대현대아파트)",08792,인서울(IN SEOUL),2026-03-27 10:35:30,U,2026-03-29 02:40:00.0,,196344.686435118,441425.613533326,외국인관광 도시민박업,,주거지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,59,,0,,,,,,,0,,,,59
3200000,CDFI2262212020000002,2020-02-03,,03,폐업,03,폐업,2022-10-31,,,,,,,서울특별시 관악구 봉천동 1717 관악푸르지오아파트,"서울특별시 관악구 관악로30길 27, 112동 1003호 (봉천동, 관악푸르지오아파트)",08734,꿈의그린,2022-11-01 08:45:18,U,2022-11-03 02:40:00.0,,196469.100886734,442791.339807538,외국인관광 도시민박업,,,1,,,,,1,0,1,0,,,0,0,,0,0,,0,84.75,,0,,,,,,,0,,,,85
3200000,CDFI2262212020000001,2020-01-22,,03,폐업,03,폐업,2021-01-18,,,,,,,서울특별시 관악구 신림동 1703-1 건영아파트,"서울특별시 관악구 신림로3길 40, 3동 701호 (신림동, 건영아파트)",08816,숲속의정원,2021-01-19 12:18:50,U,2021-01-21 02:40:00.0,,194882.821846735,440553.71626053,외국인관광 도시민박업,,일반주거지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,84.82,,0,,,,,,,0,,,,85
3200000,CDFI2262212020000003,2020-06-15,,03,폐업,03,폐업,2023-12-29,,,,,,,서울특별시 관악구 남현동 602-152 태영하이빌,"서울특별시 관악구 승방3나길 37, 501호 (남현동, 태영하이빌)",08808,더이로움,2023-12-29 13:27:23,U,2023-12-31 02:40:00.0,,198096.367230323,441104.855562121,외국인관광 도시민박업,,주거지역,5,,,,다세대주택,5,0,2,0,,,0,0,,0,0,,0,157.3,,0,,,,,,,0,,,,157
3200000,CDFI2262212025000060,2025-10-16,,03,폐업,03,폐업,2026-03-11,,,,,,,서울특별시 관악구 봉천동 663-6 조은집,"서울특별시 관악구 봉천로17길 5-20, 201호 (봉천동, 조은집)",08720,유어스테이,2026-03-11 10:35:00,U,2026-03-13 02:40:00.0,,193890.262685873,442936.212667695,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3200000,CDFI2262212024000003,2024-01-08,,03,폐업,03,폐업,2026-01-30,,,,,,,서울특별시 관악구 봉천동 960-13,"서울특별시 관악구 봉천로 310, 4층 (봉천동)",08756,서로스테이,2026-02-02 09:18:48,U,2026-02-04 02:40:00.0,,194182.859048914,442652.851723748,외국인관광 도시민박업,,일반주거지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3200000,CDFI3261142014000007,2014-07-29,,03,폐업,03,폐업,2014-11-04,,,,,,151-829,서울특별시 관악구 봉천동 1511-1 302호,"서울특별시 관악구 봉천로17길 53-2, 302호 (봉천동)",151-829,Core(코어),2014-11-04 17:43:02,I,2026-02-03 01:35:10.0,,194061.167301195,443073.485988261,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3200000,CDFI3261142014000008,2014-08-28,,03,폐업,03,폐업,2015-01-08,,,,,,151-015,서울특별시 관악구 신림동 251-90 3층,"서울특별시 관악구 신림로11길 89-16, 3층 (신림동)",151-015,Shine & Jerry's Family,2015-01-08 17:55:06,I,2026-02-03 01:35:10.0,,194583.618340223,440461.603714841,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,92.43,,0,,,,,,,0,,,,92
3200000,CDFI3261142014000009,2014-09-17,,03,폐업,03,폐업,2014-09-18,,,,,,151-015,서울특별시 관악구 신림동 120-60 1층호,"서울특별시 관악구 신림로28길 61, 1층호 (신림동)",151-015,해피하우스,2014-09-18 12:31:49,I,2026-02-03 01:35:10.0,,194339.400897779,441113.302579114,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,74.79,,0,,,,,,,0,,,,75
3200000,CDFI3261142014000010,2014-09-24,,03,폐업,03,폐업,2015-04-14,,,,,,151-050,서울특별시 관악구 봉천동 900-55 하나빌라 401호,"서울특별시 관악구 양녕로5길 37, 401호 (봉천동, 하나빌라)",151-050,쉐어스페이스룸,2015-04-14 16:33:43,I,2026-02-03 01:35:10.0,,195056.500753317,442563.584581653,외국인관광 도시민박업,,일반주거지역,6,,,,다세대주택,5,1,0,0,,,0,0,,0,0,,0,146.54,,0,,,,,,,0,,,,147
3200000,CDFI3261142015000005,2015-03-12,,03,폐업,03,폐업,2015-04-15,,,,888-5203,,151-755,서울특별시 관악구 봉천동 1000 현대아파트 110동 102호,"서울특별시 관악구 관악로 304, 110동 102호 (봉천동, 현대아파트)",151-755,CHOI 게스트 하우스,2015-04-15 17:53:19,I,2026-02-03 01:35:10.0,,196257.833652996,443341.379446435,외국인관광 도시민박업,,주거지역,1,아파트지역,,,아파트,1,0,0,0,,,0,0,,0,0,,0,123.29,,0,,,,,,,0,,,,123
3200000,CDFI3261142015000010,2015-08-28,,03,폐업,03,폐업,2015-11-20,,,,,,,서울특별시 관악구 신림동 255-189 현대아파트 102동 707호,"서울특별시 관악구 대학20길 27, 102동 7층 707호 (신림동, 현대아파트)",08824,현대 게스트 하우스,2015-11-20 14:19:01,I,2026-02-03 01:35:10.0,,194375.297374224,440176.635022518,외국인관광 도시민박업,,,1,,,,아파트,1,0,0,0,,,0,0,,0,0,,0,84.44,,0,,,,,,,0,,,,84
3200000,CDFI3261142015000011,2015-09-16,,03,폐업,03,폐업,2016-07-26,,,,,,,서울특별시 관악구 신림동 409-284 3층,"서울특별시 관악구 서원길 27-12, 3층 (신림동)",08844,Top guest house,2016-07-26 14:50:04,I,2026-02-03 01:35:10.0,,194015.224727154,441578.63744664,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,77.34,,0,,,,,,,0,,,,77
3200000,CDFI3261142015000006,2015-04-21,,03,폐업,03,폐업,2015-06-18,,,,,,151-778,서울특별시 관악구 봉천동 1718 벽산블루밍 202동 801호,"서울특별시 관악구 은천로 93, 202동 801호 (봉천동, 벽산블루밍)",151-778,행복하우스,2015-06-18 13:32:23,I,2026-02-03 01:35:10.0,,195045.515107949,443011.455007816,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,114.97,,0,,,,,,,0,,,,115
3200000,CDFI2262212016000002,2016-03-12,,03,폐업,03,폐업,2024-03-27,,,,,,,서울특별시 관악구 봉천동 1700 101동 207호,"서울특별시 관악구 관악로5길 42, 101동 207호 (봉천동, 갑을아파트)",,안녕게스트하우스,2024-03-27 11:28:19,U,2024-03-30 02:40:00.0,,195694.942727353,441437.561371293,외국인관광 도시민박업,,일반주거지역,3,아파트지역,,,아파트,2,1,2,0,Annyeong-guesthous,URBAN HOME  VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,59.86,,0,,,,,,,198000000,,,,60
3200000,CDFI2262212016000004,2016-03-17,,03,폐업,03,폐업,2017-09-14,,,,,,,서울특별시 관악구 봉천동 1708번지 110동 404호,"서울특별시 관악구 봉천로 387-0, 110동 404호 (봉천동, 두산아파트)",,함께하는 홈스테이,2017-09-14 14:29:07,I,2018-08-31 23:59:59.0,,194879.596231677,442483.131081868,외국인관광 도시민박업,,일반주거지역,5,아파트지역,,,아파트,4,1,0,0,Hamkkehaneum-homestay,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,114.99,,0,,,,,,,356000000,,,,115
3200000,CDFI2262212016000006,2016-05-13,,03,폐업,03,폐업,2025-03-05,,,,,,,서울특별시 관악구 신림동 1566-40 1층,"서울특별시 관악구 문성로19길 28, 1층 (신림동)",,페닌슐라 게스트하우스,2025-03-05 16:52:41,U,2025-03-07 02:40:00.0,,192513.951537974,441888.341714901,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,1,0,Peninsyulra Guesthouse,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,77.61,,0,,,,,,,800000000,,,,78
3200000,CDFI2262212016000007,2016-10-17,,03,폐업,03,폐업,2018-11-30,,,,,,,서울특별시 관악구 신림동 1714번지 삼성산주공아파트 306동 801호,"서울특별시 관악구 호암로 399, 306동 8층 801호 (신림동, 삼성산주공아파트)",,삼성산 휴,2018-11-30 09:29:49,U,2018-12-02 02:40:00.0,,193394.83653722,440040.309820942,외국인관광 도시민박업,,일반주거지역,24,아파트지역,,,아파트,24,0,0,0,Mt.Sam-sung Huu,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,113.31,,0,,,,,,,0,,,,113
3200000,CDFI2262212016000008,2016-10-18,,03,폐업,03,폐업,2021-12-02,,,,,,,서울특별시 관악구 남현동 602-120 BT타워 5층,"서울특별시 관악구 승방길 73, BT타워 5층 (남현동)",08808,관악산팬트하우스,2021-12-02 18:41:19,U,2021-12-04 02:40:00.0,,198003.771717802,441135.933532703,외국인관광 도시민박업,,일반주거지역,8,주택가주변,,,근린생활시설,6,2,0,0,Mt.Kwan-ak Penthouse,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,77.39,,0,,,,,,,0,,,,77
3200000,CDFI2262212015000005,2015-04-21,,03,폐업,03,폐업,2018-04-26,,,,,,151-704,서울특별시 관악구 신림동 1714번지 삼성산주공아파트 307동 803호,"서울특별시 관악구 호암로 399, 307동 803호 (신림동, 삼성산주공아파트)",,Kim n Jeong's house,2018-04-26 09:30:41,I,2018-08-31 23:59:59.0,,193394.83653722,440040.309820942,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,113.31,,0,,,,,,,0,,,,113
3200000,CDFI2262212015000006,2015-04-30,,03,폐업,03,폐업,2017-03-23,,,,,,151-050,서울특별시 관악구 봉천동 1706번지 우성아파트 105동 205호,"서울특별시 관악구 관악로30길 12, 105동 205호 (봉천동, 우성아파트)",,Tanya's house,2017-03-23 13:38:54,I,2018-08-31 23:59:59.0,,196350.708293561,442532.440501316,외국인관광 도시민박업,,,1,,,,아파트,1,0,0,0,,,0,0,,0,0,,0,84.96,,0,,,,,,,0,,,,85
3200000,CDFI2262212015000007,2015-08-25,,03,폐업,03,폐업,2017-01-03,,,,,,,서울특별시 관악구 남현동 1072-35번지 그린숲 501호,"서울특별시 관악구 남부순환로256다길 38, 5층 501호 (남현동, 그린숲)",,Green forest village,2017-01-03 09:16:45,I,2018-08-31 23:59:59.0,,197523.353533461,441097.615952049,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,53.03,,0,,,,,,,0,,,,53
3200000,CDFI2262212013000002,2013-01-22,,03,폐업,03,폐업,2020-09-29,,,,,,151-871,서울특별시 관악구 신림동 479-51 삼성맨션 A동 302호,"서울특별시 관악구 조원로31길 17, A동 302호 (신림동, 삼성맨션)",,신림빌,2020-10-05 17:39:14,U,2020-10-07 02:40:00.0,,192804.421108395,442725.111184806,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3200000,CDFI2262212013000003,2013-10-07,,03,폐업,03,폐업,2017-04-07,,,,,,151-778,서울특별시 관악구 봉천동 1718번지 벽산블루밍아파트 108동 2505호,"서울특별시 관악구 은천로 93, 108동 2505호 (봉천동, 벽산블루밍아파트)",,엠디,2017-04-07 09:39:27,I,2018-08-31 23:59:59.0,,195045.515107949,443011.455007816,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3200000,CDFI2262212014000001,2014-06-20,,03,폐업,03,폐업,2016-12-22,,,,,,151-801,서울특별시 관악구 남현동 602-140번지 302호,"서울특별시 관악구 승방9길 22, 302호 (남현동, 리더스빌 남현2차)",,서울리스트,2016-12-22 17:38:06,I,2018-08-31 23:59:59.0,,198038.996264786,441071.434862958,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3200000,CDFI2262212014000003,2014-04-17,,03,폐업,03,폐업,2019-12-27,,,,,,151-770,서울특별시 관악구 봉천동 1712번지 관악드림타운아파트 122동 801호,"서울특별시 관악구 성현로 80, 122동 801호 (봉천동, 관악드림타운아파트)",,앨리스 홈스테이,2019-12-27 17:53:02,U,2019-12-29 02:40:00.0,,195563.161650411,443064.437566493,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,84.96,,0,,,,,,,0,,,,85
3200000,CDFI2262212014000004,2014-05-16,,03,폐업,03,폐업,2019-07-31,,,,,,151-050,서울특별시 관악구 봉천동 1585-15번지 동명빌라 201호,"서울특별시 관악구 관악로11길 57, 201호 (봉천동, 동명빌라)",,Kay's house,2019-07-31 16:14:30,U,2019-08-02 02:40:00.0,,195412.447406036,441785.105048111,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,59.35,,0,,,,,,,0,,,,59
3200000,CDFI2262212014000005,2014-07-04,,03,폐업,03,폐업,2017-09-27,,,,,,151-770,서울특별시 관악구 봉천동 1712번지 관악드림타운 117동 1302호,"서울특별시 관악구 성현로 80, 117동 1302호 (봉천동, 관악드림타운)",,Warm House,2017-09-27 16:23:13,I,2018-08-31 23:59:59.0,,195563.161650411,443064.437566493,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,127,,0,,,,,,,0,,,,127
3200000,CDFI2262212015000001,2015-01-15,,03,폐업,03,폐업,2019-01-03,,,,,,,서울특별시 관악구 신림동 1735번지 204동 104호,"서울특별시 관악구 난곡로 55, 204동 104호 (신림동, 관악산휴먼시아2단지아파트)",,굿데이게스트하우스,2019-01-03 17:00:59,U,2019-01-05 02:40:00.0,,192855.685643844,439663.585570958,외국인관광 도시민박업,,주거지역,1,아파트지역,,,아파트,1,0,0,0,,,0,0,,0,0,,0,84.97,,0,,,,,,,10000000,,,,85
3200000,CDFI2262212015000002,2015-01-30,,03,폐업,03,폐업,2017-02-14,,,,,,151-770,서울특별시 관악구 봉천동 1712번지 관악드림타운 119동 1802호,"서울특별시 관악구 성현로 80, 119동 1802호 (봉천동, 관악드림타운)",,유니하우스,2017-02-14 17:21:59,I,2018-08-31 23:59:59.0,,195563.161650411,443064.437566493,외국인관광 도시민박업,,일반주거지역,1,아파트지역,,,아파트,1,0,0,0,,,0,0,,0,0,,0,114.75,,0,,,,,,,0,,,,115
3200000,CDFI2262212015000003,2015-02-11,,03,폐업,03,폐업,2018-03-26,,,,,,151-704,서울특별시 관악구 신림동 1714번지 302동 102호,"서울특별시 관악구 호암로 399, 302동 102호 (신림동, 삼성산주공아파트)",,지호하우스,2018-03-26 16:27:58,I,2018-08-31 23:59:59.0,,193394.83653722,440040.309820942,외국인관광 도시민박업,,일반주거지역,1,아파트지역,,,아파트,1,0,0,0,,,0,0,,0,0,,0,146,,0,,,,,,,10000000,,,,146
3200000,CDFI2262212015000004,2015-02-26,,03,폐업,03,폐업,2017-01-13,,,,,,,서울특별시 관악구 봉천동 1712번지 135동 701호,"서울특별시 관악구 성현로 80, 135동 701호 (봉천동, 관악드림타운아파트)",,Carol's Home,2017-01-13 12:17:30,I,2018-08-31 23:59:59.0,,195563.161650411,443064.437566493,외국인관광 도시민박업,,일반주거지역,1,아파트지역,,,아파트,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
