개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3210000,CDFI2260032018000001,2018-01-05,,03,폐업,03,폐업,2021-04-02,,,,02-2141-9900,,,서울특별시 서초구 서초동 1595-4,서울특별시 서초구 반포대로18길 62 (서초동),06651,호텔 라리아,2021-04-02 13:54:42,U,2021-04-04 02:40:00.0,,201144.337579839,442788.083376457,관광숙박업,,일반상업지역,17,,,,,15,2,81,4830,,,0,0,,0,0,,0,0,,0,,,,,,,2500000000,,,,0,관광호텔업
3210000,CDFI2260032001000002,2001-09-28,,03,폐업,03,폐업,2021-09-23,,,,02-521-7111,,,서울특별시 서초구 서초동 1605-3 프랜드호텔,"서울특별시 서초구 효령로 345, 프랜드호텔 (서초동)",06643,주식회사 프렌드호텔,2021-09-23 13:47:36,U,2021-09-25 02:40:00.0,,201846.586838152,442752.888685325,관광숙박업,관광사업,일반상업지역,7,유흥업소밀집지역,,,근린생활시설,5,2,59,3762,FRIEND HOTEL,TOURIST HOTEL,0,0,,0,0,,0,3713.77,,0,,,,,,,0,,,,3714,관광호텔업
3080000,CDFI2260031998000001,1998-07-13,,02,휴업,02,휴업,,2026-03-01,2026-04-30,,,,142-070,서울특별시 강북구 수유동 산 76,서울특별시 강북구 4.19로 135 (수유동),01018,호텔더숲아카데미하우스,2026-04-03 14:46:46,U,2025-12-04 00:05:00.0,,200020.571943402,459790.386206253,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210000,CDFI2260031994000001,1994-09-16,,01,영업/정상,13,영업중,,,,,02-6710-1804,,137-902,서울특별시 서초구 잠원동 6-1번지,"서울특별시 서초구 강남대로107길 6 (잠원동, 더리버사이드호텔)",137-902,더리버사이드호텔,2019-07-12 14:55:51,U,2019-07-14 02:40:00.0,,201530.475526772,446268.294338007,관광숙박업,,일반상업지역,16,,,,호텔,13,3,109,30096,THE RIVERSIDE HOTEL,TOURIST HOTEL,0,0,,0,0,,0,30216.57,,0,,,,,,,0,,,,30217,관광호텔업
3210000,CDFI2260032009000001,2009-04-27,,01,영업/정상,13,영업중,,,,,02-544-1004,,,서울특별시 서초구 잠원동 18-5번지 호텔티롤,"서울특별시 서초구 나루터로 64, 호텔티롤 (잠원동)",06527,호텔티롤,2019-07-24 10:39:13,U,2019-07-26 02:40:00.0,,201428.517596116,445869.951055925,관광숙박업,,일반상업지역,13,기타,,,호텔,9,4,83,7519,HOTEL TIROL,TOURIST HOTEL,0,0,,0,0,,0,7518.78,,0,,,,,,,200000000,,,,7519,관광호텔업
3210000,CDFI2260032011000001,2011-11-14,,01,영업/정상,13,영업중,,,,,02-585-0561,,137-876,서울특별시 서초구 서초동 1589-4,서울특별시 서초구 반포대로12길 29 (서초동),06653,유원관광호텔,2023-08-21 16:42:42,U,2023-08-23 02:40:00.0,,201066.818606401,442553.417053589,관광숙박업,,일반상업지역,12,기타,,,호텔,10,2,71,0,YUWONMATE TOURIST HOTEL,TOURIST HOTEL,0,0,,0,0,,0,4983.12,,0,,,,,,,17006000100,,,,4983,관광호텔업
3210000,CDFI2260032014000001,2014-04-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 서초동 1594-4,서울특별시 서초구 반포대로14길 53 (서초동),06651,호텔 소설(小雪),2024-03-06 17:42:37,U,2024-03-08 02:40:00.0,,201151.028822729,442683.649804365,관광숙박업,,상업지역,14,유흥업소밀집지역,,,호텔,12,2,52,0,HOTEL Soh Sul,TOURIST HOTEL,0,0,,0,0,,0,3660,,0,,,,,,,6899999700,,,,3660,관광호텔업
3210000,CDFI2260032015000001,2015-09-02,,01,영업/정상,13,영업중,,,,,0269368100,,137-863,서울특별시 서초구 서초동 1361-9,서울특별시 서초구 강남대로 259 (서초동),137-863,호텔 페이토,2025-12-12 14:15:18,U,2025-12-14 02:40:00.0,,202811.357664681,442727.748435057,관광숙박업,,일반상업지역,23,학교정화(상대),,,호텔,19,4,186,8996,Hotel Peyto,TOURIST HOTEL,0,0,,0,0,,0,8996,,0,,,,,,,600000000,,,,8996,관광호텔업
3210000,CDFI2260032017000001,2017-04-03,,01,영업/정상,13,영업중,,,,,0222199000,,,서울특별시 서초구 서초동 1339-1,서울특별시 서초구 효령로 427 (서초동),06628,신라스테이 서초,2025-05-27 17:32:49,U,2025-05-29 02:40:00.0,,202594.604971816,443029.088344854,관광숙박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,17684,,0,,,,,,,0,,,,17684,관광호텔업
3210000,CDFI2260032018000002,2018-03-06,,01,영업/정상,13,영업중,,,,,02-3474-1214,,,서울특별시 서초구 서초동 1670-15,"서울특별시 서초구 서초대로56길 18, 업플로 호스텔 (서초동)",06633,업플로 호스텔,2025-08-19 10:10:43,U,2025-08-21 02:40:00.0,,201434.03210615,443506.579876212,관광숙박업,,일반상업지역,6,기타,,,숙박시설,5,1,23,1172,UPFLO HOSTEL,HOSTEL,0,0,,0,0,,0,1171.86,,0,,,,,,,1712131970,,,,1172,호스텔업
3210000,CDFI2260032007000001,2007-01-04,,01,영업/정상,13,영업중,,,,,02-597-1140,,137-881,서울특별시 서초구 서초동 1677-8,서울특별시 서초구 서초대로 338 (서초동),,프로비스타 가족호텔,2025-04-03 11:06:12,U,2025-04-05 02:40:00.0,,201577.653343873,443623.599964173,관광숙박업,관광사업,일반상업지역,18,유흥업소밀집지역,,,호텔,15,3,79,10997,PROVISTA FAMILY HOTEL,FAMILY HOTEL,0,0,,0,0,,0,6375,,0,,,,,,,1850000000,,,,6375,가족호텔업
3210000,CDFI2260032000000001,2000-07-28,,01,영업/정상,13,영업중,,,,,6282-6262,,137-713,서울특별시 서초구 반포동 19-3,서울특별시 서초구 신반포로 176 (반포동),,JW메리어트호텔 서울,2025-04-07 11:19:01,U,2025-04-09 02:40:00.0,,200250.447804795,444683.220506107,관광숙박업,관광사업,일반상업지역,37,기타,,,근린생활시설,32,5,379,52653,JW MARRIOTT HOTEL SEOUL,TOURIST HOTEL,0,0,,0,0,,0,52653,,0,,,,,,,0,,,,52653,관광호텔업
3210000,CDFI2260032021000001,2021-07-08,,01,영업/정상,13,영업중,,,,,02-580-8500,,,서울특별시 서초구 서초동 1362-26 준타워,"서울특별시 서초구 강남대로 253, 준타워 (서초동)",06735,힐튼 가든 인 서울 강남,2023-08-21 16:24:21,U,2023-08-23 02:40:00.0,,202827.205726281,442635.958648293,관광숙박업,,일반상업지역,24,기타,,,숙박시설,18,6,208,0,Hilton Garden Inn Seoul Gangnam,TOURIST HOTEL,0,0,,0,0,,0,16900.37,,0,,,,,,,40000000000,,,,16900,관광호텔업
3210000,CDFI2260032018000003,2018-11-14,,01,영업/정상,13,영업중,,,,,0262007500,,,서울특별시 서초구 신원동 271-21번지 오라카이 청계산호텔,"서울특별시 서초구 청계산로9길 1-7, 오라카이 청계산호텔 (신원동)",06802,오라카이 청계산 호텔,2019-07-12 15:02:30,U,2019-07-14 02:40:00.0,,204773.965728195,438573.091945475,관광숙박업,,준주거지역,8,,,,,5,3,193,20178,"Geumbo gaebal Orakai Cheonggyesan Hotel Co., Ltd.",TOURIST HOTEL,0,0,,0,0,,0,4000,,0,,,,,,,0,,,,4000,관광호텔업
3220000,CDFI2260031987000001,1987-05-01,,02,휴업,02,휴업,,2026-04-01,2027-03-31,,540-3456,,,서울특별시 강남구 논현동 151-27,"서울특별시 강남구 논현로 647 (논현동, 힐탑관광호텔)",06116,힐탑관광호텔,2026-02-12 10:40:55,U,2026-02-14 02:40:00.0,,202673.67026853,445483.986504694,관광숙박업,관광사업,,7,,,,호텔,5,2,0,0,,,0,0,,0,0,,0,5789.85,,0,,,,,,,1000000000,,,,5790,관광호텔업
3220000,CDFI2260032014000003,2014-10-10,,03,폐업,03,폐업,2023-09-12,,,,02-508-6247,,135-915,서울특별시 강남구 역삼동 678-14 에이치 에비뉴 호텔 역삼,"서울특별시 강남구 테헤란로29길 12 (역삼동, 에이치 에비뉴 호텔 역삼)",06141,에이치 에비뉴 호텔 역삼(H AVENUE HOTEL YEOKSAM),2023-09-12 17:59:07,U,2023-09-14 02:40:00.0,,203355.625966004,444476.290241009,관광숙박업,,상업지역,11,기타,,,숙박시설,10,1,49,1988,H Avenue Hotel Yeoksam,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1987.57,,0,,,,,,,2922257920,,,,1988,관광호텔업
3220000,CDFI2260032015000002,2015-03-05,,03,폐업,03,폐업,2021-05-31,,,,545-6000,,135-887,서울특별시 강남구 신사동 514-2,서울특별시 강남구 도산대로 119 (신사동),06035,더 리센츠 프리미엄 강남호텔,2021-06-16 10:21:44,U,2021-06-18 02:40:00.0,,201828.756638827,446119.714905741,관광숙박업,,일반상업지역,23,기타,,,숙박시설,17,6,0,0,,,0,0,,0,0,,0,9949.48,,0,,,,,,,10750000100,,,,9949,관광호텔업
3220000,CDFI2260032015000004,2015-07-23,,03,폐업,03,폐업,2021-05-04,,,,02-553-5551,,135-929,서울특별시 강남구 역삼동 789-11,서울특별시 강남구 역삼로 160 (역삼동),06249,보리호텔(Boree Hotel),2021-05-04 10:07:09,U,2021-05-06 02:40:00.0,,203175.34942825,443621.342018504,관광숙박업,,일반주거지역,12,기타,,,호텔,9,3,0,0,,,0,0,,0,0,,0,4628.45,,0,,,,,,,0,,,,4628,관광호텔업
3220000,CDFI2260032015000007,2015-10-09,,03,폐업,03,폐업,2022-09-26,,,,18998059,,,서울특별시 강남구 논현동 54-4,서울특별시 강남구 학동로 117 (논현동),06044,호텔 포레힐,2022-09-30 08:36:41,U,2022-10-02 02:40:00.0,,202019.609786891,445542.15986245,관광숙박업,,일반주거지역,14,기타,,,숙박시설,8,6,82,0,,,0,0,,0,0,,0,0,,0,,,,,,,500000000,,,,0,관광호텔업
3220000,CDFI2260032015000011,2015-12-28,,03,폐업,03,폐업,2021-06-30,,,,025645242,,,서울특별시 강남구 삼성동 168-16,"서울특별시 강남구 테헤란로 611 (삼성동, 뷰티크호텔XYM)",06173,부띠끄 호텔 엑스와이엠,2021-07-02 13:13:50,U,2021-07-04 02:40:00.0,,205613.224315917,445264.371898509,관광숙박업,,일반주거지역,7,기타,,,숙박시설,6,1,0,0,,,0,0,,0,0,,0,1673.6,,0,,,,,,,1000000000,,,,1674,관광호텔업
3220000,CDFI2260032016000004,2016-03-17,,03,폐업,03,폐업,2021-01-21,,,,025731717,,,서울특별시 강남구 역삼동 823-11,"서울특별시 강남구 테헤란로8길 13, 6층 (역삼동)",06234,오아시스 호스텔,2021-01-28 09:15:54,U,2021-01-30 02:40:00.0,,202738.921419902,443977.012671589,관광숙박업,,일반상업지역,8,기타,,,숙박시설,7,1,0,0,,,0,0,,0,0,,0,247.91,,0,,,,,,,30000000,,,,248,호스텔업
3220000,CDFI2260032016000005,2016-03-29,,03,폐업,03,폐업,2024-07-31,,,,02-6474-1530,,,서울특별시 강남구 논현동 205-8,"서울특별시 강남구 봉은사로 143 (논현동, 운현오피스텔)",06122,강남패밀리호텔,2024-07-31 15:27:46,U,2024-08-03 02:40:00.0,,202596.666692428,444917.728061158,관광숙박업,,일반상업지역,20,,,,,15,5,105,0,Gangnam Family Hotel,FAMILY HOTEL BUSINESS,0,0,,0,0,,0,0,,0,,,,,,,10000000,,,,0,가족호텔업
3220000,CDFI2260032016000008,2016-08-08,,03,폐업,03,폐업,2018-01-04,,,,0216612850,,,서울특별시 강남구 논현동 80-24번지,"서울특별시 강남구 논현로 716, 3,4층 (논현동, 한솔빌딩)",06051,한솔 호스텔,2018-01-04 11:52:13,I,2018-08-31 23:59:59.0,,202589.7,445979.625,관광숙박업,,일반주거지역,6,기타,,,숙박시설,5,1,0,0,,,0,0,,0,0,,0,290.82,,0,,,,,,,0,,,,291,호스텔업
3220000,CDFI2260032017000002,2017-07-07,,03,폐업,03,폐업,2023-09-12,,,,02-2058-1558,,,서울특별시 강남구 개포동 1229-8,서울특별시 강남구 논현로 74-1 (개포동),06307,호텔 컬리넌 개포,2023-09-12 17:59:15,U,2023-09-14 02:40:00.0,,203992.231656458,441630.077624843,관광숙박업,,준주거지역,10,,,,호텔,8,2,47,1628,HOTEL CULLINAN Gaepo,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1627.92,,0,,,,,,,0,,,,1628,관광호텔업
3220000,CDFI2260032017000004,2017-08-18,,03,폐업,03,폐업,2021-07-13,,,,02  512 2016,,,서울특별시 강남구 논현동 201-5,서울특별시 강남구 강남대로112길 20 (논현동),06120,왈츠호텔,2021-07-14 18:49:34,U,2021-07-16 02:40:00.0,,202235.26618266,444811.276333113,관광숙박업,,일반주거지역,7,,,,호텔,6,1,28,1264,WALTZ HOTEL,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,211.57,,0,,,,,,,0,,,,212,소형호텔업
3220000,CDFI2260032012000004,2012-07-05,,03,폐업,03,폐업,2021-04-02,,,,568-8371,,135-877,서울특별시 강남구 삼성동 144-7,서울특별시 강남구 테헤란로79길 7 (삼성동),06158,호텔 더 디자이너스,2021-04-02 10:52:11,U,2021-04-04 02:40:00.0,,204801.754078438,445016.79397056,관광숙박업,,일반상업지역,12,기타,,,호텔,10,2,0,0,,,0,0,,0,0,,0,3997.73,,0,,,,,,,0,,,,3998,
3220000,CDFI2260032003000004,2003-06-26,,03,폐업,03,폐업,2020-08-12,,,,542-0112,,,서울특별시 강남구 논현동 56-21,"서울특별시 강남구 학동로 141 (논현동, 호텔G)",06045,호텔 G,2020-08-12 13:09:09,U,2020-08-14 02:40:00.0,,202253.771265692,445646.871803817,관광숙박업,관광사업,일반주거지역,6,학교정화(절대),,,호텔,5,1,0,0,,,0,0,,0,0,,0,2064.14,,0,,,,,,,0,,,,2064,관광호텔업
3220000,CDFI2260032003000006,2003-01-10,,03,폐업,03,폐업,2016-04-12,,,,,,,서울특별시 강남구 역삼동 606-22번지 606-28,서울특별시 강남구 논현로 561 (역삼동),06125,베네치아 관광호텔,2016-04-12 09:27:10,I,2018-08-31 23:59:59.0,,202926.269503869,444872.917702388,관광숙박업,관광사업,일반주거지역,7,기타,,,호텔,6,1,0,0,,,0,0,,0,0,,0,2137.27,,0,,,,,,,0,,,,2137,
3220000,CDFI2260032008000001,2008-11-03,,03,폐업,03,폐업,2018-07-13,,,,508-5552,,,서울특별시 강남구 역삼동 662-7번지,서울특별시 강남구 언주로 547 (역삼동),06138,케이팝호텔,2018-07-13 16:47:04,I,2018-08-31 23:59:59.0,,203468.913964504,444937.661021993,관광숙박업,관광사업,일반상업지역,20,주택가주변,,,호텔,14,6,0,0,,,0,0,,0,0,,0,13593.54,,0,,,,,,,0,,,,13594,
3220000,CDFI2260032010000001,2010-07-22,,03,폐업,03,폐업,2022-02-15,,,,02-6177-5250,,,서울특별시 강남구 논현동,서울특별시 강남구 봉은사로 223 (논현동),06109,글래드 라이브,2022-02-18 10:51:17,U,2022-02-20 02:40:00.0,,203163.37,445134.235,관광숙박업,,일반상업지역,24,,,,호텔,19,5,210,792,GLAD LIVE,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,16592.44,,0,,,,,,,0,,,,16592,관광호텔업
3220000,CDFI2260032011000001,2011-10-14,,03,폐업,03,폐업,2023-04-19,,,,02-3454-1888,,,서울특별시 강남구 역삼동 677-13,서울특별시 강남구 테헤란로37길 13-13 (역삼동),06142,녹스부띠끄관광호텔,2023-04-20 14:23:51,U,2023-04-23 02:40:00.0,,203444.744001988,444499.100403656,관광숙박업,,일반상업지역,15,유흥업소밀집지역,,,호텔,12,3,0,0,,,0,0,,0,0,,0,2785.91,,0,,,,,,,4800000000,,,,2786,
3220000,CDFI2260032012000001,2012-01-17,,03,폐업,03,폐업,2019-10-17,,,,02-521-6727,,135-839,서울특별시 강남구 대치동,서울특별시 강남구 선릉로90길 46 (대치동),06193,제이비스호텔,2019-10-17 17:26:48,U,2019-10-19 02:40:00.0,,204608.135,444745.055,관광숙박업,,상업지역,10,유흥업소밀집지역,,,숙박시설,9,1,0,0,,,0,0,,0,0,,0,1895.83,,0,,,,,,,8000000000,,,,1896,
3220000,CDFI2260031978000001,1978-05-10,,03,폐업,03,폐업,2021-08-26,,,,3451-8000,,,서울특별시 강남구 역삼동 602,"서울특별시 강남구 봉은사로 120 (역삼동, 호텔 리츠칼튼 서울)",06124,르 메르디앙 서울 호텔,2021-08-26 12:47:59,U,2021-08-28 02:40:00.0,,202299.611121179,444739.274032656,관광숙박업,관광사업,,24,,,,호텔,17,7,336,60567,LE MERIDIEN SEOUL HOTEL,,0,0,,0,0,,0,60566.75,,0,,,,,,,0,,,,60567,관광호텔업
3130000,CDFI2260032026000007,2026-04-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 354-12,"서울특별시 마포구 양화로 118, 4층 (서교동)",04038,홍대 온기,2026-04-07 10:49:14,U,2025-12-04 00:09:00.0,,192880.563694394,450175.878676492,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220000,CDFI2260031986000001,1986-12-14,,03,폐업,03,폐업,2021-12-31,,,,6202-2013,,,서울특별시 강남구 삼성동 112-5,"서울특별시 강남구 봉은사로 410 (삼성동, 라마다서울호텔)",06153,라미드 호텔(RAMID HOTEL),2021-12-31 15:01:45,U,2022-01-02 02:40:00.0,,203943.258999722,445342.390544546,관광숙박업,관광사업,,15,,,,호텔,12,3,0,0,,,0,0,,0,0,,0,28421.75,,0,,,,,,,0,,,,28422,
3220000,CDFI2260031987000002,1987-06-27,,03,폐업,03,폐업,2024-01-25,,,,02-546-0225,,,서울특별시 강남구 삼성동 45-10,"서울특별시 강남구 봉은사로 459 (삼성동, 자이언트관광호텔)",06096,자이안트,2024-01-25 16:10:35,U,2024-01-27 02:40:00.0,,204324.263443033,445580.187539001,관광숙박업,관광사업,주거지역,8,기타,,,숙박시설,6,2,52,5066,GIANT,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,5044.38,,0,,,,,,,0,,,,5044,관광호텔업
3220000,CDFI2260031988000001,1988-06-03,,03,폐업,03,폐업,2017-01-12,,,,,,,서울특별시 강남구 역삼동 676번지,"서울특별시 강남구 테헤란로 237 (역삼동, 삼부오피스빌딩)",06142,벨레상스 서울 호텔,2017-01-12 16:08:21,I,2018-08-31 23:59:59.0,,203599.062771687,444556.062267296,관광숙박업,관광사업,,26,,,,호텔,24,2,0,0,,,0,0,,0,0,,0,72205.69,,0,,,,,,,0,,,,72206,
3220000,CDFI2260031988000002,1988-09-07,,03,폐업,03,폐업,2022-05-16,,,,,,,서울특별시 강남구 청담동 52-3 프리마호텔,"서울특별시 강남구 도산대로 536, 프리마호텔 (청담동)",06071,프리마관광호텔,2022-05-23 10:11:45,U,2022-05-25 02:40:00.0,,204549.998846316,446895.028902481,관광숙박업,관광사업,,13,,,,호텔,9,4,0,0,,,0,0,,0,0,,0,15637.24,,0,,,,,,,0,,,,15637,
3220000,CDFI2260031988000003,1988-12-08,,03,폐업,03,폐업,2016-08-15,,,,555-7575,,,서울특별시 강남구 삼성동 141-10번지,"서울특별시 강남구 테헤란로63길 9 (삼성동, 그린그래스관광호텔)",06162,그린그래스관광호텔,2016-08-19 17:40:47,I,2018-08-31 23:59:59.0,,204369.881017555,444844.447866296,관광숙박업,관광사업,상업지역,13,기타,,,호텔,10,3,0,0,,,0,0,,0,0,,0,8360.61,,0,,,,,,,0,,,,8361,
3220000,CDFI2260031989000002,1989-12-20,,03,폐업,03,폐업,2018-08-01,,,,540-3041,,,서울특별시 강남구 논현동 202-7번지,"서울특별시 강남구 봉은사로 125 (논현동, 다이내스티관광호텔)",06120,다이내스티관광호텔,2018-08-01 13:14:20,I,2018-08-31 23:59:59.0,,202355.753693054,444839.725721091,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,5682.6,,0,,,,,,,0,,,,5683,
3220000,CDFI2260031992000001,1992-04-10,,03,폐업,03,폐업,2017-03-30,,,,3444-7777,,,서울특별시 강남구 청담동 129번지,"서울특별시 강남구 도산대로 551 (청담동, 엘루이호텔)",06013,호텔엘루이,2017-03-30 22:25:15,I,2018-08-31 23:59:59.0,,204727.226766126,447092.815391301,관광숙박업,관광사업,,18,,,,호텔,13,5,0,0,,,0,0,,0,0,,0,17318.29,,0,,,,,,,0,,,,17318,
3220000,CDFI2260031993000001,1993-08-25,,03,폐업,03,폐업,2013-01-01,,,,567-1101,,,서울특별시 강남구 역삼동 603번지,"서울특별시 강남구 봉은사로 130 (역삼동, 노보텔 앰배서더 강남 서울)",06124,노보텔앰버서더강남,2018-10-24 09:57:14,U,2018-10-26 02:36:00.0,,202482.701418444,444787.812950605,관광숙박업,관광사업,,22,,,,호텔,16,6,0,0,,,0,0,,0,0,,0,41813.27,,0,,,,,,,0,,,,41813,
3220000,CDFI2260031997000001,1997-12-30,,03,폐업,03,폐업,2022-04-18,,,,542-0112,,,서울특별시 강남구 논현동 6 6-1,"서울특별시 강남구 도산대로 144 (논현동, 영동관광호텔)",06040,영동관광호텔,2022-04-18 11:31:20,U,2022-04-20 02:40:00.0,,202108.433846703,446160.618240423,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,7921.25,,0,,,,,,,0,,,,7921,
3220000,CDFI2260032001000002,2001-12-26,,03,폐업,03,폐업,2015-05-14,,,,544-6623,,135-894,서울특별시 강남구 신사동 614-1번지,서울특별시 강남구 압구정로 206  (신사동),,팝그린 관광호텔,2015-05-19 10:28:33,I,2018-08-31 23:59:59.0,,202545.595431159,447231.954885143,관광숙박업,관광사업,주거지역,7,기타,,,호텔,5,2,0,0,,,0,0,,0,0,,0,5297.78,,0,,,,,,,0,,,,5298,
3220000,CDFI2260032003000001,2003-03-13,,03,폐업,03,폐업,2012-12-18,,,,3015-7711,,135-957,서울특별시 강남구 청담동 129-3번지,서울특별시 강남구 도산대로 549  (청담동),,블루펄관광호텔,2012-12-20 21:48:49,I,2018-08-31 23:59:59.0,,204690.660161464,447075.512360873,관광숙박업,관광사업,,12,,,,,10,2,0,0,,,0,0,,0,0,,0,4997.88,,0,,,,,,,0,,,,4998,
