번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
5172,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000013,2020-02-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 484-23 ,"서울특별시 마포구 월드컵로8길 25, 1층 (서교동)",04029,몽이하우스,2021-03-10 13:13:21,U,2021-03-12 02:40:00,,192299.856895549    ,450108.298753964    ,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,0,0,2,0,mong i house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,90.12,,0,,,,,,,0,,,,90
5173,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000012,2020-02-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한남동 686-6번지 ,서울특별시 용산구 이태원로 222-34 (한남동),04404,안세원 게스트하우스(ASW guesthouse),2020-02-01 19:23:54,I,2020-02-04 00:23:24,,199949.75196801     ,448003.721029275    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,30.84,,0,,,,,,,70000000,,,,31
5174,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000010,2020-01-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 255-16 201호,"서울특별시 마포구 동교로39길 4-5, 1층 201호 (연남동)",03984,J HOUSE,2021-03-10 13:12:28,U,2021-03-12 02:40:00,,193195.370826822    ,451124.920198701    ,외국인관광 도시민박업,,,1,,,3실(12명),다가구용 주택(공동주택적용),0,0,3,0,J HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,105.72,,0,,,,,,,0,,,,106
5175,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212020000002,2020-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 49-13 ,서울특별시 중구 퇴계로20나길 36-3 (남산동2가),04630,문스하우스,2025-01-06 14:57:47,U,2025-01-08 02:40:00,,198611.991636616    ,450569.700228643    ,외국인관광 도시민박업,,,0,,,명동,,0,0,2,0,Moon's House,Urban private room rental business for foreign tourists,0,0,,0,0,,0,119.89,,0,,,,,,,0,,,,120
5176,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000007,2020-01-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 143-13번지 ,"서울특별시 용산구 한강대로98나길 23, 1~2층 (후암동)",04333,써울스테이,2020-01-21 10:11:19,I,2020-01-23 00:23:24,,197679.321395771    ,449628.874693824    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,86,,0,,,,,,,30000000,,,,86
5177,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000008,2020-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 333-39 202호,"서울특별시 마포구 와우산로29마길 15-8, 202호 (서교동)",04053,어썸 게스트하우스,2021-03-10 13:10:52,U,2021-03-12 02:40:00,,193453.413515777    ,450318.508399816    ,외국인관광 도시민박업,,,0,,,2실(8명),다가구용 주택(공동주택적용),0,0,0,0,Awesome Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,56,,0,,,,,,,0,,,,56
5178,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000006,2020-01-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 1-10 ,"서울특별시 마포구 새창로6나길 27, 2층 (도화동)",04169,요셉 게스트하우스,2021-09-02 16:17:45,U,2021-09-04 02:40:00,,195881.435570249    ,448765.765512515    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,1,0,Joseph guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55.51,,0,,,,,,,0,,,,56
5179,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000004,2020-01-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 90-8 301호,"서울특별시 마포구 와우산로13길 9, 301호 (상수동)",04049,Hongdae Cozy Stay,2022-01-09 16:24:37,U,2022-01-11 02:40:00,,193090.709915804    ,449708.216602317    ,외국인관광 도시민박업,,,0,,,1실(4명),다세대주택,0,0,1,0,Hongdae Cozy Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.24,,0,,,,,,,0,,,,42
5180,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000005,2020-01-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 96-24 ,"서울특별시 용산구 보광로 100, 2층 202호 (이태원동)",04406,ZEST 202,2022-05-02 11:07:54,U,2022-05-04 02:40:00,,199495.016025143    ,447734.98697282     ,외국인관광 도시민박업,,,0,,,,,0,0,1,0,,,0,0,,0,0,,0,56.47,,0,,,,,,,170000000,,,,56
5181,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212020000001,2020-01-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 이화동 27-3번지 402호,"서울특별시 종로구 이화장1가길 4, 402호 (이화동)",03100,이화동273(Ihwa273),2020-01-09 17:06:51,I,2020-01-11 00:23:25,,200374.18192167     ,452750.80944803     ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,0,0,1,0,Ihwa273,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,30.76,,0,,,,,,,0,,,,31
5182,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000003,2020-01-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 136-39 ,"서울특별시 용산구 우사단로12길 7-4, 2층 301호 (이태원동)",04405,해피홈,2022-01-03 09:39:06,U,2022-01-05 02:40:00,,199588.535862019    ,447946.949917159    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,73.85,,0,,,,,,,0,,,,74
5183,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212020000001,2020-01-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 793-9 501호,"서울특별시 강남구 논현로67길 41-1, 501호 (역삼동)",06256,강남스테이,2023-08-23 11:43:21,U,2023-08-25 02:40:00,,203167.009823282    ,443432.302140169    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,2,0,,,0,0,,0,0,,0,104.69,,0,,,,,,,0,,,,105
5185,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212020000002,2020-01-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 9-6 ,"서울특별시 용산구 청파로89길 31-12, 지하1층 (서계동)",04302,쉐어 스테이션 서울,2022-10-21 09:01:12,U,2022-10-23 02:40:00,,197026.361539461    ,450085.079117787    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,42.43,,0,,,,,,,20000000,,,,42
5186,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000003,2020-01-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 147-24 302호,"서울특별시 마포구 양화로23길 22-6, 302호 (동교동)",03985,Aron house,2022-03-14 14:12:20,U,2022-03-16 02:40:00,,193336.846975814    ,450804.820614945    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,0,0,Aron house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
5188,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212019000033,2019-12-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 100-84 파인힐빌리지 402호,"서울특별시 중구 퇴계로8길 79, 402호 (회현동1가, 파인힐빌리지)",04633,뉴썬홈,2025-04-09 15:11:30,U,2025-04-11 02:40:00,,198210.708169769    ,450443.829597439    ,외국인관광 도시민박업,,주거지역,4,,,회현동,연립주택,0,0,1,0,New Sun Home,Urban private room rental business for foreign tourists,0,0,,0,0,,0,114.14,,0,,,,,,,0,,,,114
5189,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000149,2019-12-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 460-22 ,"서울특별시 마포구 월드컵북로5길 49-5, 1층 (서교동)",04002,Moonlight house,2021-03-10 13:07:17,U,2021-03-12 02:40:00,,192542.738537997    ,450432.825752049    ,외국인관광 도시민박업,,,0,,,2실(9명),단독주택,0,0,0,0,Moonlight house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,70.31,,0,,,,,,,0,,,,70
5190,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212019000032,2019-12-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 49-14 3~4층 ,"서울특별시 중구 퇴계로20나길 42, 3~4층 (남산동2가)",04630,남산 아트몬 스테이,2025-04-08 17:04:20,U,2025-04-10 02:40:00,,198622.331039145    ,450564.320347099    ,외국인관광 도시민박업,,일반주거지역,4,,,명동,다가구용 주택(공동주택적용),0,0,4,0,Namsan Artmon Stay,Urban private room rental business for foreign tourists,0,0,,0,0,,0,200.77,,0,,,,,,,0,,,,201
5191,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212019000017,2019-12-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 13-27 ,"서울특별시 종로구 지봉로17길 67, 101호 (창신동)",03094,스텀프 서울(Stump Seoul),2021-05-10 13:25:43,U,2021-05-12 02:40:00,,201010.452812302    ,452980.815061237    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,0,0,1,7071,Stump Seoul,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,70.71,,0,,,,,,,0,,,,71
5192,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000069,2019-12-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한남동 101-5 ,서울특별시 용산구 독서당로14길 46 (한남동),04410,바나홈스(VANA HOMES),2024-12-10 17:09:39,U,2024-12-12 02:40:00,,200672.871674417    ,447658.586602963    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,113.86,,0,,,,,,,5000000,,,,114
5193,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000070,2019-12-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 30-30 정우빌라 ,"서울특별시 용산구 후암로34길 31, 201호 (후암동, 정우빌라)",04327,Seoul Nooks,2021-11-18 13:17:30,U,2021-11-20 02:40:00,,198039.358124597    ,449936.366800406    ,외국인관광 도시민박업,,일반주거지역,3,,,,연립주택,0,0,3,0,,,0,0,,0,0,,0,187.42,,0,,,,,,,40000000,,,,187
5194,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000142,2019-11-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 567-4 201호,"서울특별시 마포구 동교로27길 44-7, 201호 (연남동)",03990,찬스하우스,2021-03-10 11:56:39,U,2021-03-12 02:40:00,,193015.317880622    ,450872.501616269    ,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),0,0,0,0,Chan's House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,26.34,,0,,,,,,,0,,,,26
5195,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000067,2019-11-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 238-51번지 ,"서울특별시 용산구 만리재로28길 5-34, 좌측 2층 (서계동)",04302,KONG STAY,2019-11-25 13:54:08,I,2019-11-27 00:23:25,,196887.40973254     ,450104.705894033    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,38.22,,0,,,,,,,20000000,,,,38
5196,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000137,2019-11-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 228-42 ,"서울특별시 마포구 동교로 254, 3층 (연남동)",03982,보니따하우스,2023-01-09 13:59:06,U,2023-01-11 02:40:00,,193273.046526461    ,451131.648369626    ,외국인관광 도시민박업,,,0,,,1실(3명),단독주택,0,0,1,0,Bonita house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,45.09,,0,,,,,,,0,,,,45
5197,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212019000006,2019-11-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 44 레이크팰리스 128동 201호,"서울특별시 송파구 잠실로 88, 128동 201호 (잠실동, 레이크팰리스)",05607,조이스하우스(Joy's house),2025-04-29 11:08:38,U,2025-05-01 02:40:00,,208313.922986132    ,445153.164042424    ,외국인관광 도시민박업,,,0,,,,,0,0,1,116,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
5198,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000066,2019-11-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 234-3번지 ,"서울특별시 용산구 만리재로36길 16-7, 2층 (서계동)",04300,알(R)게스트하우스_2(알게호),2019-11-20 16:07:36,I,2019-11-22 00:23:20,,196981.093521952    ,450154.147950698    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,124.33,,0,,,,,,,100000000,,,,124
5200,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212019000029,2019-11-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 20-2 201호,"서울특별시 중구 퇴계로20길 41-9, 201호 (남산동2가)",04629,그린네이비 게스트하우스,2025-04-08 17:03:27,U,2025-04-10 02:40:00,,198750.461477892    ,450717.118461695    ,외국인관광 도시민박업,,,0,,,명동,단독주택,0,0,2,0,Green Navy Guesthouse,Urban private room rental business for foreign tourists,0,0,,0,0,,0,75.5,,0,,,,,,,0,,,,76
5201,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000135,2019-11-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 228-64 ,"서울특별시 마포구 동교로 246, 2층 (연남동)",03982,연남재 게스트하우스,2023-03-07 14:52:35,U,2023-03-09 02:40:00,,193258.995815199    ,451066.552067756    ,외국인관광 도시민박업,,,0,,,2실(5명),단독주택,0,0,0,0,Yeonnamjae Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.1,,0,,,,,,,0,,,,53
5203,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212019000027,2019-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 775-14 경일역삼아파트 602호,"서울특별시 강남구 논현로72길 32, 602호 (역삼동, 경일역삼아파트)",06227,강남스테이,2023-08-23 11:39:52,U,2023-08-25 02:40:00,,203641.582905706    ,443772.801720599    ,외국인관광 도시민박업,,일반주거지역,7,주택가주변,,,아파트,6,1,1,0,,,0,0,,0,0,,0,146.11,,0,,,,,,,0,,,,146
5204,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000063,2019-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 79-3 ,"서울특별시 용산구 보광로55길 19, 201호 (이태원동)",04391,Today Seoul,2024-07-18 15:13:13,U,2024-07-20 02:40:00,,199335.112596348    ,447852.82082147     ,외국인관광 도시민박업,,,0,,,,,0,0,2,0,,,0,0,,0,0,,0,40,,0,,,,,,,35000000,,,,40
5205,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000134,2019-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-18 ,"서울특별시 마포구 신촌로2안길 14, 3,4층 (동교동)",04056,다우하우스2,2025-01-20 20:12:14,U,2025-01-22 02:40:00,,193558.921465794    ,450563.842296089    ,외국인관광 도시민박업,,,0,,,8실(18명),단독주택,0,0,0,0,Dawoo House2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,158.62,,0,,,,,,,0,,,,159
5206,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000133,2019-11-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 390-30 ,"서울특별시 마포구 동교로38길 33-15, 3층 (연남동)",03982,도란도란3,2025-08-13 16:56:08,U,2025-08-15 02:40:00,,193403.990746851    ,451067.5885236      ,외국인관광 도시민박업,,,0,,,6,단독주택,0,0,2,0,Doran Doran3,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,61.16,,0,,,,,,,0,,,,61
5207,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000061,2019-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 57 ,"서울특별시 용산구 청파로77길 34, 1,2층 (서계동)",04303,R&B House,2022-07-19 14:15:02,U,2022-07-21 02:40:00,,197142.253331672    ,449947.120926743    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,57.29,,0,,,,,,,7000000,,,,57
5208,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000060,2019-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 53-11 ,서울특별시 용산구 청파로 359-16 (서계동),04303,슌스 네스트(Syun's Nest),2020-10-29 09:11:23,U,2020-10-31 02:40:00,,197164.923951295    ,449963.323018775    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,60.07,,0,,,,,,,3000000,,,,60
5209,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212020000009,2019-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 570-6 201호,"서울특별시 마포구 연남로1길 79, 201호 (연남동)",03991,Sang Oh's House,2026-01-13 10:34:11,U,2026-01-15 02:40:00,,192798.602157653    ,450728.577749875    ,외국인관광 도시민박업,,,2,,,2실(8명),다가구용 주택(공동주택적용),0,0,0,0,Sang Oh's House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,55,,0,,,,,,,0,,,,55
5210,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000131,2019-10-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 568-47 301호,"서울특별시 마포구 동교로25길 54-8, 301호 (연남동)",03991,홍대 애비뉴,2021-07-28 11:12:19,U,2021-07-30 02:40:00,,192914.211655063    ,450784.127565784    ,외국인관광 도시민박업,,,0,,,3실(10명),다가구용 주택(공동주택적용),0,0,0,0,Hongdae Avenue,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,131.66,,0,,,,,,,0,,,,132
5211,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000058,2019-10-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-44번지 ,"서울특별시 용산구 청파로85가길 4, 2층 (서계동)",04303,GIO & Sabina,2019-10-25 09:47:50,I,2019-10-27 00:23:00,,197104.951446246    ,450034.939198464    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,60.6,,0,,,,,,,20000000,,,,61
5212,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212019000027,2019-10-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 만리동1가 54-4 코엑스파크서울역 1층 ,"서울특별시 중구 만리재로37길 20-5, 1층 (만리동1가, 코엑스파크서울역)",04502,서울로하우스,2025-04-11 15:20:45,U,2025-04-13 02:40:00,,197031.879835813    ,450515.109427912    ,외국인관광 도시민박업,,일반주거지역,4,,,중림동,단독주택,3,1,1,0,Seoulo house,Urban private room rental business for foreign tourists,0,0,,0,0,,0,92.07,,0,,,,,,,0,,,,92
5213,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212019000056,2019-10-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 청파동1가 36-2번지 ,"서울특별시 용산구 청파로71길 26-14, 지1층 (청파동1가)",04304,Andy's House,2019-10-21 18:17:44,I,2019-10-23 00:22:57,,197150.608502346    ,449736.594502818    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,26.1,,0,,,,,,,30000000,,,,26
5214,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000127,2019-10-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 361-38 ,"서울특별시 마포구 독막로6길 34, 지하1,1,2층 (합정동)",04072,소이 하우스1,2025-04-17 13:19:07,U,2025-04-19 02:40:00,,192578.587221768    ,449371.759586       ,외국인관광 도시민박업,,,0,,,5실(14명),다가구용 주택(공동주택적용),0,0,0,0,SOI HOUSE1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,150.64,,0,,,,,,,0,,,,151
5215,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000126,2019-10-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 361-38 B101호,"서울특별시 마포구 독막로6길 34, 지하1층 B101호 (합정동)",04072,YS 하우스,2023-04-30 12:50:51,U,2023-05-02 02:40:00,,192578.587221768    ,449371.759586       ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,YS HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31,,0,,,,,,,0,,,,31
5216,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212019000005,2019-10-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 오금동 38-8 메트로 빌 101호,"서울특별시 송파구 중대로33길 12, 101호 (오금동, 메트로 빌)",05660,메트로하우스,2021-11-15 13:06:59,U,2021-11-17 02:40:00,,211462.985703498    ,444893.675702402    ,외국인관광 도시민박업,,,0,,,,,0,0,1,61,,,0,0,,0,0,,0,61.04,,0,,,,,,,0,,,,61
5217,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212019000124,2019-10-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 493-46 한라빌리지 202호,"서울특별시 마포구 월드컵북로8길 62, 한라빌리지 202호 (연남동)",03987,더케이하우스,2023-01-02 10:51:24,U,2023-01-04 02:40:00,,192764.370417996    ,451004.206806501    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,0,0,The K-house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.05,,0,,,,,,,0,,,,53
