구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
마포구,동교동,엣홈,서울특별시 마포구 동교동 177-11번지,37.5537209,126.92890651,신수119안전센터,603,마포소방서,618,603,94,154,서교119안전센터,마포소방서,1990,35,0.2656,20,40.0,주택,40.09,39.12,1,0.1488299828737138,109,0.2644987369961236,3080,와우산로,폭15-20m,6m미만,API,교차,2.05,19.0,0.35,1.02,96,156,9766,572,1066.0,3113017,0.42,33.33,193718.032309699,450468.849150773,11440.0,12100.0,0.0,177.0,11.0,1015122133,서울특별시 마포구 신촌로2안길 52 (동교동),378.25,21.0,"철근콘크리트조, 연와조",01000,"근린생활시설, 주택",4.0,1.0,5.0,19900511.0,19891011.0,0.0,0.0,0.0
마포구,연남동,하이 스트릿 게스트하우스,서울특별시 마포구 연남동 567-19번지,37.55750443,126.9213599,서교119안전센터,949,마포소방서,1386,949,148,208,서교119안전센터,마포소방서,1992,33,0.4306,28,64.3,상업,64.07,57.6,0,0.0334191332194742,504,0.97548714045108,3081,동교로,6m미만,6m미만,API,교차,8.96,5.0,1.0,1.3,192,252,9788,431,94.0,3112014,0.4165,87.5,193051.549986586,450889.307515026,11440.0,12400.0,0.0,567.0,19.0,1015129485,서울특별시 마포구 월드컵북로6길 81-7 (연남동),275.35,11.0,연와조,01000,다가구용단독주택(6가구),3.0,1.0,4.0,19921216.0,19920801.0,0.0,0.0,0.0
마포구,연남동,마루지 게스트하우스,서울특별시 마포구 연남동 504-16번지,37.5589785,126.9194611,서교119안전센터,1022,마포소방서,1619,1022,159,219,서교119안전센터,마포소방서,1990,35,0.4643,24,83.3,주택,82.11,63.31,1,0.1488299828737138,109,0.3055541972179028,3082,연남로1길,폭8-10m,6m미만,API,교차,0.0,8.0,0.7,1.14,181,241,9348,802,1235.0,4139443,0.42,25.0,192883.91663308,451053.053603036,11440.0,12400.0,0.0,504.0,16.0,1015129210,서울특별시 마포구 연남로5길 30-4 (연남동),206.94,11.0,연와조,01000,주택,2.0,1.0,3.0,19900529.0,19890331.0,0.0,0.0,0.0
마포구,동교동,Seoulwise,서울특별시 마포구 동교동 197-29번지,37.55706685,126.92201433,서교119안전센터,943,마포소방서,1310,943,147,207,서교119안전센터,마포소방서,2010,15,0.4275,22,68.2,상업,67.33,49.5,0,-1.005278513668682,1796,1.789905900578732,3083,동교로,6m미만,6m미만,API,교차,0.0,4.0,1.0,1.3,191,251,9817,3017,1787.0,3112014,0.1208,84.62,193109.333577896,450840.693037987,11440.0,12100.0,0.0,197.0,29.0,10151100190892,서울특별시 마포구 월드컵북로6길 82-7 (동교동),252.12,21.0,철근콘크리트구조,01000,단독주택,4.0,0.0,4.0,20100318.0,20090907.0,0.0,0.0,1.0
마포구,서교동,Bliss penthouse,서울특별시 마포구 서교동 346-42번지,37.5526817,126.92313314,서교119안전센터,721,마포소방서,967,721,112,172,서교119안전센터,마포소방서,1994,31,0.3196,27,70.4,상업,69.84,48.66,1,-0.0819917164347653,1869,2.345586528987233,3084,와우산로21길,6m미만,6m미만,API,교차,4.98,3.0,1.0,1.3,146,206,7505,1210,2373.0,4139458,0.413,57.14,193207.791495502,450353.912031665,11440.0,12000.0,0.0,346.0,42.0,1015119352,서울특별시 마포구 어울마당로 122-1 (서교동),494.63,21.0,"철근콘크리트조(지층-3층), 세멘벽돌조(4층-5층)",04000,"근린생활시설, 주택(1가구)",5.0,1.0,6.0,19941008.0,19940315.0,0.0,0.0,0.0
마포구,연남동,스튜디오41,서울특별시 마포구 연남동 561-41번지,37.55876326,126.92073475,서교119안전센터,1044,마포소방서,1520,1044,163,223,서교119안전센터,마포소방서,2011,14,0.4765,15,60.0,상업,58.96,50.07,0,-1.0629839384958018,746,1.2371855942695391,3085,월드컵북로6길,폭10-12m,폭6-8m,API,교차,0.4,10.0,0.55,1.08,176,236,7566,805,1231.0,4139557,0.1194,42.86,192996.43123749,451029.069210269,11440.0,12400.0,0.0,561.0,41.0,10151100197931,서울특별시 마포구 성미산로22길 32 (연남동),336.24,21.0,철근콘크리트구조,01000,다가구주택,4.0,0.0,4.0,20110316.0,20101006.0,0.0,0.0,1.0
마포구,합정동,오모,서울특별시 마포구 합정동 411-8번지,37.5454445,126.91713853,서교119안전센터,562,마포소방서,1488,562,88,148,서교119안전센터,마포소방서,1976,49,0.2481,7,57.1,상업,55.71,42.64,1,0.9567059304533908,265,2.992154452206107,3086,토정로,폭20-25m,6m미만,API,교차,0.0,23.0,0.25,1.0,88,148,9063,163,1070.0,3113023,0.4447,38.89,192677.379887299,449551.119994955,11440.0,12200.0,0.0,411.0,8.0,1015123597,서울특별시 마포구 독막로 39 (합정동),271.8,21.0,"철근콘크리트조, 연와조",03000,"근린생활시설, 주택",3.0,1.0,4.0,19760807.0,,0.0,0.0,0.0
마포구,서교동,LikeU,서울특별시 마포구 서교동 330-1번지,37.5536952,126.92711575,신수119안전센터,709,마포소방서,725,709,111,171,서교119안전센터,마포소방서,2001,24,0.3165,14,57.1,상업,56.1,40.23,0,-0.4859296902246039,396,1.0986122886681098,3087,와우산로29가길,폭6-8m,6m미만,API,교차,18.12,7.0,0.85,1.22,135,195,7716,48,1294.0,4139465,0.1337,66.67,193559.795186761,450466.118320146,11440.0,12000.0,0.0,330.0,1.0,1015119002,서울특별시 마포구 와우산로35길 53 (서교동),493.22,21.0,철근콘크리트조,01000,"제2종근린생활시설, 단독주택",5.0,1.0,6.0,20010206.0,20000622.0,0.0,0.0,0.0
마포구,당인동,홍대 하우스,서울특별시 마포구 당인동 13-7번지,37.54434588,126.91930617,서교119안전센터,745,마포소방서,1352,745,116,176,신수119안전센터,마포소방서,1996,29,0.3318,0,0.0,없음,0.17,31.16,0,-0.1974025660890049,4,0.4054651081081644,3088,토정로,폭20-25m,6m미만,API,교차,99.21,23.0,0.25,1.0,116,176,9063,163,1070.0,3113023,0.1408,5.56,192868.833313342,449429.019748185,11440.0,11800.0,0.0,13.0,7.0,1015118711,서울특별시 마포구 독막로12길 13 (당인동),1223.78,21.0,R.C조,02000,공동주택(연립주택),4.0,0.0,4.0,19961217.0,19960529.0,0.0,0.0,0.0
마포구,합정동,ZZZIP 게스트하우스,서울특별시 마포구 합정동 366-37번지,37.54480446,126.91410327,서교119안전센터,627,마포소방서,1765,627,98,158,서교119안전센터,마포소방서,1974,51,0.2774,53,69.8,기타,71.14,58.95,1,1.0721167801076303,37,1.292768303109067,3089,토정로4안길,6m미만,6m미만,API,교차,8.79,3.0,1.0,1.3,127,187,9033,1322,1347.0,4139607,0.4483,43.33,192409.083402127,449480.323909536,11440.0,12200.0,0.0,366.0,37.0,1015123002,서울특별시 마포구 성지1길 32-16 (합정동),164.7,11.0,세멘벽돌조,01000,주택,2.0,0.0,2.0,19740917.0,,0.0,0.0,0.0
마포구,서교동,홀리데이 게스트하우스,서울특별시 마포구 서교동 370-2번지,37.55039705,126.91967447,서교119안전센터,367,마포소방서,1204,367,57,117,서교119안전센터,마포소방서,2003,22,0.1632,25,84.0,상업,82.72,33.02,1,-0.6013405398788435,374,1.0608719606852626,3090,잔다리로3안길,폭6-8m,6m미만,API,교차,0.0,6.0,0.85,1.22,70,130,8916,39,1367.0,4139571,0.1308,35.71,192901.955412971,450100.598591701,11440.0,12000.0,0.0,370.0,2.0,1015121357,서울특별시 마포구 양화로16길 18 (서교동),813.76,21.0,철골콘크리트구조,02000,"근린생활시설,다세대주택",5.0,2.0,7.0,20030419.0,20020730.0,1.0,0.0,0.0
마포구,서교동,Mark's Guest House,서울특별시 마포구 서교동 446-7번지,37.55311872,126.91818884,서교119안전센터,389,마포소방서,1393,389,61,121,서교119안전센터,마포소방서,1994,31,0.1735,8,62.5,상업,60.88,29.93,1,-0.0819917164347653,441,1.1716374236829996,3091,양화로,폭30-35m,폭6-8m,API,교차,14.04,32.0,0.12,0.96,59,119,8913,1555,1702.0,3113014,0.413,20.0,192770.939098348,450402.78555758,11440.0,12000.0,0.0,446.0,7.0,1015120590,서울특별시 마포구 동교로 153-6 (서교동),233.39,11.0,연와조,01000,다가구용단독주택(4가구),2.0,1.0,3.0,19940624.0,19940312.0,0.0,0.0,0.0
마포구,서교동,벙크 백팩커스 게스트하우스,서울특별시 마포구 서교동 335-32번지,37.55217281,126.92709729,신수119안전센터,611,마포소방서,627,611,95,155,서교119안전센터,마포소방서,1991,34,0.2685,27,92.6,주택,91.22,49.09,1,0.091124558046594,82,0.3465225724747143,3092,와우산로24길,6m미만,6m미만,API,교차,6.52,5.0,1.0,1.3,124,184,9352,3282,2151.0,4139461,0.5535,30.77,193558.032957905,450297.152070057,11440.0,12000.0,0.0,335.0,32.0,1015119171,서울특별시 마포구 와우산로29다길 11-1 (서교동),266.22,32.0,경량철골구조,01000,다가구용단독주택 및 제2종근린생활시설,3.0,1.0,4.0,19910917.0,19900716.0,0.0,0.0,0.0
마포구,합정동,언더 클라우드,서울특별시 마포구 합정동 428-36번지,37.55020814,126.90902985,서교119안전센터,572,마포소방서,2139,572,89,149,서교119안전센터,마포소방서,1986,39,0.251,22,72.7,주택,71.73,45.17,1,0.379651682182193,129,2.323787300644649,3093,포은로2가길,폭6-8m,6m미만,API,교차,13.3,6.0,0.85,1.22,109,169,9058,187,1342.0,4139610,0.4272,19.23,191961.31196083,450080.489431487,11440.0,12200.0,0.0,428.0,36.0,1015124528,서울특별시 마포구 월드컵로7길 42 (합정동),148.5,11.0,연와조,02000,다세대주택,2.0,1.0,3.0,19861206.0,19860503.0,0.0,0.0,0.0
마포구,신수동,이안,서울특별시 마포구 신수동 41-4번지,37.54369213,126.93899387,염리119안전센터,621,마포소방서,809,621,97,157,신수119안전센터,마포소방서,2018,7,0.2744,24,62.5,상업,61.91,33.38,0,-1.4669219122856405,285,1.1299779479463294,3094,대흥로,폭6-8m,폭6-8m,API,교차,0.0,6.0,0.85,1.22,118,178,10540,2052,1462.0,3113004,0.1094,40.0,194608.650584311,449355.150329294,11440.0,11100.0,0.0,41.0,4.0,10151100256323,서울특별시 마포구 독막로34길 4-5 (신수동),263.86,21.0,철근콘크리트구조,04000,제2종근린생활시설 및 다가구주택(2가구),5.0,0.0,5.0,20180517.0,20170323.0,0.0,0.0,1.0
마포구,서교동,Mei House,서울특별시 마포구 서교동 448-32번지,37.55358297,126.91732532,서교119안전센터,395,마포소방서,1482,395,62,122,서교119안전센터,마포소방서,2002,23,0.1761,19,68.4,상업,67.29,30.59,1,-0.5436351150517237,317,0.9558998699692008,3095,잔다리로,폭20-25m,폭6-8m,API,교차,0.0,23.0,0.25,1.0,62,122,9970,551,1073.0,3113020,0.1322,64.29,192694.681157547,450454.378480138,11440.0,12000.0,0.0,448.0,32.0,1015121498,서울특별시 마포구 동교로17안길 39 (서교동),655.52,21.0,철근콘크리트,02000,다세대주택,5.0,0.0,5.0,20020207.0,20010709.0,0.0,0.0,0.0
마포구,서교동,준 게스트하우스,서울특별시 마포구 서교동 335-36번지,37.55166438,126.9267696,신수119안전센터,611,마포소방서,627,611,95,155,서교119안전센터,마포소방서,1996,29,0.2685,14,64.3,기타,63.05,39.52,1,-0.1974025660890049,1,0.0050377940299571,3096,와우산로24길,6m미만,6m미만,API,교차,43.09,5.0,1.0,1.3,124,184,8355,1569,1279.0,4139461,0.4095,12.5,193529.033393607,450240.745924859,11440.0,12000.0,0.0,335.0,36.0,1015119175,서울특별시 마포구 와우산로29나길 24-3 (서교동),659.55,11.0,연와조,01000,다가구용단독주택(10가구),3.0,1.0,4.0,19961113.0,19960527.0,0.0,0.0,0.0
마포구,서교동,호 홈텔,서울특별시 마포구 서교동 476-17번지,37.55201076,126.91109987,서교119안전센터,431,마포소방서,1977,431,67,127,서교119안전센터,마포소방서,2012,13,0.1894,19,52.6,주택,52.04,25.55,1,-1.1206893633229216,336,0.9921288082656596,3097,양화로3길,폭8-10m,폭8-10m,API,교차,13.51,8.0,0.7,1.14,76,136,7347,1117,1329.0,4139429,0.1179,68.18,192144.421309125,450280.383817173,11440.0,12000.0,0.0,476.0,17.0,10151100206587,서울특별시 마포구 월드컵로10길 5-5 (서교동),1448.05,21.0,철근콘크리트구조,04000,제2종근린생활시설 및 단독주택,7.0,1.0,8.0,20120629.0,20110210.0,1.0,0.0,1.0
마포구,연남동,화이트테일,서울특별시 마포구 연남동 390-69번지,37.55940438,126.92410779,서교119안전센터,1262,마포소방서,1377,1262,197,257,서교119안전센터,마포소방서,1968,57,0.5767,30,70.0,상업,69.84,80.61,1,1.4183493290703493,1086,1.517466415316031,3098,동교로,폭6-8m,6m미만,API,교차,2.2,6.0,0.85,1.22,240,300,9509,727,92.0,3112014,0.4588,70.37,193294.516933344,451099.979614562,11440.0,12400.0,0.0,390.0,69.0,1015128772,서울특별시 마포구 동교로38안길 8-1 (연남동),112.03,11.0,"연와조, 일반철골구조",01000,단독주택,3.0,0.0,3.0,19681022.0,,0.0,0.0,1.0
마포구,연남동,SARA HOME,서울특별시 마포구 연남동 565-17번지,37.55742324,126.91973386,서교119안전센터,872,마포소방서,1492,872,136,196,서교119안전센터,마포소방서,1992,33,0.3935,12,50.0,상업,49.19,48.51,0,0.0334191332194742,308,0.6980531593287999,3099,동교로23길,폭8-10m,폭6-8m,API,교차,8.07,9.0,0.7,1.14,155,215,7472,809,1237.0,4139110,0.1465,60.0,192907.869232111,450880.418107742,11440.0,12400.0,0.0,565.0,17.0,1015129819,서울특별시 마포구 연남로3길 43-7 (연남동),574.52,21.0,철근콘크리트조,02000,다세대주택(8세대),3.0,1.0,4.0,19920305.0,19910709.0,0.0,0.0,0.0
마포구,연남동,MINT HOUSE(박하집),서울특별시 마포구 연남동 244-15번지,37.56315011,126.91970236,서교119안전센터,1472,서대문소방서,1828,1472,230,290,서교119안전센터,마포소방서,1970,55,0.6653,0,0.0,없음,0.37,69.71,0,1.3029384794161096,1,0.0032733253449691,3100,성미산로,폭15-20m,폭6-8m,API,교차,63.68,19.0,0.35,1.02,235,295,7112,391,3571.0,3113011,0.178,57.14,192905.628709289,451516.035306074,11440.0,12400.0,0.0,244.0,15.0,1015129631,서울특별시 마포구 성미산로23길 54 (연남동),1249.6,21.0,철근콘크리트조,02000,아파트,5.0,0.0,5.0,19701116.0,,0.0,0.0,0.0
마포구,성산동,가든하우스,서울특별시 마포구 성산동 58-12번지,37.56154003,126.91029378,성산119안전센터,1190,마포소방서,2436,1190,186,246,성산119안전센터,마포소방서,1973,52,0.5451,3,66.7,주택,64.76,68.87,0,1.1298222049347502,5,0.0194937946810011,3101,성미산로5안길,폭6-8m,6m미만,API,교차,6.61,7.0,0.85,1.22,227,287,7987,1519,1698.0,4139328,0.45,57.14,192074.20177909,451338.086832965,11440.0,12500.0,0.0,58.0,12.0,1015130187,서울특별시 마포구 월드컵북로23길 20 (성산동),264.76,11.0,연와조,01000,주택,2.0,1.0,3.0,19731013.0,,0.0,0.0,0.0
마포구,성산동,애플트리(Apple tree),서울특별시 마포구 성산동 645-8번지,37.55542606,126.91044486,서교119안전센터,721,마포소방서,2122,721,112,172,성산119안전센터,마포소방서,1971,54,0.3196,17,58.8,상업,58.08,53.45,1,1.2452330545889898,150,0.4640806109426134,3102,월드컵로,폭40-50m,폭6-8m,API,교차,1.13,42.0,0.04,0.94,105,165,10133,533,1059.0,3113018,0.4535,0.0,192086.903318285,450659.496167277,11440.0,12500.0,0.0,645.0,8.0,1015131825,서울특별시 마포구 월드컵로20길 41-5 (성산동),165.92,11.0,연와조,01000,주택,2.0,1.0,3.0,19710626.0,,0.0,0.0,0.0
마포구,연남동,Kw 홍대 Line,서울특별시 마포구 연남동 260-9번지,37.55875522,126.92419486,서교119안전센터,1209,마포소방서,1315,1209,189,249,서교119안전센터,마포소방서,2014,11,0.5538,26,50.0,주택,50.1,56.35,0,-1.2361002129771612,200,0.5042466526679482,3103,양화로19길,폭6-8m,6m미만,API,교차,0.77,6.0,0.85,1.22,231,291,10651,173,1249.0,4139425,0.115,9.43,193302.15249309,451027.925060109,11440.0,12400.0,0.0,260.0,9.0,10151100222493,서울특별시 마포구 동교로 242-11 (연남동),258.97,21.0,철근콘크리트구조,01000,다가구주택,4.0,0.0,4.0,20140916.0,20140320.0,0.0,0.0,0.0
마포구,연남동,로이하우스,서울특별시 마포구 연남동 229-45번지,37.56033744,126.92322278,서교119안전센터,1304,마포소방서,1507,1304,203,263,서교119안전센터,마포소방서,2012,13,0.5935,20,90.0,상업,88.22,65.78,0,-1.1206893633229216,214,0.531592106558477,3104,월드컵북로6길,폭10-12m,폭6-8m,API,교차,10.4,10.0,0.55,1.08,219,279,9683,820,1231.0,4139557,0.1179,84.0,193216.406716255,451203.602122094,11440.0,12400.0,0.0,229.0,45.0,10151100210492,서울특별시 마포구 동교로41길 14 (연남동),286.2,21.0,철근콘크리트,01000,다가구주택 및 제1종근린생활시설,4.0,0.0,4.0,20121211.0,20120620.0,0.0,0.0,1.0
마포구,대흥동,Yellow moon,서울특별시 마포구 대흥동 36-32번지,37.54668374,126.94290833,염리119안전센터,608,마포소방서,901,608,95,155,신수119안전센터,마포소방서,2017,8,0.2685,46,80.4,주택,80.68,41.36,1,-1.4092164874585205,47,0.3805261597609123,3105,백범로18길,6m미만,6m미만,API,교차,5.46,3.0,1.0,1.3,124,184,7360,197,1454.0,4139229,0.1108,62.5,194954.788454669,449686.965253765,11440.0,10800.0,0.0,36.0,32.0,10151100251323,서울특별시 마포구 대흥로 112-4 (대흥동),125.5,21.0,철근콘크리트구조,03000,근린생활시설 및 다가구주택,5.0,0.0,5.0,20171108.0,20170323.0,0.0,0.0,1.0
마포구,성산동,인 게스트하우스,서울특별시 마포구 성산동 261-40번지,37.55805348,126.90591246,서교119안전센터,1205,마포소방서,2598,1205,188,248,성산119안전센터,마포소방서,1989,36,0.5509,21,47.6,상업,47.55,64.43,0,0.2065354077008335,1057,1.6412112167451631,3106,월드컵로25길,폭8-10m,폭6-8m,API,교차,2.27,9.0,0.7,1.14,214,274,7381,955,1165.0,4139495,0.4218,0.0,191686.711688281,450951.499898941,11440.0,12500.0,0.0,261.0,40.0,1015131316,서울특별시 마포구 성미산로1길 68 (성산동),347.76,21.0,"철근콘크리트조, 연와조",03000,제2종근린생활시설 및 단독주택,3.0,1.0,4.0,19890823.0,19890503.0,0.0,0.0,0.0
마포구,창전동,와우힐즈 게스트하우스,서울특별시 마포구 창전동 6-86번지,37.54941414,126.92583569,신수119안전센터,641,마포소방서,656,641,100,160,신수119안전센터,마포소방서,1990,35,0.2834,1,100.0,기타,96.56,45.63,1,0.1488299828737138,7,0.3136575588550415,3107,독막로,폭8-10m,6m미만,API,교차,69.93,8.0,0.7,1.14,114,174,7719,458,2764.0,3113005,0.42,18.18,193446.311101366,449991.060948725,11440.0,11400.0,0.0,6.0,86.0,1015117026,서울특별시 마포구 와우산로24길 35 (창전동),204.87,11.0,연와조,01000,주택,2.0,1.0,3.0,19900418.0,19891228.0,0.0,0.0,0.0
마포구,연남동,바투 스테이,서울특별시 마포구 연남동 570-22번지,37.5562321,126.91924404,서교119안전센터,734,마포소방서,1453,734,115,175,서교119안전센터,마포소방서,1989,36,0.3287,20,55.0,주택,54.55,47.01,1,0.2065354077008335,384,0.814929494406247,3108,동교로,6m미만,6m미만,API,교차,1.01,5.0,1.0,1.3,150,210,7851,1525,43.0,3112014,0.4218,62.5,192864.476330816,450748.252715093,11440.0,12400.0,0.0,570.0,22.0,1015129554,서울특별시 마포구 연남로1길 67-5 (연남동),248.57,11.0,연와조,01000,"주택, 근린생활시설",2.0,1.0,3.0,19891212.0,19890503.0,0.0,0.0,0.0
마포구,연남동,T HOUSE,서울특별시 마포구 연남동 493-10번지,37.55869521,126.91860416,서교119안전센터,969,마포소방서,1657,969,151,211,서교119안전센터,마포소방서,1993,32,0.4398,15,40.0,주택,39.77,51.02,0,-0.0242862916076455,285,0.6598107602923536,3109,동교로23길,폭8-10m,폭6-8m,API,교차,0.0,9.0,0.7,1.14,172,232,7931,801,1237.0,4139110,0.4148,68.42,192808.17392921,451021.677889043,11440.0,12400.0,0.0,493.0,10.0,1015129177,서울특별시 마포구 동교로27길 93-8 (연남동),193.14,11.0,연와조,01000,다가구용단독주택(5가구),2.0,1.0,3.0,19930526.0,19920825.0,0.0,0.0,0.0
