구,업종,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명전체주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작종료품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문사업장명,영문사업장주소,선박총톤수,선박수,선박정보,무대면적,의자수,소음진동유무,동시수용가능객수,시설면적,유희시설수량상세,유희시설수,방송시설여부,게임제공시설여부,전시시설여부,안내시설여부,보험가입예정시작일,보험가입예정종료일,수용인원,보험가입시작일,보험가입종료일,AFC,시설규모,관광숙박업상세명,세분류업태명,건물지상층수,건물지하층수,사용시작지상층,사용끝지상층,사용시작지하층,사용끝지하층,한실수,양실수,욕실수,발한실여부,조건부영업허가사유,조건부영업허가시작일,조건부영업허가종료일,건물소유구분명,세탁기수,여성종사자수,남성종사자수,객실건조대수,보조침대수,다중이용업소여부
중구,일반숙박업,3010000,3010000-201-2017-00012,2017-04-28,,01,영업/정상,01,영업,,,,,02318 1037,430.17,100-803,서울특별시 중구 남대문로5가 575 1~5층,"서울특별시 중구 후암로60길 11 (남대문로5가, 1~5층)",04637,호텔릿(Hotelette),2024-12-23 13:22:47,U,2024-12-25 02:40:00.0,일반호텔,197616.927312131,450266.263776586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,5,1,1,5,0,0,0,27,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2017-00013,2017-05-22,,01,영업/정상,01,영업,,,,,02  318 2882,1191.64,100-860,"서울특별시 중구 충무로2가 11-1 선샤인빌딩 7층, 8층","서울특별시 중구 명동8가길 27 (충무로2가, 선샤인빌딩 7층, 8층)",04537,명동 선샤인 게스트하우스,2025-01-02 15:35:22,U,2025-01-04 02:40:00.0,일반호텔,198737.553769773,451081.894647871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,10,3,7,8,0,0,0,45,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2017-00015,2017-06-05,,01,영업/정상,01,영업,,,,,02  22647888,484.82,100-861,서울특별시 중구 충무로2가 66-9번지 4~5층,"서울특별시 중구 명동8가길 7 (충무로2가, 4~5층)",04536,필스테이 명동스테이션(명동역점),2017-11-29 13:12:18,I,2018-08-31 23:59:59.0,일반호텔,198640.659565485,451053.379935307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,4,4,0,0,0,10,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2017-00017,2017-08-09,,01,영업/정상,01,영업,,,,,,172.23,100-412,"서울특별시 중구 광희동2가 163-2 1,2층","서울특별시 중구 퇴계로66길 7-1 (광희동2가, 1,2층)",04614,리플러스,2026-03-16 15:20:03,U,2026-03-18 02:40:00.0,숙박업 기타,200758.994732114,451302.330983146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,2,0,1,2,0,0,0,8,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2017-00020,2017-08-22,,01,영업/정상,01,영업,,,,,02  22755019,658.07,100-250,"서울특별시 중구 예장동 1-43 1층, 2층, 3층","서울특별시 중구 필동로8길 77 (예장동, 1층, 2층, 3층)",04626,하센 영인 호텔,2026-03-16 15:20:25,U,2026-03-18 02:40:00.0,일반호텔,199329.785160077,450473.272809688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,3,0,0,0,25,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2017-00021,2017-09-07,,01,영업/정상,01,영업,,,,,02  774 0700,895.08,100-031,서울특별시 중구 저동1가 28-3번지,서울특별시 중구 삼일대로9길 2-1 (저동1가),04537,이화호텔,2017-11-29 14:02:54,I,2018-08-31 23:59:59.0,일반호텔,198850.292076822,451274.589084161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,8,1,2,8,0,0,0,38,,,,,,자가,,0,8,,,N
중구,일반숙박업,3010000,3010000-201-2017-00022,2017-09-25,,01,영업/정상,01,영업,,,,,,499.20,100-861,서울특별시 중구 충무로2가 61-2 5~7층,"서울특별시 중구 명동8가길 52 (충무로2가, 5~7층)",04537,오요 명동2,2025-11-20 15:29:00,U,2025-11-22 02:40:00.0,여관업,198866.588121535,451052.316267375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,5,7,0,0,0,23,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2017-00023,2017-11-10,,01,영업/정상,01,영업,,,,,0222000555,2119.74,100-197,"서울특별시 중구 을지로7가 105 에이피엠플레이스 11, 12층","서울특별시 중구 을지로 276 (을지로7가, 에이피엠플레이스 11, 12층)",04565,에이피엠 레지던스,2026-03-16 15:26:02,U,2026-03-18 02:40:00.0,일반호텔,200673.011457453,451443.279894262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,11,12,0,0,0,68,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2017-00024,2017-11-23,,01,영업/정상,01,영업,,,,,0260207001,6885.84,100-814,서울특별시 중구 서소문동 120-13 4~23층,"서울특별시 중구 세종대로11길 36 (서소문동, 4~23층)",04513,ENA 스위트 호텔,2022-12-08 11:49:42,U,2022-12-10 02:40:00.0,관광호텔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,23,5,4,23,0,0,0,183,,,,,,자가,,0,0,,,Y
중구,일반숙박업,3010000,3010000-201-2017-00025,2017-12-07,,01,영업/정상,01,영업,,,,,0222855401,2896.86,100-400,서울특별시 중구 쌍림동 155-1 호텔더디자이너스디디피,"서울특별시 중구 퇴계로 293 (쌍림동, 호텔더디자이너스디디피)",04560,호텔더디자이너스 디디피,2026-03-16 15:25:37,U,2026-03-18 02:40:00.0,관광호텔,200292.658269708,451281.027011703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,19,3,2,19,0,0,0,86,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00001,2018-02-06,,01,영업/정상,01,영업,,,,,,175.79,100-810,서울특별시 중구 명동2가 53-11 4층,"서울특별시 중구 명동4길 31, 4층 (명동2가)",04536,아트래블(ARTRAVEL),2022-11-30 09:26:28,U,2022-12-02 02:40:00.0,일반호텔,198524.171626966,451104.40052237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,4,4,0,0,0,7,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00002,2018-02-14,,01,영업/정상,01,영업,,,,,02  777 9500,4303.56,100-080,서울특별시 중구 북창동 12-1 호텔 토마스 명동,"서울특별시 중구 세종대로16길 26, 호텔 토마스 명동 (북창동)",04526,호텔 토마스 명동,2026-03-16 19:35:39,U,2026-03-18 02:40:00.0,관광호텔,198018.679926506,451207.729791045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,0,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00003,2018-05-09,,01,영업/정상,01,영업,,,,,02  22687111,4815.59,100-260,서울특별시 중구 남학동 13-2 지하2층~14층,"서울특별시 중구 퇴계로 176, 지하2층~14층 (남학동)",04627,홈즈레드 명동,2026-03-16 19:37:03,U,2026-03-18 02:40:00.0,관광호텔,199161.680844774,450949.674631487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,14,1,2,0,112,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00004,2018-05-11,,01,영업/정상,01,영업,,,,,02  37897115,484.97,100-042,서울특별시 중구 남산동2가 27-12,서울특별시 중구 퇴계로20길 32-10 (남산동2가),04630,호텔 룩홈(Look Home),2025-04-22 11:16:59,U,2025-04-24 02:40:00.0,관광호텔,198676.510359648,450673.848023552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,3,1,1,0,16,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00005,2018-05-30,,01,영업/정상,01,영업,,,,,02  18111811,2448.68,100-862,서울특별시 중구 충무로4가 131-6 충무로 스테이락호텔,"서울특별시 중구 퇴계로 211-5, 충무로 스테이락호텔 4~10층 (충무로4가)",04557,스테이락 호텔,2026-03-25 16:57:02,U,2026-03-27 02:40:00.0,일반호텔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,6,10,0,0,0,36,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00006,2018-06-07,,01,영업/정상,01,영업,,,,,,540.08,100-845,"서울특별시 중구 을지로2가 199-40 명동아르누보센텀 405호, 408~414호","서울특별시 중구 명동7길 21, 명동아르누보센텀 405호, 408~414호 (을지로2가)",04534,칼리스타,2022-11-01 10:30:04,U,2022-11-03 02:40:00.0,일반호텔,198505.140766586,451381.113105659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,4,4,0,0,0,24,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00007,2018-06-14,,01,영업/정상,01,영업,,,,,0234258000,24504.67,100-196,서울특별시 중구 을지로6가 58-5,서울특별시 중구 을지로 238 (을지로6가),04561,노보텔 앰배서더 서울 동대문 호텔,2026-03-16 15:23:59,U,2026-03-18 02:40:00.0,관광호텔,200314.646974736,451554.066925226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,5,20,0,0,0,331,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00008,2018-07-11,,01,영업/정상,01,영업,,,,,02  3174053,14580.64,100-874,서울특별시 중구 회현동1가 194-19 AK타워 B동 9층-24층,"서울특별시 중구 퇴계로 67, AK타워 B동 9층-24층 (회현동1가)",04529,(주)조선호텔앤리조트 레스케이프,2026-03-16 15:24:53,U,2026-03-18 02:40:00.0,관광호텔,198118.296565976,450847.771205029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,9,24,0,0,0,204,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00009,2018-08-23,,01,영업/정상,01,영업,,,,,02  69360100,11132.14,100-094,서울특별시 중구 남대문로4가 17-19,서울특별시 중구 세종대로12길 12 (남대문로4가),04526,호텔 그레이스리 서울,2026-03-16 15:27:32,U,2026-03-18 02:40:00.0,관광호텔,197895.491160507,451035.7030265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,11,20,0,0,0,336,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00010,2018-09-03,,01,영업/정상,01,영업,,,,,,142.80,100-412,서울특별시 중구 광희동2가 228,서울특별시 중구 장충단로10길 27 (광희동2가),04614,더페이즈,2026-03-16 15:27:57,U,2026-03-18 02:40:00.0,숙박업 기타,200686.364658168,451262.161389721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,4,1,2,3,1,1,0,7,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00012,2018-11-09,,01,영업/정상,01,영업,,,,,0222721045,4699.22,100-412,서울특별시 중구 광희동2가 14-1 2층-19층,"서울특별시 중구 퇴계로 325, 2층-19층 (광희동2가)",04565,토요코인 서울동대문 Ⅱ,2026-03-16 15:31:41,U,2026-03-18 02:40:00.0,일반호텔,200625.524648469,451359.906142005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,2,19,0,0,0,207,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2018-00013,2018-12-10,,01,영업/정상,01,영업,,,,,,1570.56,100-809,서울특별시 중구 명동2가 22번지,서울특별시 중구 명동10길 35-12 (명동2가),04537,메이원 호텔,2019-09-10 17:41:22,U,2019-09-12 02:40:00.0,일반호텔,198690.330318035,451150.116177034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,6,0,0,0,78,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00001,2019-01-17,,01,영업/정상,01,영업,,,,,,349.30,100-845,서울특별시 중구 을지로2가 199-40 명동아르누보센텀,"서울특별시 중구 명동7길 21, 명동아르누보센텀 3층 301호 (을지로2가)",04534,칼리스타,2022-11-17 17:23:44,U,2022-11-19 02:40:00.0,일반호텔,198505.140766586,451381.113105659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,3,0,3,3,0,0,0,17,,,,,,,,0,0,,,Y
중구,일반숙박업,3010000,3010000-201-2019-00002,2019-02-01,,01,영업/정상,01,영업,,,,,,395.14,100-809,서울특별시 중구 명동2가 4-2,"서울특별시 중구 명동10길 35-20, 4,5층 (명동2가)",04537,오요 명동3,2025-11-20 15:33:59,U,2025-11-22 02:40:00.0,여관업,198676.985281805,451184.219301056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,45,0,4,5,0,0,0,23,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00003,2019-02-12,,01,영업/정상,01,영업,,,,,02  36721976,607.64,100-042,서울특별시 중구 남산동2가 18-6,"서울특별시 중구 퇴계로20길 35, 지하1~지상4층 (남산동2가)",04629,자자 백팩커스,2026-03-16 15:32:03,U,2026-03-18 02:40:00.0,숙박업 기타,198730.397072346,450725.563076072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,4,1,1,0,20,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00007,2019-07-25,,01,영업/정상,01,영업,,,,,,416.44,100-021,서울특별시 중구 명동1가 7-1,"서울특별시 중구 명동길 55, 11층 (명동1가)",04538,서울 라이트 인 명동,2023-03-23 11:02:17,U,2023-03-25 02:40:00.0,관광호텔,198636.142124311,451325.229841133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,11,11,0,0,0,23,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00008,2019-08-02,,01,영업/정상,01,영업,,,,,,610.66,100-042,서울특별시 중구 남산동2가 35-2,"서울특별시 중구 퇴계로18길 43, 지층, 1~2층 (남산동2가)",04631,오요5(oYo5),2023-02-28 11:15:55,U,2023-03-03 02:40:00.0,관광호텔,198591.133748202,450740.353160129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,20,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00009,2019-08-30,,01,영업/정상,01,영업,,,,,02  37898111,2170.26,100-845,서울특별시 중구 을지로2가 199-13 4~9층,"서울특별시 중구 명동3길 36, 4~9층 (을지로2가)",04534,(주)라인호텔명동,2024-03-14 14:32:22,U,2024-03-16 02:40:00.0,일반호텔,198493.659133785,451451.478517141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,4,9,0,0,0,92,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00010,2019-09-03,,01,영업/정상,01,영업,,,,,02  20954953,4022.27,100-809,서울특별시 중구 명동2가 33-1 4~13층,"서울특별시 중구 명동길 48, 4~13층 (명동2가)",04536,소테츠 프레사인 서울 명동,2024-07-12 14:47:52,U,2024-07-14 02:40:00.0,일반호텔,198606.595092806,451266.280823044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,4,13,0,0,0,152,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00011,2019-09-18,,01,영업/정상,01,영업,,,,,,354.66,100-851,서울특별시 중구 을지로6가 18-130번지 10층,"서울특별시 중구 을지로 255, 10층 (을지로6가)",04564,(주)케이스타 호텔,2019-11-12 16:40:16,U,2019-11-14 02:40:00.0,관광호텔,200513.524528228,451579.099838143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,10,10,0,0,0,13,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00012,2019-12-18,,01,영업/정상,01,영업,,,,,,214.50,100-011,서울특별시 중구 충무로1가 22-4번지 6층,"서울특별시 중구 명동8나길 18, 6층 (충무로1가)",04536,아트래블홈(ARTRAVEL HOME),2019-12-18 14:05:13,I,2019-12-20 00:23:35.0,일반호텔,198517.053029629,451032.006873384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,6,6,0,0,0,10,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00013,2019-12-20,,01,영업/정상,01,영업,,,,,,2744.31,100-011,서울특별시 중구 충무로1가 24-1 밀레오레 명동,"서울특별시 중구 퇴계로 115, 4-17층 (충무로1가)",04536,모헤닉 호텔 서울 명동,2025-03-11 10:55:25,U,2025-03-13 02:40:00.0,일반호텔,198562.632745775,450975.116406048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,4,17,0,0,0,116,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2019-00014,2019-12-23,,01,영업/정상,01,영업,,,,,,8871.73,100-195,서울특별시 중구 을지로5가 92-2,서울특별시 중구 을지로 224 (을지로5가),04561,나인트리 바이 파르나스 서울 동대문,2024-09-24 17:05:46,U,2024-09-26 02:40:00.0,일반호텔,200187.271400312,451592.158106036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,20,3,1,0,219,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2020-00002,2020-03-30,,01,영업/정상,01,영업,,,,,,165.90,100-411,서울특별시 중구 광희동1가 193,"서울특별시 중구 장충단로 225, 2층 (광희동1가)",04561,모브호텔,2026-02-23 13:39:27,U,2026-02-25 02:40:00.0,숙박업 기타,200547.63972536,451402.892476741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,2,2,0,0,0,9,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2020-00003,2020-08-28,,01,영업/정상,01,영업,,,,,,5957.92,100-180,서울특별시 중구 다동 130,서울특별시 중구 다동길 30 (다동),04522,호텔미드시티 명동(HOTEL MIDCITY Myeongdong),2026-03-16 15:32:26,U,2026-03-18 02:40:00.0,관광호텔,198260.880732247,451708.909162308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,9,1,1,0,140,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2020-00004,2020-09-21,,01,영업/정상,01,영업,,,,,,796.37,100-858,서울특별시 중구 중림동 128-40,서울특별시 중구 청파로 431 (중림동),04507,랑 호텔(RANG Hotel),2026-03-05 11:41:24,U,2026-03-07 02:40:00.0,숙박업 기타,197199.98375752,450649.107806091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,7,1,1,7,1,1,0,29,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2020-00005,2020-10-23,,01,영업/정상,01,영업,,,,,,20569.50,100-032,서울특별시 중구 저동2가 89,"서울특별시 중구 삼일대로10길 36, 지하3~지상26층 (저동2가)",04551,(주)조선호텔앤리조트 포포인츠 조선 명동,2025-12-22 10:13:17,U,2025-12-24 02:40:00.0,관광호텔,198996.366632826,451477.704107715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,26,3,0,0,375,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00001,2021-04-19,,01,영업/정상,01,영업,,,,,,363.57,100-013,서울특별시 중구 충무로3가 26-2,"서울특별시 중구 수표로6길 33, 2~5층 (충무로3가)",04555,가가하우스 을지로,2025-10-02 16:57:25,U,2025-10-05 02:40:00.0,숙박업 기타,199245.264836491,451184.789734499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,2,5,0,0,0,24,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00002,2021-05-04,,01,영업/정상,01,영업,,,,,,608.59,100-411,서울특별시 중구 광희동1가 182-30,"서울특별시 중구 을지로44길 17-7, 1~5층 (광희동1가)",04561,넘버25호텔 동대문점,2024-10-30 09:12:13,U,2024-11-02 02:40:00.0,숙박업 기타,200540.491293859,451440.614319879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,1,5,0,0,0,26,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00003,2021-06-17,,01,영업/정상,01,영업,,,,,,420.88,100-042,서울특별시 중구 남산동2가 43-7,"서울특별시 중구 소공로6길 38, 지하1층~지상4층 (남산동2가)",04630,올리브 호스텔,2021-06-17 13:30:22,I,2021-06-19 00:22:54.0,관광호텔,198614.550199488,450677.047277743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,4,1,1,0,20,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00004,2021-07-06,,01,영업/정상,01,영업,,,,,,570.00,100-860,서울특별시 중구 충무로2가 12-27,"서울특별시 중구 명동8가길 47, 4,5,6층 (충무로2가)",04537,유에이치 스위트 더명동,2021-07-06 13:24:45,I,2021-07-08 00:22:53.0,숙박업 기타,198841.348970952,451075.90120027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,6,0,0,0,9,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00005,2021-07-07,,01,영업/정상,01,영업,,,,,,2597.18,100-860,서울특별시 중구 충무로2가 12-5,"서울특별시 중구 명동8가길 59, 지하1~8층 (충무로2가)",04537,헨나호텔 서울명동,2024-08-30 15:44:54,U,2024-09-01 02:40:00.0,일반호텔,198898.282009528,451082.839302118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,8,0,1,0,0,100,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00006,2021-10-01,,01,영업/정상,01,영업,,,,,,10845.42,100-195,서울특별시 중구 을지로5가 19-29,서울특별시 중구 동호로 369 (을지로5가),04546,머큐어 앰버서더 서울 동대문,2026-02-12 10:10:34,U,2026-02-14 02:40:00.0,관광호텔,200095.261182808,451680.793663218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,20,4,1,20,4,1,0,297,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00007,2021-10-07,,01,영업/정상,01,영업,,,,,,227.17,100-041,서울특별시 중구 남산동1가 16-2,서울특별시 중구 소공로6길 13-8 (남산동1가),04631,(주)더로드서울,2026-03-16 15:32:52,U,2026-03-18 02:40:00.0,숙박업 기타,198516.074131214,450736.360818185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,3,0,1,3,0,0,0,16,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00008,2021-11-24,,01,영업/정상,01,영업,,,,,,9316.67,100-092,서울특별시 중구 남대문로2가 9-1,"서울특별시 중구 남대문로 84, 9층~19층 (남대문로2가)",04534,스탠포드호텔 명동,2026-03-16 15:33:40,U,2026-03-18 02:40:00.0,관광호텔,198401.701305913,451374.312212737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,9,19,0,0,0,254,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2021-00009,2021-12-14,,01,영업/정상,01,영업,,,,,07041503650,832.90,100-809,서울특별시 중구 명동2가 25-26,"서울특별시 중구 명동10길 35-9, 2층~6층 (명동2가)",04537,스테이7,2024-02-27 16:06:20,U,2024-02-29 02:40:00.0,일반호텔,198677.293939778,451128.634762215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,6,1,2,6,0,0,0,45,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2022-00001,2022-01-27,,01,영업/정상,01,영업,,,,,,15826.38,100-011,서울특별시 중구 충무로1가 24-1,"서울특별시 중구 퇴계로 115, 3층~17층 (충무로1가)",04536,명동밀리오레 비엠호텔,2026-03-16 15:34:03,U,2026-03-18 02:40:00.0,일반호텔,198562.632745775,450975.116406048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,3,17,0,0,0,491,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2022-00002,2022-04-01,,01,영업/정상,01,영업,,,,,,212.22,100-876,서울특별시 중구 회현동2가 42-10,"서울특별시 중구 소공로6나길 8, 1층,2층 (회현동2가)",04630,제이오너 호스텔,2026-03-16 15:34:24,U,2026-03-18 02:40:00.0,관광호텔,198483.811641009,450642.314853297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,2,0,0,0,10,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2022-00003,2022-09-07,,01,영업/정상,01,영업,,,,,,230.02,100-310,서울특별시 중구 오장동 139-6,"서울특별시 중구 동호로 339, 2,3층 (오장동)",04547,더바오컴퍼니,2024-01-03 16:45:28,U,2024-01-05 02:40:00.0,숙박업 기타,200119.839447086,451387.321171555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,2,3,0,0,0,14,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2022-00004,2022-11-11,,01,영업/정상,01,영업,,,,,,9838.83,100-866,서울특별시 중구 필동1가 44-1,"서울특별시 중구 충무로 7, 지하4층~지상19층 (필동1가)",04554,G3호텔,2026-03-16 15:35:10,U,2026-03-18 02:40:00.0,관광호텔,199303.889590262,451060.843010573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,19,4,1,19,4,1,0,197,,,,,,자가,,0,0,,,N
