구,업종,OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,CULPHYEDCOBNM,CULWRKRSENM,REGNSENM,TOTNUMLAY,NEARENVNM,MNFACTREARTCLCN,INSURORGNM,BDNGSRVNM,JISGNUMLAY,UNDERNUMLAY,STROOMCNT,CNSTYAREA,ENGSTNTRNMNM,ENGSTNTRNMADDR,SHPTOTTONS,SHPCNT,SHPINFO,STAGEAR,CHAIRCNT,SVNSR,MEETSAMTIMESYGSTF,FACILAR,PLAYUTSCNTDTL,PLAYFACILCNT,BCFACILEN,GEICPFACILEN,DISPENEN,INFOBEN,PLNINSURSTDT,PLNINSURENDDT,CAPT,INSURSTDT,INSURENDDT,AFC,FACILSCP,TRSTLODGCLNM,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
중구,일반숙박업,3010000,3010000-201-2014-00018,2014-12-18,,01,영업/정상,01,영업,,,,,02 3189900,419.75,100-080,서울특별시 중구 북창동 104 5층,"서울특별시 중구 남대문로1길 26-10 (북창동, 5층)",04526,스타 게스트 원룸텔,2022-01-11 13:16:31,U,2022-01-13 02:40:00.0,여관업,197986.895692742,451089.662576161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,5,0,0,0,0,35,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00001,2015-01-08,,01,영업/정상,01,영업,,,,,02  536 4851,272.20,100-861,서울특별시 중구 충무로2가 51-17,서울특별시 중구 퇴계로 159-8 (충무로2가),04553,올스테이인,2026-03-30 16:58:14,U,2026-04-01 02:40:00.0,관광호텔,199037.916477276,451051.291993868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,3,0,0,0,0,0,0,19,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00002,2015-01-12,,03,폐업,02,폐업,2017-08-10,,,,0222676800,658.07,100-250,서울특별시 중구 예장동 1-43번지,"서울특별시 중구 필동로8길 77, 1~3층 (예장동)",04626,호텔 파크뷰,2017-08-10 11:16:50,I,2018-08-31 23:59:59.0,관광호텔,199329.785160077,450473.272809688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,3,0,1,3,0,0,0,25,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00003,2015-01-22,,01,영업/정상,01,영업,,,,,0222710827,358.02,100-330,"서울특별시 중구 주교동 125-2 3,4,5층","서울특별시 중구 청계천로 184, 3,4,5층 (주교동)",04546,투유(2U)HOSTEL,2023-05-22 13:51:47,U,2023-05-24 02:40:00.0,숙박업 기타,199770.377675687,451814.600448477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,5,0,0,0,21,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00004,2015-01-23,,01,영업/정상,01,영업,,,,,02  63701101,7406.53,100-861,서울특별시 중구 충무로2가 53-10,서울특별시 중구 삼일대로 302 (충무로2가),04553,이비스 스타일 앰배서더 서울 명동,2023-11-24 16:39:05,U,2023-11-26 02:40:00.0,관광호텔,198990.202955049,451044.895347229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,20,4,1,20,1,4,0,180,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00005,2015-01-28,,01,영업/정상,01,영업,,,,,0222699703,881.81,100-851,서울특별시 중구 을지로6가 18-59,"서울특별시 중구 을지로43길 9-8, 1-12층 (을지로6가)",04564,호텔 DDK,2025-05-27 13:53:21,U,2025-05-29 02:40:00.0,일반호텔,200504.484976466,451629.36076151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,2,0,1,2,0,0,0,12,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00006,2015-01-28,,03,폐업,02,폐업,2023-05-08,,,,02  21241122,60.89,100-011,서울특별시 중구 충무로1가 24-1 3층~17층,"서울특별시 중구 퇴계로 115 (충무로1가, 3층~17층)",04536,조은호텔 서울명동,2023-05-08 16:13:39,U,2023-05-10 02:40:00.0,일반호텔,198562.632745775,450975.116406048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,17,7,3,17,0,0,0,2,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00007,2015-01-30,,03,폐업,02,폐업,2019-07-19,,,,02  772 8700,2574.87,100-874,서울특별시 중구 회현동1가 194-30번지,서울특별시 중구 퇴계로6길 3-6 (회현동1가),04634,플로라호텔남산씨티,2019-07-19 16:21:43,U,2019-07-21 02:40:00.0,관광호텔,198043.49823516,450616.474794295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,6,2,0,0,0,0,0,0,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00008,2015-02-27,,01,영업/정상,01,영업,,,,,07088333450,534.54,100-860,"서울특별시 중구 충무로2가 12-17 가나빌딩 4층,5층,6층","서울특별시 중구 명동8가길 33 (충무로2가, 가나빌딩 4층,5층,6층)",04537,K9명동호텔,2025-10-31 12:42:55,U,2025-11-02 02:40:00.0,일반호텔,198773.98707315,451070.362775791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,4,6,0,0,0,24,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00009,2015-03-11,,03,폐업,02,폐업,2023-03-21,,,,07088338160,401.22,100-310,"서울특별시 중구 오장동 139-20 삼덕빌딩 4,5,6층","서울특별시 중구 동호로 343, 4,5,6층 (오장동, 삼덕빌딩)",04547,서울엔호스텔,2023-03-21 17:15:34,U,2023-03-23 02:40:00.0,숙박업 기타,200114.588886239,451412.287586053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,6,0,0,0,20,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00010,2015-03-11,,01,영업/정상,01,영업,,,,,07088003650,303.89,100-011,"서울특별시 중구 충무로1가 25-50번지 3,4,5층","서울특별시 중구 퇴계로 103, 3,4,5층 (충무로1가)",04535,케이게스트하우스명동1호점(K-GUEST HOUSE THE MYEONG DONG 1ST),2018-11-13 13:38:52,U,2018-11-15 02:35:49.0,일반호텔,198447.644618398,450955.161084854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,3,5,0,0,0,11,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00011,2015-03-19,,01,영업/정상,01,영업,,,,,0222776300,3383.64,100-013,서울특별시 중구 충무로3가 30-1,서울특별시 중구 충무로 23-1 (충무로3가),04555,홉인 서울 명동,2026-02-19 17:34:38,U,2026-02-21 02:40:00.0,관광호텔,199295.433977253,451227.87958574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,97,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00012,2015-03-26,,01,영업/정상,01,영업,,,,,0222739603,3374.33,100-863,서울특별시 중구 충무로4가 125-11번지,서울특별시 중구 퇴계로 216 (충무로4가),04625,호텔 도마(Hotel Doma),2017-11-29 14:48:50,I,2018-08-31 23:59:59.0,관광호텔,199560.411618029,451005.647814461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,51,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00013,2015-03-31,,03,폐업,02,폐업,2021-12-28,,,,0221763659,432.10,100-197,"서울특별시 중구 을지로7가 58-1 FIN TOWER 4층,5층,6층","서울특별시 중구 을지로 280-2 (을지로7가, FIN TOWER 4층,5층,6층)",04565,24게스트하우스동대문,2021-12-28 15:43:11,U,2021-12-30 02:40:00.0,숙박업 기타,200730.296204033,451454.338715818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,6,0,0,0,26,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00014,2015-04-03,,01,영업/정상,01,영업,,,,,0237829852,5749.82,100-290,서울특별시 중구 예관동 70-2,서울특별시 중구 창경궁로 20 (예관동),04559,뉴블랑 센트럴 명동(New Blanc Central Myeongdong),2024-11-14 15:59:11,U,2024-11-16 02:40:00.0,관광호텔,199812.204706685,451319.127469002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,181,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00015,2015-04-13,,01,영업/정상,01,영업,,,,,064 7108150,9973.62,100-845,서울특별시 중구 을지로2가 101-1,서울특별시 중구 수표로 61 (을지로2가),04542,트레블로지 명동 을지로호텔,2022-10-05 15:02:04,U,2022-10-07 02:40:00.0,관광호텔,198991.480652031,451591.912071216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,15,15,1,1,0,224,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00016,2015-04-15,,01,영업/정상,01,영업,,,,,0222608000,5163.73,100-013,서울특별시 중구 충무로3가 58-8,서울특별시 중구 수표로 16 (충무로3가),04554,트레블로지 명동 남산,2024-01-16 15:25:31,U,2024-01-18 02:40:00.0,관광호텔,199114.933047561,451143.358208599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,13,13,2,2,0,174,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00017,2015-04-16,,01,영업/정상,01,영업,,,,,0222316020,2190.38,100-310,서울특별시 중구 오장동 90-24,"서울특별시 중구 퇴계로45길 32-37, 1~9층 (오장동)",04559,모닝스카이호텔,2025-05-14 16:08:00,U,2025-05-16 02:40:00.0,관광호텔,199921.397507532,451313.003647556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,1,9,0,0,0,88,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00018,2015-04-30,,01,영업/정상,01,영업,,,,,0222808000,10421.97,100-250,서울특별시 중구 예장동 2-19,서울특별시 중구 삼일대로2길 50 (예장동),04627,오리엔스호텔&레지던스,2023-07-25 14:30:01,U,2023-07-27 02:40:00.0,관광호텔,199159.933187356,450864.449621814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,4,5,0,0,0,0,0,116,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00019,2015-05-08,,01,영업/정상,01,영업,,,,,02 7541616,456.28,100-860,서울특별시 중구 충무로2가 12-27,"서울특별시 중구 명동8가길 47, 7,8층 (충무로2가)",04537,유에이치 스테이 명동,2021-05-26 17:18:58,U,2021-05-28 02:40:00.0,일반호텔,198841.348970952,451075.90120027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,8,8,0,0,0,12,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00020,2015-05-18,,01,영업/정상,01,영업,,,,,02 7551300,1116.78,100-873,서울특별시 중구 회현동1가 99-18,서울특별시 중구 퇴계로8길 31-9 (회현동1가),04634,루미아호텔,2026-03-16 15:13:42,U,2026-03-18 02:40:00.0,숙박업 기타,198142.881185174,450638.810478052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,5,5,1,1,0,34,,,,,,자가,,0,0,,,Y
중구,일반숙박업,3010000,3010000-201-2015-00021,2015-06-01,,01,영업/정상,01,영업,,,,,02 7797088,747.00,100-860,서울특별시 중구 충무로2가 12-19번지 4층~8층,"서울특별시 중구 명동8가길 31 (충무로2가, 4층~8층)",04537,더스테이호텔,2017-11-29 13:49:54,I,2018-08-31 23:59:59.0,여관업,198764.134727145,451069.853807055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,4,8,0,0,0,34,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00022,2015-06-17,,01,영업/정상,01,영업,,,,,,263.27,100-197,"서울특별시 중구 을지로7가 32-3번지 2층,3층,4층","서울특별시 중구 을지로 282-1, 2층,3층,4층 (을지로7가)",04565,하모리,2018-03-23 11:32:30,I,2018-08-31 23:59:59.0,여관업,200758.650006168,451449.201304125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,4,0,0,0,11,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00023,2015-06-25,,01,영업/정상,01,영업,,,,,0221981212,12565.85,100-412,서울특별시 중구 광희동2가 17,서울특별시 중구 장충단로 226 (광희동2가),04565,소테츠호텔즈 더 스프라지르 서울 동대문,2024-07-12 14:47:27,U,2024-07-14 02:40:00.0,관광호텔,200614.724711748,451381.249500534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,21,21,4,4,0,215,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00024,2015-06-29,,01,영업/정상,01,영업,,,,,02740 4500,1377.07,100-860,서울특별시 중구 충무로2가 12-7,서울특별시 중구 명동8가길 53 (충무로2가),04537,호텔크레토,2026-03-16 15:14:20,U,2026-03-18 02:40:00.0,관광호텔,198877.823601669,451079.561839622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,9,9,1,1,0,35,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00025,2015-07-28,,01,영업/정상,01,영업,,,,,,165.90,100-411,서울특별시 중구 광희동1가 193 광성빌딩  3층,"서울특별시 중구 장충단로 225 (광희동1가, 광성빌딩  3층)",04561,모브호텔,2026-02-23 13:52:45,U,2026-02-25 02:40:00.0,일반호텔,200547.63972536,451402.892476741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,3,3,0,0,0,8,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00026,2015-08-03,,01,영업/정상,01,영업,,,,,02 7760588,393.52,100-804,서울특별시 중구 남창동 9-15 10층,"서울특별시 중구 퇴계로 61, 10층 (남창동)",04529,24게스트하우스 명동타운,2026-03-16 15:14:49,U,2026-03-18 02:40:00.0,숙박업 기타,198065.845616529,450787.39677054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,10,10,0,0,0,11,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00027,2015-08-05,,01,영업/정상,01,영업,,,,,0237898882,613.22,100-080,서울특별시 중구 북창동 104번지 2층,"서울특별시 중구 남대문로1길 26-10, 2층 (북창동)",04526,호텔8아워즈,2017-11-29 13:19:39,I,2018-08-31 23:59:59.0,여관업,197986.895692742,451089.662576161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,2,0,0,0,27,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00028,2015-08-21,,01,영업/정상,01,영업,,,,,,340.22,100-310,서울특별시 중구 오장동 139-3번지 4층~6층,"서울특별시 중구 동호로 345, 4층~6층 (오장동)",04547,케이게스트하우스(K-guesthouse) 동대문,2019-07-31 13:39:28,U,2019-08-02 02:40:00.0,여관업,200113.265715912,451434.057747582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,6,0,0,0,0,0,20,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00029,2015-08-28,,01,영업/정상,01,영업,,,,,0222713501,4804.48,100-400,서울특별시 중구 쌍림동 270-2번지,서울특별시 중구 퇴계로 306 (쌍림동),04615,호텔 더 디자이너스 동대문,2019-03-08 17:41:15,U,2019-03-10 02:40:00.0,관광호텔,200429.929353714,451264.595792065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,17,17,3,3,0,99,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00030,2015-09-11,,01,영업/정상,01,영업,,,,,02 7731555,12388.79,100-809,서울특별시 중구 명동2가 31-1 7층~22층,"서울특별시 중구 명동8길 27, 7층~22층 (명동2가)",04536,솔라리아 니시테츠 호텔 서울 명동,2025-04-23 11:29:46,U,2025-04-25 02:40:00.0,관광호텔,198619.38819773,451135.740279961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,7,22,0,0,0,312,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00031,2015-09-17,,01,영업/정상,01,영업,,,,,0222856903,881.23,100-310,서울특별시 중구 오장동 139-18번지,서울특별시 중구 동호로 343-1 (오장동),04547,글로리 인(Glory Inn),2017-11-29 13:59:37,I,2018-08-31 23:59:59.0,일반호텔,200114.047054556,451422.383765796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,1,6,0,0,0,42,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00032,2015-09-18,,01,영업/정상,01,영업,,,,,02778 8835,893.64,100-011,"서울특별시 중구 충무로1가 24-28 11, 12, 13층","서울특별시 중구 명동2길 57 (충무로1가, 11, 12, 13층)",04536,57 명동 호스텔,2026-03-25 16:52:54,U,2026-03-27 02:40:00.0,일반호텔,198467.581890262,450968.985294923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,12,13,0,0,0,30,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00033,2015-10-13,,01,영업/정상,01,영업,,,,,070 77793327,357.77,100-102,서울특별시 중구 태평로2가 366-1 3층,"서울특별시 중구 덕수궁길 7, 3층 (태평로2가)",04515,24게스트하우스 서울시청점,2026-03-27 15:10:16,U,2026-03-29 02:40:00.0,숙박업 기타,197838.506308443,451380.770303032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,3,0,0,0,16,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00034,2015-10-14,,01,영업/정상,01,영업,,,,,0222642888,2387.18,100-195,서울특별시 중구 을지로5가 274-1 (지하1층 면적 제외),서울특별시 중구 동호로35길 5 (을지로5가),04547,에이큐브호텔,2026-03-16 15:15:58,U,2026-03-18 02:40:00.0,관광호텔,200110.335302043,451549.054429182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,8,8,2,2,0,43,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00035,2015-10-15,,03,폐업,02,폐업,2026-03-18,,,,02 7505900,9940.25,100-070,서울특별시 중구 소공동 70,서울특별시 중구 남대문로7길 19 (소공동),04532,크라운파크호텔,2026-03-18 15:06:37,U,2026-03-20 02:40:00.0,관광호텔,198232.003862907,451276.307297241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,16,16,2,2,0,204,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00036,2015-11-02,,01,영업/정상,01,영업,,,,,0233936500,1774.28,100-851,"서울특별시 중구 을지로6가 18-185 19층,20층","서울특별시 중구 장충단로 263, 19층,20층 (을지로6가)",04563,호텔 밀리오레,2024-04-25 14:49:24,U,2024-04-27 02:40:00.0,일반호텔,200664.582936542,451781.8683954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,19,20,0,0,0,62,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00037,2015-11-03,,01,영업/정상,01,영업,,,,,0220954900,18598.80,100-080,서울특별시 중구 북창동 93-52,서울특별시 중구 남대문로5길 15 (북창동),04526,소테츠호텔즈 더 스프라지르 서울 명동,2024-07-12 14:36:43,U,2024-07-14 02:40:00.0,관광호텔,198055.230826735,451060.503769227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,17,17,5,5,78,352,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00038,2015-12-01,,01,영업/정상,01,영업,,,,,,281.12,100-847,서울특별시 중구 을지로3가 291-45 2층,"서울특별시 중구 충무로 54-3, 2층 (을지로3가)",04549,라이프 인 을지로,2022-12-23 14:02:23,U,2022-12-25 02:40:00.0,여관업,199321.560433852,451526.901284008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,2,0,0,0,17,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00039,2015-12-28,,01,영업/정상,01,영업,,,,,,837.71,100-800,서울특별시 중구 남대문로5가 17-2,서울특별시 중구 세종대로 24-1 (남대문로5가),04527,르코지,2023-02-17 09:02:40,U,2023-02-19 02:40:00.0,여관업,197673.726137258,450696.152876499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,7,7,1,1,0,34,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2015-00040,2015-12-30,,01,영업/정상,01,영업,,,,,0222788808,298.24,100-411,"서울특별시 중구 광희동1가 38-1번지 3층,4층,5층","서울특별시 중구 을지로38길 11, 3층,4층,5층 (광희동1가)",04561,필스테이 동대문이코노미,2017-11-29 10:48:32,I,2018-08-31 23:59:59.0,여관업,200271.398443634,451530.977065507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,3,5,0,0,0,15,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00001,2016-01-07,,01,영업/정상,01,영업,,,,,0261121011,25333.62,100-220,서울특별시 중구 장교동 22-4,서울특별시 중구 삼일대로 362 (장교동),04542,(주)호텔롯데 롯데시티호텔명동,2025-02-18 17:39:59,U,2025-02-20 02:40:00.0,관광호텔,198876.925292257,451628.15318809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,25,25,5,5,0,435,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00002,2016-01-12,,01,영업/정상,01,영업,,,,,0263101050,15016.24,100-861,서울특별시 중구 충무로2가 62-12,서울특별시 중구 퇴계로 137 (충무로2가),04537,(주)호텔롯데L7명동,2025-02-18 17:34:26,U,2025-02-20 02:40:00.0,관광호텔,198780.018679349,451009.773589561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,19,19,3,3,0,251,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00003,2016-01-18,,01,영업/정상,01,영업,,,,,,976.11,100-300,서울특별시 중구 초동 19-10 2층~7층,"서울특별시 중구 충무로5길 3 (초동, 2층~7층)",04550,호텔베네,2020-07-08 15:44:18,U,2020-07-10 02:40:00.0,일반호텔,199261.516922674,451418.440260687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,2,7,0,0,0,35,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00004,2016-02-01,,03,폐업,02,폐업,2020-11-16,,,,0222660606,394.32,100-862,서울특별시 중구 충무로4가 148-1 9층,"서울특별시 중구 퇴계로37길 14, 9층 (충무로4가)",04557,명동치즈호텔,2021-02-08 09:42:23,U,2021-02-10 02:40:00.0,일반호텔,199397.013822421,451070.763689185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,9,9,0,0,0,15,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00005,2016-02-01,,03,폐업,02,폐업,2020-11-30,,,,0222736868,349.92,100-862,서울특별시 중구 충무로4가 148-1 10층,"서울특별시 중구 퇴계로37길 14, 10층 (충무로4가)",04557,로드하우스 명동,2021-02-08 09:43:17,U,2021-02-10 02:40:00.0,일반호텔,199397.013822421,451070.763689185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,10,10,0,0,0,13,,,,,,임대,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00006,2016-02-19,,01,영업/정상,01,영업,,,,,0222763500,11095.23,100-195,서울특별시 중구 을지로5가 275-3,서울특별시 중구 동호로 354 (을지로5가),04561,라마다 바이윈덤 서울동대문,2025-12-17 10:28:42,U,2025-12-19 02:40:00.0,관광호텔,200161.192418006,451521.415517111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,12,12,4,4,0,154,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00007,2016-02-23,,01,영업/정상,01,영업,,,,,07088803650,509.25,100-810,서울특별시 중구 명동2가 52-7 4~6층,"서울특별시 중구 명동8길 36, 4~6층 (명동2가)",04536,K그랜드호텔 명동,2020-09-07 15:16:03,U,2020-09-09 02:40:00.0,일반호텔,198579.953032302,451091.136654704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,4,6,0,0,0,25,,,,,,,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00008,2016-03-23,,01,영업/정상,01,영업,,,,,07088873650,993.30,100-412,서울특별시 중구 광희동2가 360,"서울특별시 중구 장충단로 213, 3~7층 (광희동2가)",04615,케이 게스트하우스 동대문 프리미엄점,2026-03-16 15:16:19,U,2026-03-18 02:40:00.0,숙박업 기타,200526.656361295,451268.298685031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,7,0,0,0,44,,,,,,자가,,0,0,,,N
중구,일반숙박업,3010000,3010000-201-2016-00009,2016-04-05,,01,영업/정상,01,영업,,,,,,409.41,100-412,"서울특별시 중구 광희동2가 96 1층,2층,3층,4층","서울특별시 중구 퇴계로 343-1, 1층,2층,3층4층 (광희동2가)",04565,96번지,2026-03-16 15:16:40,U,2026-03-18 02:40:00.0,관광호텔,200792.068633415,451392.78961175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,2,4,0,0,0,15,,,,,,자가,,0,0,,,N
