OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CHAIRCNT,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
3010000,3010000-201-2025-00006,2025-09-26,,01,영업/정상,01,영업,,,,,,320.72,100-813,서울특별시 중구 서소문동 23,"서울특별시 중구 서소문로 133, 7,8,10,11층 (서소문동)",04515,서울가족숙소 호텔THEVILLA23 명동점,2026-01-07 16:15:30,U,2026-01-09 02:40:00.0,관광호텔,197769.961816205,451288.74158068,관광호텔,0,0,0,0,0,0,0,4,,,,,,,,,0,0,,,N
3010000,3010000-201-2025-00007,2025-09-29,,01,영업/정상,01,영업,,,,,,216.34,100-810,서울특별시 중구 명동2가 87-4,"서울특별시 중구 남대문로 66-1, 2.3층 (명동2가)",04535,하이스테이 명동,2025-09-30 14:20:36,I,2025-10-02 00:20:02.0,관광호텔,198357.308994559,451193.911492637,관광호텔,0,0,0,0,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-2025-00008,2025-12-09,,01,영업/정상,01,영업,,,,,,3510.71,100-861,서울특별시 중구 충무로2가 50-6,서울특별시 중구 삼일대로4길 9 (충무로2가),04553,에스엘호텔,2025-12-09 20:10:02,U,2025-12-11 02:40:00.0,일반호텔,199023.967503662,451105.474557896,일반호텔,0,0,0,0,3,15,0,82,,,,,,,,,0,0,,,N
3010000,3010000-201-2025-00009,2025-12-11,,01,영업/정상,01,영업,,,,,,134.00,100-013,서울특별시 중구 충무로3가 56-3,"서울특별시 중구 수표로6길 26, 4층,5층 (충무로3가)",04554,호텔 꼬모쉐 명동,2025-12-30 13:32:32,U,2026-01-01 02:40:00.0,일반호텔,199208.814411912,451164.517827926,일반호텔,0,0,4,5,0,0,0,2,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00001,2026-01-06,,01,영업/정상,01,영업,,,,,,178.56,100-867,서울특별시 중구 필동1가 46-3 制勝堂,"서울특별시 중구 충무로 8, 制勝堂 1층~2층 (필동1가)",04557,엘양호텔(L·YOUNG INN),2026-01-06 10:05:34,I,2026-01-09 00:20:01.0,일반호텔,199343.8350731,451086.194574544,일반호텔,0,0,0,0,0,0,0,3,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00002,2026-01-15,,01,영업/정상,01,영업,,,,,,541.67,100-861,서울특별시 중구 충무로2가 51-10,서울특별시 중구 수표로 3-8 (충무로2가),04553,"빅박 스테이(,Big Box Stay)",2026-01-15 16:21:07,I,2026-01-17 00:20:02.0,숙박업 기타,199045.57179756,451036.179210288,숙박업 기타,4,0,1,4,0,0,0,25,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00003,2026-01-26,,01,영업/정상,01,영업,,,,,,533.68,100-170,서울특별시 중구 무교동 24-2 휘닉스빌딩,"서울특별시 중구 무교로 13, 휘닉스빌딩 10~13층 (무교동)",04520,주식회사 에이케이에이스테이,2026-03-24 17:45:29,U,2026-03-26 02:40:00.0,숙박업 기타,198076.949537107,451651.922365289,숙박업 기타,0,0,10,13,0,0,0,16,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00004,2026-02-04,,01,영업/정상,01,영업,,,,,,293.65,100-070,서울특별시 중구 소공동 81,"서울특별시 중구 남대문로7길 33, 7층 (소공동)",04532,해치 스테이,2026-03-31 09:18:27,U,2026-04-02 02:40:00.0,관광호텔,198164.81474774,451278.901392417,관광호텔,7,1,7,7,0,0,0,11,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2026-00005,2026-02-05,,01,영업/정상,01,영업,,,,,,486.31,100-846,서울특별시 중구 을지로3가 322-4,서울특별시 중구 수표로 48-13 (을지로3가),04550,지요크 을지로,2026-02-05 14:40:32,I,2026-02-07 00:20:02.0,일반호텔,199110.328281458,451479.897939741,일반호텔,3,1,1,3,1,0,0,24,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2026-00006,2026-02-19,,01,영업/정상,01,영업,,,,,,417.28,100-810,서울특별시 중구 명동2가 53-9,"서울특별시 중구 명동4길 35, 3,4층 (명동2가)",04536,호텔온유,2026-02-19 11:26:36,I,2026-02-21 00:20:05.0,일반호텔,198526.809718956,451090.607143509,일반호텔,6,1,3,4,0,0,0,10,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2026-00007,2026-02-24,,01,영업/정상,01,영업,,,,,,417.28,100-810,서울특별시 중구 명동2가 53-9,"서울특별시 중구 명동4길 35, 5,6층 (명동2가)",04536,MOK HOSTEL,2026-02-24 12:03:03,I,2026-02-26 00:20:08.0,관광호텔,198526.809718956,451090.607143509,관광호텔,6,0,5,6,0,0,0,18,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00008,2026-02-25,,01,영업/정상,01,영업,,,,,,298.86,100-330,서울특별시 중구 주교동 8-1,"서울특별시 중구 을지로35길 51-6, 2~5층 (주교동)",04546,엘림호스텔,2026-03-31 09:29:50,U,2026-04-02 02:40:00.0,관광호텔,200039.886363362,451861.645694086,관광호텔,5,1,2,5,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00009,2026-02-26,,01,영업/정상,01,영업,,,,,,574.72,100-042,서울특별시 중구 남산동2가 37-2,"서울특별시 중구 소공로6길 35, 1,2,3층 (남산동2가)",04631,JEJARI STAY,2026-02-26 15:10:19,I,2026-02-28 00:20:02.0,관광호텔,198608.927223501,450707.580510567,관광호텔,5,0,1,3,0,0,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00010,2026-03-04,,01,영업/정상,01,영업,,,,,07077803650,294.39,100-837,서울특별시 중구 신당동 775 신한빌딩,"서울특별시 중구 마장로 11, 신한빌딩 3층 (신당동)",04567,케이그랜드호텔 DDP,2026-03-04 11:57:15,I,2026-03-06 00:20:02.0,관광호텔,200938.52813687,451798.00308625,관광호텔,6,0,3,3,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00011,2026-03-09,,01,영업/정상,01,영업,,,,,,178.84,100-330,서울특별시 중구 주교동 122-3 브라더빌딩,"서울특별시 중구 창경궁로 64, 브라더빌딩 2층 (주교동)",04546,zip 1972 hostel,2026-03-16 16:44:34,U,2026-03-18 02:40:00.0,관광호텔,199776.8998987,451757.911311507,관광호텔,3,0,2,2,0,0,0,8,,,,,,,,,0,0,,,N
3010000,3010000-201-2026-00012,2026-03-18,,01,영업/정상,01,영업,,,,,027505900,9456.30,100-070,서울특별시 중구 소공동 70 삼영빌딩,"서울특별시 중구 남대문로7길 19, 삼영빌딩 (소공동)",04532,크라운파크호텔,2026-03-31 09:44:54,U,2026-04-02 02:40:00.0,관광호텔,198232.003862907,451276.307297241,관광호텔,16,2,16,2,0,0,0,204,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2026-00013,2026-03-19,,01,영업/정상,01,영업,,,,,,407.49,100-813,서울특별시 중구 서소문동 25,"서울특별시 중구 서소문로 131, 4,5,6층 (서소문동)",04515,정동스테이25(JEONGDONG STAY 25),2026-03-31 09:49:06,U,2026-04-02 02:40:00.0,관광호텔,197755.195576878,451281.493188414,관광호텔,9,1,4,6,0,0,0,15,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2026-00014,2026-03-31,,01,영업/정상,01,영업,,,,,,1047.78,100-053,서울특별시 중구 회현동3가 8,서울특별시 중구 퇴계로16길 38 (회현동3가),04631,호텔 블리스1,2026-03-31 14:52:17,I,2026-04-02 00:20:02.0,관광호텔,198507.482446178,450809.495455808,관광호텔,6,2,1,6,1,2,0,30,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2026-00016,2026-04-03,,01,영업/정상,01,영업,,,,,,5992.93,100-866,서울특별시 중구 필동1가 3-1,서울특별시 중구 퇴계로31길 17 (필동1가),04554,호텔 트래블러즈 명동(Hotel Traveluz Myeongdong),2026-04-03 17:11:22,I,2025-12-04 00:05:00.0,일반호텔,199232.186338658,451087.052035437,,,,,,,,,,,,,,,,,,,,,,
3010000,3010000-214-1999-00001,1999-03-31,,01,영업/정상,01,영업,,,,,0222851800,591.68,100-411,서울특별시 중구 광희동1가 263-2,서울특별시 중구 마른내로 150 (광희동1가),04560,신아모텔,2024-06-14 10:49:35,I,2024-06-16 00:14:33.0,숙박업(생활),200330.974108644,451373.159429215,숙박업(생활),6,0,2,10,0,0,0,50,,,,,,,자가,,0,0,,,N
3010000,3010000-214-2003-00001,2003-01-30,,01,영업/정상,01,영업,,,,,07075638487,406.64,100-871,서울특별시 중구 황학동 1591,서울특별시 중구 난계로15길 10 (황학동),,우성빌,2026-03-16 15:45:02,U,2026-03-18 02:40:00.0,숙박업(생활),201980.074138496,451845.46073582,숙박업(생활),4,0,3,4,0,0,10,0,,,,,,,자가,,0,0,,,N
3010000,3010000-214-2003-00002,2003-02-26,,01,영업/정상,01,영업,,,,,22792237,166.00,100-855,서울특별시 중구 장충동2가 36-5,서울특별시 중구 동호로30길 27-6 (장충동2가),04616,동림여관,2024-09-10 16:10:57,I,2024-09-12 00:13:22.0,숙박업(생활),200339.948874018,451007.867633081,숙박업(생활),3,0,0,3,0,0,14,1,,,,,,,자가,,0,0,,,N
3010000,3010000-214-2012-00001,2012-12-21,,03,폐업,02,폐업,2023-01-12,,,,02  777 5621,482.88,100-859,서울특별시 중구 중림동 355 브라운스톤서울 35층,"서울특별시 중구 청파로 464, 35층 (중림동, 브라운스톤서울)",04510,브라운스위트서울,2023-01-16 09:25:46,U,2023-01-18 02:40:00.0,숙박업(생활),197133.181826761,450929.253706925,숙박업(생활),0,0,35,35,0,0,0,6,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2015-00001,2015-07-24,,01,영업/정상,01,영업,,,,,,417.13,100-871,서울특별시 중구 황학동 2143 2~7층,"서울특별시 중구 난계로23길 11 (황학동, 2~7층)",04573,레지던스 유니콘 인 동대문,2024-12-09 15:02:49,U,2024-12-11 02:40:00.0,숙박업(생활),201949.390409959,452008.363110583,숙박업(생활),0,0,2,7,0,0,0,13,,,,,,,자가,,0,0,,,N
3010000,3010000-214-2015-00002,2015-08-20,,03,폐업,02,폐업,2018-04-16,,,,0222351700,639.52,100-871,"서울특별시 중구 황학동 1651번지 2~8층,10층","서울특별시 중구 난계로17길 20-10 (황학동, 2~8층,10층)",04573,(주)미르레지던스,2018-04-16 16:11:13,I,2018-08-31 23:59:59.0,숙박업(생활),201922.608948858,451945.363649973,숙박업(생활),10,2,0,0,0,0,0,36,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2016-00001,2016-03-09,,01,영업/정상,01,영업,,,,,0222677712,1261.96,100-015,서울특별시 중구 충무로5가 19-5,"서울특별시 중구 퇴계로 245, 6~12층 (충무로5가)",04559,명동멀린호텔,2026-03-16 15:45:35,U,2026-03-18 02:40:00.0,숙박업(생활),199847.366452758,451150.410900886,숙박업(생활),0,0,6,12,0,0,0,49,,,,,,,자가,,0,0,,,N
3010000,3010000-214-2016-00002,2016-04-20,,01,영업/정상,01,영업,,,,,02  34068000,7224.48,100-015,서울특별시 중구 충무로5가 22-5 현대프레스타워 5~15층,"서울특별시 중구 마른내로12길 7-4 (충무로5가, 현대프레스타워 5~15층)",04559,현대 서비스드 레지던스,2023-08-18 18:03:35,U,2023-08-20 02:40:00.0,숙박업(생활),199995.946197698,451285.600689181,숙박업(생활),0,0,5,15,0,0,0,165,,,,,,,,,0,0,,,N
3010000,3010000-214-2017-00001,2017-01-16,,03,폐업,02,폐업,2018-04-16,,,,02  22351700,79.94,100-871,서울특별시 중구 황학동 1651번지 9층,"서울특별시 중구 난계로17길 20-10 (황학동, 9층)",04573,미르레지던스,2018-04-16 14:13:31,I,2018-08-31 23:59:59.0,숙박업(생활),201922.608948858,451945.363649973,숙박업(생활),0,0,8,8,0,0,0,4,,,,,,,,,0,0,,,N
3010000,3010000-214-2018-00001,2018-06-14,,01,영업/정상,01,영업,,,,,0234258000,19995.98,100-196,서울특별시 중구 을지로6가 58-5,서울특별시 중구 을지로 238 (을지로6가),04561,노보텔 앰배서더 서울 동대문 레지던스,2026-03-16 15:24:15,U,2026-03-18 02:40:00.0,숙박업(생활),200314.646974736,451554.066925226,숙박업(생활),0,0,1,20,1,5,0,192,,,,,,,,,0,0,,,N
3010000,3010000-214-2018-00002,2018-10-29,,01,영업/정상,01,영업,,,,,02  22538838,675.60,100-871,서울특별시 중구 황학동 1776,서울특별시 중구 난계로21길 63 (황학동),04573,빅 스테이,2024-06-04 11:09:26,U,2024-06-06 02:40:00.0,숙박업(생활),201728.242461825,452007.833351759,숙박업(생활),0,0,1,10,0,0,0,19,,,,,,,,,0,0,,,N
3010000,3010000-214-2019-00001,2019-03-13,,01,영업/정상,01,영업,,,,,070 89561986,219.68,100-290,서울특별시 중구 예관동 70-19번지 충무빌딩,"서울특별시 중구 퇴계로45길 23, 충무빌딩 지하1층~5층 (예관동)",04559,더캡슐 명동,2019-03-13 10:29:31,I,2019-03-15 02:21:51.0,숙박업(생활),199828.382578404,451249.574098116,숙박업(생활),5,1,5,5,1,1,0,5,,,,,,,,,0,0,,,N
3010000,3010000-214-2019-00002,2019-07-08,,03,폐업,02,폐업,2021-05-26,,,,,228.00,100-860,서울특별시 중구 충무로2가 12-27,"서울특별시 중구 명동8가길 47, 4층 (충무로2가)",04537,유에이치 스위트,2021-05-26 16:37:14,U,2021-05-28 02:40:00.0,숙박업(생활),198841.348970952,451075.90120027,숙박업(생활),0,0,4,4,0,0,0,3,,,,,,,,,0,0,,,N
3010000,3010000-214-2019-00003,2019-07-25,,01,영업/정상,01,영업,,,,,02  34139331,15652.06,100-130,서울특별시 중구 순화동 151,서울특별시 중구 칠패로 27 (순화동),04511,라마다 호텔&스위트 서울남대문,2026-03-16 15:46:43,U,2026-03-18 02:40:00.0,숙박업(생활),197462.198757043,450878.211786274,숙박업(생활),5,25,0,0,0,0,0,242,,,,,,,,,0,0,,,N
3010000,3010000-214-2019-00004,2019-10-18,,01,영업/정상,01,영업,,,,,,131.44,100-400,서울특별시 중구 쌍림동 3-1 3~6층,"서울특별시 중구 퇴계로 301, 3~6층 (쌍림동)",04560,Sweet stay at Joy's,2024-09-20 10:55:30,U,2024-09-22 02:40:00.0,숙박업(생활),200385.985779579,451300.089068941,숙박업(생활),0,0,3,6,0,0,0,4,,,,,,,,,0,0,,,N
3010000,3010000-214-2020-00001,2020-07-28,,01,영업/정상,01,영업,,,,,,117.02,100-803,서울특별시 중구 남대문로5가 624,"서울특별시 중구 후암로58길 21, 3,4층 (남대문로5가)",04637,한블레싱(Hanblessing),2024-06-04 11:34:39,U,2024-06-06 02:40:00.0,숙박업(생활),197716.23333902,450231.27615702,숙박업(생활),4,0,3,4,0,0,0,5,,,,,,,,,0,0,,,N
3010000,3010000-214-2020-00002,2020-09-09,,01,영업/정상,01,영업,,,,,,1010.88,100-871,서울특별시 중구 황학동 1529,서울특별시 중구 난계로17길 30-15 (황학동),04573,로팡,2026-03-25 17:16:17,U,2026-03-27 02:40:00.0,숙박업(생활),201827.334118537,451956.230791489,숙박업(생활),10,0,2,10,0,0,0,45,,,,,,,,,0,0,,,N
3010000,3010000-214-2020-00003,2020-10-15,,03,폐업,02,폐업,2022-03-14,,,,,58.51,100-803,서울특별시 중구 남대문로5가 624,"서울특별시 중구 후암로58길 21, 3층 (남대문로5가)",04637,데이지하우스,2022-04-13 16:19:08,U,2022-04-15 02:40:00.0,숙박업(생활),197716.23333902,450231.27615702,숙박업(생활),0,0,3,3,0,0,0,3,,,,,,,,,0,0,,,N
3010000,3010000-214-2020-00004,2020-01-07,,01,영업/정상,01,영업,,,,,,1578.72,100-411,서울특별시 중구 광희동1가 263-2 B동 2-12층,"서울특별시 중구 마른내로 150, B동 2-12층 (광희동1가)",04560,신아호텔,2024-10-11 10:07:50,I,2024-10-13 00:12:39.0,숙박업(생활),200330.974108644,451373.159429215,숙박업(생활),0,0,2,12,0,0,0,55,,,,,,,,,0,0,,,N
3010000,3010000-214-2021-00001,2021-01-15,,01,영업/정상,01,영업,,,,,02  69269268,994.46,100-281,서울특별시 중구 인현동1가 158,"서울특별시 중구 충무로 24, 3~17층 (인현동1가)",04556,어반스테이 명동,2026-02-03 17:24:59,U,2026-02-06 02:40:00.0,숙박업(생활),199345.466097151,451233.36978053,숙박업(생활),0,0,3,17,0,0,0,54,,,,,,,,,0,0,,,N
3010000,3010000-214-2021-00002,2021-02-01,,01,영업/정상,01,영업,,,,,,579.67,100-281,서울특별시 중구 인현동1가 158,서울특별시 중구 충무로 24 (인현동1가),04556,더 쉐어 서울,2026-02-26 11:19:19,U,2026-02-28 02:40:00.0,숙박업(생활),199345.466097151,451233.36978053,숙박업(생활),0,0,3,17,0,0,0,32,,,,,,,,,0,0,,,N
3010000,3010000-214-2021-00003,2021-04-26,,01,영업/정상,01,영업,,,,,,844.91,100-281,서울특별시 중구 인현동1가 158,"서울특별시 중구 충무로 24, 3,4,6~17층 (인현동1가)",04556,(주)꼬모까사,2025-09-29 15:48:28,U,2025-10-01 02:40:00.0,숙박업(생활),199345.466097151,451233.36978053,숙박업(생활),0,0,3,16,0,0,0,39,,,,,,,,,0,0,,,Y
3010000,3010000-214-2021-00004,2021-10-22,,01,영업/정상,01,영업,,,,,,1110.58,100-281,서울특별시 중구 인현동1가 158,서울특별시 중구 충무로 24 (인현동1가),04556,"쉼,-IN SEOUL",2025-09-29 15:46:24,U,2025-10-01 02:40:00.0,숙박업(생활),199345.466097151,451233.36978053,숙박업(생활),0,0,0,0,0,0,0,55,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2021-00005,2021-11-22,,01,영업/정상,01,영업,,,,,,482.44,100-080,서울특별시 중구 북창동 120-2,"서울특별시 중구 남대문로1길 14, 4층~10층 (북창동)",04526,예신라,2026-03-16 15:47:46,U,2026-03-18 02:40:00.0,숙박업(생활),197955.236640395,451040.221149651,숙박업(생활),0,0,4,10,0,0,0,20,,,,,,,자가,,0,0,,,N
3010000,3010000-214-2021-00006,2021-12-31,,01,영업/정상,01,영업,,,,,,444.72,100-846,서울특별시 중구 을지로3가 5-14,"서울특별시 중구 충무로9길 41, 2층~5층 (을지로3가)",04543,라움 레지던스,2026-03-16 15:48:08,U,2026-03-18 02:40:00.0,숙박업(생활),199055.029595126,451604.68137482,숙박업(생활),0,0,2,5,0,0,0,23,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2022-00001,2022-05-16,,01,영업/정상,01,영업,,,,,0222757790,5597.20,100-014,서울특별시 중구 충무로4가 334,"서울특별시 중구 창경궁로1길 14, 3층~15층 (충무로4가)",04558,위코스테이 명동,2026-04-06 16:36:49,U,2025-12-04 00:08:00.0,숙박업(생활),199711.205550174,451182.224072035,,,,,,,,,,,,,,,,,,,,,,
3010000,3010000-214-2022-00002,2022-09-28,,01,영업/정상,01,영업,,,,,,2063.61,100-281,서울특별시 중구 인현동1가 158 남산센트럴뷰 스위트,"서울특별시 중구 충무로 24, 남산센트럴뷰 스위트 3~17층 (인현동1가)",04556,센트럴뷰스위트 주식회사,2025-09-29 14:53:48,U,2025-10-01 02:40:00.0,숙박업(생활),199345.466097151,451233.36978053,숙박업(생활),0,0,0,0,0,0,0,112,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2022-00003,2022-11-17,,01,영업/정상,01,영업,,,,,,367.70,100-864,서울특별시 중구 태평로2가 68-6,"서울특별시 중구 남대문로1길 43, 2~5층 (태평로2가)",04526,유에이치스위트 서울스퀘어,2023-08-18 18:21:29,U,2023-08-20 02:40:00.0,숙박업(생활),197916.172884617,451198.454292578,숙박업(생활),0,0,2,5,0,0,0,6,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2023-00001,2023-02-22,,01,영업/정상,01,영업,,,,,,1331.36,100-310,서울특별시 중구 오장동 139-1,"서울특별시 중구 동호로 347, 7층~11층 (오장동)",04547,제이디타워 레지던스,2026-03-16 15:49:33,U,2026-03-18 02:40:00.0,숙박업(생활),200112.127300648,451452.285186011,숙박업(생활),0,0,7,11,0,0,0,30,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2023-00002,2023-03-13,,01,영업/정상,01,영업,,,,,,2808.85,100-093,서울특별시 중구 남대문로3가 94,서울특별시 중구 남대문로 27 (남대문로3가),04526,더스테이클래식호텔,2026-03-16 15:50:00,U,2026-03-18 02:40:00.0,숙박업(생활),198037.338494145,451010.546629515,숙박업(생활),0,0,2,13,0,0,0,117,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2023-00003,2023-03-21,,01,영업/정상,01,영업,,,,,,4749.18,100-866,서울특별시 중구 필동1가 43-1,"서울특별시 중구 충무로 3, 3~20층 (필동1가)",04554,홈즈스테이 명동,2026-02-05 10:03:35,U,2026-02-07 02:40:00.0,숙박업(생활),199297.876590178,451025.516575091,숙박업(생활),0,0,0,0,0,0,0,273,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2023-00004,2023-03-31,,01,영업/정상,01,영업,,,,,0222757790,2022.76,100-866,서울특별시 중구 필동1가 43-1,"서울특별시 중구 충무로 3, 3~20층 (필동1가)",04554,위코스테이 남산,2026-03-03 13:55:40,U,2026-03-05 02:40:00.0,숙박업(생활),199297.876590178,451025.516575091,숙박업(생활),0,0,0,0,0,0,0,112,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2023-00005,2023-03-31,,01,영업/정상,01,영업,,,,,0222757790,650.93,100-400,서울특별시 중구 쌍림동 25-16,"서울특별시 중구 퇴계로53길 8, 2~10층 (쌍림동)",04560,위코스테이 동대문,2023-04-03 08:25:14,U,2023-04-05 02:40:00.0,숙박업(생활),200281.871689073,451298.458156875,숙박업(생활),0,0,2,10,0,0,0,15,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2023-00006,2023-04-06,,01,영업/정상,01,영업,,,,,,335.14,100-860,서울특별시 중구 충무로2가 12-8,"서울특별시 중구 명동8가길 51, 2,3,4층 (충무로2가)",04537,유에이치스위트 더명동3,2023-08-18 20:17:34,U,2023-08-20 02:40:00.0,숙박업(생활),198867.059916744,451076.969961212,숙박업(생활),0,0,2,4,0,0,0,6,,,,,,,임대,,0,0,,,N
3010000,3010000-214-2023-00007,2023-06-01,,01,영업/정상,01,영업,,,,,,428.89,100-197,서울특별시 중구 을지로7가 81-2,"서울특별시 중구 퇴계로63길 10, 5-11층 (을지로7가)",04565,세승빌딩,2026-03-16 15:50:27,U,2026-03-18 02:40:00.0,숙박업(생활),200698.774906556,451404.813039483,숙박업(생활),0,0,5,11,0,0,0,28,,,,,,,자가,,0,0,,,N
3010000,3010000-214-2023-00008,2023-09-12,,01,영업/정상,01,영업,,,,,,33.60,100-197,서울특별시 중구 을지로7가 52,"서울특별시 중구 퇴계로67길 13-2, 1층 (을지로7가)",04565,도도 게스트하우스,2026-03-16 15:50:47,U,2026-03-18 02:40:00.0,숙박업(생활),200735.525859845,451431.548272487,숙박업(생활),0,0,1,1,0,0,1,1,,,,,,,임대,,0,0,,,N
